date,timestamp,open,high,low,close,volume,source_symbol,source
2019-04-26,1556236800,2.944,2.951,2.917,2.924,,,
2019-04-29,1556496000,2.924,2.969,2.907,2.955,,,
2019-04-30,1556582400,2.955,2.974,2.93,2.93,,,
2019-05-01,1556668800,2.93,2.934,2.89,2.905,,,
2019-05-02,1556755200,2.908,2.947,2.903,2.931,,,
2019-05-03,1556841600,2.934,2.947,2.919,2.92,,,
2019-05-06,1557100800,2.922,2.922,2.886,2.891,,,
2019-05-07,1557187200,2.909,2.909,2.857,2.865,,,
2019-05-08,1557273600,2.858,2.899,2.841,2.897,,,
2019-05-09,1557360000,2.896,2.896,2.853,2.863,,,
2019-05-10,1557446400,2.869,2.89,2.854,2.889,,,
2019-05-13,1557705600,2.861,2.869,2.83,2.838,,,
2019-05-14,1557792000,2.838,2.859,2.835,2.849,,,
2019-05-15,1557878400,2.851,2.853,2.812,2.821,,,
2019-05-16,1557964800,2.821,2.845,2.805,2.835,,,
2019-05-17,1558051200,2.833,2.843,2.805,2.827,,,
2019-05-20,1558310400,2.828,2.84,2.811,2.838,,,
2019-05-21,1558396800,2.839,2.851,2.827,2.845,,,
2019-05-22,1558483200,2.845,2.849,2.808,2.808,,,
2019-05-23,1558569600,2.807,2.81,2.732,2.756,,,
2019-05-24,1558656000,2.756,2.764,2.745,2.752,,,
2019-05-28,1559001600,2.736,2.74,2.7,2.706,,,
2019-05-29,1559088000,2.705,2.706,2.657,2.693,,,
2019-05-30,1559174400,2.693,2.704,2.641,2.641,,,
2019-05-31,1559260800,2.644,2.644,2.571,2.571,,,
2019-06-03,1559520000,2.568,2.578,2.523,2.532,,,
2019-06-04,1559606400,2.538,2.615,2.537,2.606,,,
2019-06-05,1559692800,2.614,2.647,2.585,2.647,,,
2019-06-06,1559779200,2.644,2.644,2.58,2.616,,,
2019-06-07,1559865600,2.615,2.625,2.563,2.574,,,
2019-06-11,1560211200,2.5929999351502,2.6319999694824,2.5869998931885,2.6270000934601,,,
2019-06-12,1560297600,2.6219999790192,2.6559998989105,2.6129999160767,2.6180000305176,,,
2019-06-13,1560384000,2.6110000610352,2.6319999694824,2.5929999351502,2.6180000305176,,,
2019-06-14,1560470400,2.6159999370575,2.6210000514984,2.595999956131,2.5999999046326,,,
2019-06-15,1560556800,2.5940001010895,2.6050000190735,2.5699999332428,2.5880000591278,,,
2019-06-17,1560729600,2.609,2.613,2.573,2.583,,,
2019-06-18,1560816000,2.58,2.583,2.514,2.549,,,
2019-06-19,1560902400,2.55,2.578,2.534,2.537,,,
2019-06-20,1560988800,2.54,2.547,2.482,2.542,,,
2019-06-21,1561075200,2.538,2.592,2.51,2.585,,,
2019-06-24,1561334400,2.587,2.592,2.544,2.546,,,
2019-06-25,1561420800,2.546,2.549,2.516,2.521,,,
2019-06-26,1561507200,2.523,2.572,2.523,2.57,,,
2019-06-27,1561593600,2.572,2.58,2.523,2.531,,,
2019-06-28,1561680000,2.531,2.546,2.522,2.533,,,
2019-07-01,1561939200,2.552,2.565,2.535,2.535,,,
2019-07-02,1562025600,2.541,2.551,2.503,2.503,,,
2019-07-03,1562112000,2.504,2.504,2.466,2.47,,,
2019-07-05,1562284800,2.461,2.572,2.457,2.543,,,
2019-07-08,1562544000,2.543,2.543,2.51,2.53,,,
