date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-31,1735603200,2.369,2.369,2.364,2.362,,,
2025-01-02,1735776000,2.369,2.375,2.31,2.3665,,,
2025-01-03,1735862400,2.358,2.428,2.352,2.4245,,,
2025-01-06,1736121600,2.446,2.469,2.429,2.4475,,,
2025-01-07,1736208000,2.447,2.49,2.44,2.4855,,,
2025-01-08,1736294400,2.48,2.53,2.469,2.524,,,
2025-01-09,1736380800,2.518,2.543,2.509,2.531,,,
2025-01-10,1736467200,2.54,2.597,2.54,2.5675,,,
2025-01-13,1736726400,2.569,2.612,2.569,2.5905,,,
2025-01-14,1736812800,2.585,2.625,2.564,2.6225,,,
2025-01-15,1736899200,2.622,2.63,2.513,2.5275,,,
2025-01-16,1736985600,2.526,2.57,2.519,2.5205,,,
2025-01-17,1737072000,2.52,2.522,2.481,2.503,,,
2025-01-20,1737331200,2.511,2.524,2.488,2.4925,,,
2025-01-21,1737417600,2.483,2.51,2.47,2.477,,,
2025-01-22,1737504000,2.485,2.502,2.458,2.4985,,,
2025-01-23,1737590400,2.498,2.537,2.486,2.513,,,
2025-01-24,1737676800,2.509,2.569,2.501,2.5445,,,
2025-01-27,1737936000,2.496,2.524,2.466,2.503,,,
2025-01-28,1738022400,2.531,2.565,2.531,2.5605,,,
2025-01-29,1738108800,2.556,2.573,2.525,2.571,,,
2025-01-30,1738195200,2.562,2.573,2.496,2.517,,,
2025-01-31,1738281600,2.519,2.539,2.453,2.459,,,
2025-02-03,1738540800,2.46,2.461,2.359,2.387,,,
2025-02-04,1738627200,2.419,2.433,2.39,2.3925,,,
2025-02-05,1738713600,2.398,2.398,2.345,2.359,,,
2025-02-06,1738800000,2.373,2.393,2.355,2.3725,,,
2025-02-07,1738886400,2.378,2.408,2.358,2.377,,,
2025-02-10,1739145600,2.374,2.385,2.35,2.36,,,
2025-02-11,1739232000,2.379,2.437,2.377,2.427,,,
2025-02-12,1739318400,2.44,2.488,2.431,2.478,,,
2025-02-13,1739404800,2.472,2.479,2.413,2.419,,,
2025-02-14,1739491200,2.424,2.444,2.413,2.423,,,
2025-02-17,1739750400,2.431,2.5,2.431,2.483,,,
2025-02-18,1739836800,2.489,2.517,2.489,2.4905,,,
2025-02-19,1739923200,2.502,2.555,2.494,2.549,,,
2025-02-20,1740009600,2.545,2.563,2.531,2.5335,,,
2025-02-21,1740096000,2.53,2.532,2.461,2.4625,,,
2025-02-24,1740355200,2.48,2.499,2.453,2.4695,,,
2025-02-25,1740441600,2.499,2.499,2.446,2.451,,,
2025-02-26,1740528000,2.457,2.474,2.421,2.438,,,
2025-02-27,1740614400,2.433,2.452,2.412,2.4135,,,
2025-02-28,1740700800,2.415,2.415,2.374,2.3865,,,
2025-03-03,1740960000,2.442,2.519,2.412,2.491,,,
2025-03-04,1741046400,2.463,2.504,2.423,2.4795,,,
2025-03-05,1741132800,2.667,2.796,2.655,2.783,,,
2025-03-06,1741219200,2.795,2.929,2.795,2.8845,,,
2025-03-07,1741305600,2.8,2.843,2.771,2.835,,,
2025-03-10,1741564800,2.879,2.879,2.773,2.825,,,
2025-03-11,1741651200,2.831,2.877,2.82,2.872,,,
2025-03-12,1741737600,2.903,2.938,2.875,2.8865,,,
2025-03-13,1741824000,2.869,2.909,2.845,2.8535,,,
2025-03-14,1741910400,2.866,2.936,2.846,2.873,,,
2025-03-17,1742169600,2.869,2.878,2.8,2.802,,,
2025-03-18,1742256000,2.826,2.855,2.808,2.815,,,
2025-03-19,1742342400,2.806,2.815,2.748,2.798,,,
2025-03-20,1742428800,2.766,2.791,2.748,2.7775,,,
2025-03-21,1742515200,2.784,2.786,2.746,2.765,,,
2025-03-24,1742774400,2.79,2.8,2.763,2.77,,,
2025-03-25,1742860800,2.776,2.831,2.773,2.793,,,
2025-03-26,1742947200,2.802,2.81,2.774,2.7895,,,
2025-03-27,1743033600,2.772,2.792,2.746,2.7735,,,
2025-03-28,1743120000,2.775,2.775,2.708,2.732,,,
2025-03-31,1743379200,2.728,2.734,2.659,2.727,,,
2025-04-01,1743465600,2.732,2.733,2.655,2.681,,,
2025-04-02,1743552000,2.685,2.726,2.655,2.724,,,
2025-04-03,1743638400,2.654,2.672,2.625,2.6405,,,
2025-04-04,1743724800,2.623,2.63,2.487,2.5695,,,
2025-04-07,1743984000,2.577,2.668,2.431,2.598,,,
2025-04-08,1744070400,2.649,2.68,2.574,2.6245,,,
2025-04-09,1744156800,2.626,2.675,2.557,2.5795,,,
2025-04-10,1744243200,2.707,2.715,2.568,2.5815,,,
2025-04-11,1744329600,2.612,2.632,2.49,2.527,,,
2025-04-14,1744588800,2.571,2.58,2.509,2.521,,,
2025-04-15,1744675200,2.504,2.551,2.493,2.544,,,
2025-04-16,1744761600,2.536,2.536,2.479,2.502,,,
2025-04-17,1744848000,2.511,2.538,2.453,2.4645,,,
2025-04-22,1745280000,2.473,2.478,2.44,2.439,,,
2025-04-23,1745366400,2.457,2.518,2.454,2.4935,,,
2025-04-24,1745452800,2.495,2.5,2.442,2.442,,,
2025-04-25,1745539200,2.455,2.48,2.455,2.473,,,
2025-04-28,1745798400,2.473,2.524,2.471,2.5065,,,
2025-04-29,1745884800,2.5,2.51,2.486,2.492,,,
2025-04-30,1745971200,2.491,2.498,2.439,2.44,,,
2025-05-02,1746144000,2.46,2.522,2.458,2.52,,,
2025-05-05,1746403200,2.543,2.543,2.503,2.518,,,
2025-05-06,1746489600,2.531,2.557,2.519,2.5315,,,
2025-05-07,1746576000,2.544,2.547,2.475,2.474,,,
2025-05-08,1746662400,2.481,2.52,2.475,2.5175,,,
2025-05-09,1746748800,2.541,2.588,2.541,2.551,,,
2025-05-12,1747008000,2.563,2.65,2.562,2.642,,,
2025-05-13,1747094400,2.663,2.68,2.653,2.675,,,
2025-05-14,1747180800,2.683,2.694,2.656,2.692,,,
2025-05-15,1747267200,2.696,2.7,2.623,2.625,,,
2025-05-16,1747353600,2.614,2.614,2.563,2.586,,,
2025-05-19,1747612800,2.594,2.653,2.572,2.576,,,
2025-05-20,1747699200,2.579,2.624,2.555,2.599,,,
2025-05-21,1747785600,2.613,2.67,2.613,2.642,,,
2025-05-22,1747872000,2.66,2.665,2.636,2.6375,,,
2025-05-23,1747958400,2.64,2.644,2.539,2.574,,,
2025-05-26,1748217600,2.585,2.609,2.558,2.5595,,,
2025-05-27,1748304000,2.536,2.552,2.513,2.533,,,
2025-05-28,1748390400,2.545,2.562,2.535,2.547,,,
2025-05-29,1748476800,2.583,2.594,2.512,2.512,,,
2025-05-30,1748563200,2.509,2.539,2.497,2.508,,,
2025-06-02,1748822400,2.508,2.56,2.506,2.5225,,,
2025-06-03,1748908800,2.502,2.515,2.485,2.504,,,
2025-06-04,1748995200,2.52,2.54,2.504,2.521,,,
2025-06-05,1749081600,2.52,2.591,2.476,2.5865,,,
2025-06-06,1749168000,2.578,2.581,2.534,2.562,,,
2025-06-09,1749427200,2.569,2.593,2.514,2.5695,,,
2025-06-10,1749513600,2.56,2.568,2.517,2.531,,,
2025-06-11,1749600000,2.528,2.555,2.515,2.5385,,,
2025-06-12,1749686400,2.531,2.536,2.469,2.478,,,
2025-06-13,1749772800,2.477,2.537,2.422,2.536,,,
2025-06-16,1750032000,2.539,2.588,2.516,2.5285,,,
2025-06-17,1750118400,2.541,2.558,2.505,2.5345,,,
2025-06-18,1750204800,2.537,2.548,2.497,2.4985,,,
2025-06-19,1750291200,2.511,2.538,2.501,2.5185,,,
2025-06-20,1750377600,2.519,2.539,2.487,2.513,,,
2025-06-23,1750636800,2.53,2.558,2.494,2.505,,,
2025-06-24,1750723200,2.518,2.572,2.497,2.533,,,
2025-06-25,1750809600,2.544,2.577,2.503,2.5615,,,
2025-06-26,1750896000,2.55,2.573,2.533,2.564,,,
2025-06-27,1750982400,2.559,2.605,2.548,2.597,,,
2025-06-30,1751241600,2.586,2.603,2.563,2.596,,,
2025-07-01,1751328000,2.593,2.593,2.543,2.567,,,
2025-07-02,1751414400,2.571,2.632,2.571,2.618,,,
2025-07-03,1751500800,2.621,2.624,2.571,2.5795,,,
2025-07-04,1751587200,2.563,2.567,2.538,2.566,,,
2025-07-07,1751846400,2.562,2.608,2.552,2.607,,,
2025-07-08,1751932800,2.611,2.668,2.611,2.643,,,
2025-07-09,1752019200,2.648,2.653,2.622,2.632,,,
2025-07-10,1752105600,2.628,2.667,2.615,2.662,,,
2025-07-11,1752192000,2.655,2.695,2.643,2.686,,,
2025-07-14,1752451200,2.726,2.737,2.707,2.732,,,
2025-07-15,1752537600,2.726,2.728,2.67,2.715,,,
2025-07-16,1752624000,2.696,2.727,2.679,2.692,,,
2025-07-17,1752710400,2.697,2.712,2.664,2.675,,,
2025-07-18,1752796800,2.681,2.702,2.678,2.691,,,
2025-07-21,1753056000,2.69,2.69,2.61,2.618,,,
2025-07-22,1753142400,2.616,2.632,2.584,2.588,,,
2025-07-23,1753228800,2.589,2.625,2.589,2.6,,,
2025-07-24,1753315200,2.679,2.71,2.659,2.694,,,
2025-07-25,1753401600,2.71,2.768,2.708,2.716,,,
2025-07-28,1753660800,2.729,2.73,2.679,2.688,,,
2025-07-29,1753747200,2.69,2.712,2.683,2.69,,,
2025-07-30,1753833600,2.691,2.714,2.674,2.705,,,
2025-07-31,1753920000,2.701,2.707,2.674,2.693,,,
2025-08-01,1754006400,2.701,2.737,2.639,2.677,,,
2025-08-04,1754265600,2.681,2.701,2.626,2.6282,,,
2025-08-05,1754352000,2.617,2.647,2.601,2.6221,,,
2025-08-06,1754438400,2.624,2.65,2.623,2.6432,,,
2025-08-07,1754524800,2.653,2.665,2.623,2.6369,,,
2025-08-08,1754611200,2.638,2.694,2.637,2.6874,,,
2025-08-11,1754870400,2.691,2.698,2.66,2.6966,,,
2025-08-12,1754956800,2.694,2.756,2.69,2.7431,,,
2025-08-13,1755043200,2.741,2.741,2.675,2.6801,,,
2025-08-14,1755129600,2.684,2.707,2.655,2.7062,,,
2025-08-15,1755216000,2.707,2.78,2.7,2.7787,,,
2025-08-18,1755475200,2.787,2.787,2.741,2.7759,,,
2025-08-19,1755561600,2.769,2.784,2.748,2.7543,,,
2025-08-20,1755648000,2.758,2.77,2.712,2.7164,,,
2025-08-21,1755734400,2.73,2.761,2.707,2.7537,,,
2025-08-22,1755820800,2.75,2.762,2.7181,2.7191,,,
2025-08-25,1756080000,2.749,2.778,2.74,2.7581,,,
2025-08-26,1756166400,2.751,2.751,2.716,2.7219,,,
2025-08-27,1756252800,2.724,2.732,2.685,2.694,,,
2025-08-28,1756339200,2.699,2.716,2.679,2.6977,,,
2025-08-29,1756425600,2.701,2.724,2.693,2.7222,,,
2025-09-01,1756684800,2.733,2.758,2.728,2.749,,,
2025-09-02,1756771200,2.752,2.8,2.752,2.7899,,,
2025-09-03,1756857600,2.793,2.8,2.74,2.7406,,,
2025-09-04,1756944000,2.741,2.741,2.701,2.7229,,,
2025-09-05,1757030400,2.716,2.717,2.653,2.6582,,,
2025-09-08,1757289600,2.665,2.677,2.638,2.6387,,,
2025-09-09,1757376000,2.655,2.673,2.65,2.6644,,,
2025-09-10,1757462400,2.653,2.671,2.636,2.6539,,,
2025-09-11,1757548800,2.65,2.684,2.636,2.6505,,,
2025-09-12,1757635200,2.66,2.715,2.6603,2.7133,,,
2025-09-15,1757894400,2.705,2.709,2.687,2.6959,,,
2025-09-16,1757980800,2.697,2.716,2.68,2.6945,,,
2025-09-17,1758067200,2.692,2.694,2.664,2.6763,,,
2025-09-18,1758153600,2.684,2.724,2.666,2.716,,,
2025-09-19,1758240000,2.73,2.751,2.726,2.7485,,,
