date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,2.716,2.718,2.7,2.713,,,
2025-11-18,1763424000,2.702,2.71,2.684,2.7095,,,
2025-11-19,1763510400,2.707,2.714,2.683,2.7103,,,
2025-11-20,1763596800,2.728,2.741,2.714,2.7194,,,
2025-11-21,1763683200,2.72,2.72,2.672,2.698,,,
2025-11-24,1763942400,2.703,2.708,2.681,2.697,,,
2025-11-25,1764028800,2.694,2.704,2.666,2.6728,,,
2025-11-26,1764115200,2.673,2.689,2.661,2.6741,,,
2025-11-27,1764201600,2.668,2.69,2.666,2.6775,,,
2025-11-28,1764288000,2.681,2.697,2.671,2.6913,,,
2025-12-01,1764547200,2.7,2.756,2.699,2.7492,,,
2025-12-02,1764633600,2.748,2.768,2.745,2.7515,,,
2025-12-03,1764720000,2.75,2.756,2.735,2.7461,,,
2025-12-04,1764806400,2.754,2.773,2.748,2.7706,,,
2025-12-05,1764892800,2.772,2.8,2.77,2.8001,,,
2025-12-08,1765152000,2.799,2.876,2.798,2.8666,,,
2025-12-09,1765238400,2.865,2.879,2.836,2.8519,,,
2025-12-10,1765324800,2.858,2.894,2.855,2.8563,,,
2025-12-11,1765411200,2.852,2.865,2.835,2.8456,,,
2025-12-12,1765497600,2.844,2.871,2.844,2.8611,,,
2025-12-15,1765756800,2.859,2.859,2.834,2.8508,,,
2025-12-16,1765843200,2.855,2.869,2.839,2.8466,,,
2025-12-17,1765929600,2.843,2.867,2.826,2.8642,,,
2025-12-18,1766016000,2.859,2.895,2.841,2.8491,,,
2025-12-19,1766102400,2.851,2.894,2.85,2.8925,,,
2025-12-22,1766361600,2.913,2.917,2.891,2.9044,,,
2025-12-23,1766448000,2.907,2.907,2.859,2.8647,,,
2025-12-24,1766534400,2.8716,2.8716,2.867,2.867,,,
2025-12-25,1766620800,2.8624,2.8624,2.8624,2.8624,,,
2025-12-26,1766707200,2.8624,2.8624,2.8624,2.8624,,,
2025-12-29,1766966400,2.862,2.865,2.824,2.8257,,,
2025-12-30,1767052800,2.846,2.862,2.833,2.8533,,,
2025-12-31,1767139200,2.862,2.862,2.859,2.8623,,,
2026-01-01,1767225600,2.8557,2.8557,2.8557,2.8557,,,
