date,timestamp,open,high,low,close,volume,source_symbol,source
2024-10-25,1729814400,4.267,4.311,4.257,4.311,,,
2024-10-28,1730073600,4.335,4.34,4.297,4.3,,,
2024-10-29,1730160000,4.3,4.324,4.27,4.281,,,
2024-10-30,1730246400,4.284,4.296,4.25,4.291,,,
2024-10-31,1730332800,4.296,4.323,4.272,4.277,,,
2024-11-01,1730419200,4.277,4.319,4.203,4.284,,,
2024-11-04,1730678400,4.284,4.302,4.232,4.254,,,
2024-11-05,1730764800,4.257,4.294,4.253,4.267,,,
2024-11-06,1730851200,4.267,4.337,4.262,4.331,,,
2024-11-07,1730937600,4.329,4.353,4.28,4.28,,,
2024-11-08,1731024000,4.282,4.324,4.267,4.311,,,
2024-11-12,1731369600,4.346,4.402,4.346,4.38,,,
2024-11-13,1731456000,4.38,4.412,4.299,4.304,,,
2024-11-14,1731542400,4.339,4.38,4.293,4.372,,,
2024-11-15,1731628800,4.377,4.411,4.325,4.33,,,
2024-11-18,1731888000,4.368,4.378,4.335,4.34,,,
2024-11-19,1731974400,4.34,4.372,4.3,4.359,,,
2024-11-20,1732060800,4.353,4.388,4.353,4.38,,,
2024-11-21,1732147200,4.375,4.412,4.358,4.401,,,
2024-11-22,1732233600,4.398,4.431,4.378,4.411,,,
2024-11-25,1732492800,4.443,4.443,4.378,4.378,,,
2024-11-26,1732579200,4.378,4.413,4.367,4.37,,,
2024-11-27,1732665600,4.378,4.378,4.326,4.34,,,
2024-11-28,1732752000,4.339,4.34,4.339,4.339,,,
2024-11-29,1732838400,4.348,4.371,4.291,4.291,,,
2024-12-02,1733097600,4.306,4.357,4.295,4.295,,,
2024-12-03,1733184000,4.292,4.327,4.257,4.273,,,
2024-12-04,1733270400,4.273,4.324,4.224,4.235,,,
2024-12-05,1733356800,4.235,4.272,4.234,4.237,,,
2024-12-06,1733443200,4.234,4.287,4.177,4.186,,,
2024-12-09,1733702400,4.198,4.235,4.192,4.201,,,
2024-12-10,1733788800,4.201,4.235,4.201,4.224,,,
2024-12-11,1733875200,4.222,4.281,4.181,4.208,,,
2024-12-12,1733961600,4.208,4.253,4.194,4.229,,,
2024-12-13,1734048000,4.232,4.252,4.221,4.239,,,
2024-12-16,1734307200,4.252,4.276,4.233,4.252,,,
2024-12-17,1734393600,4.257,4.295,4.249,4.254,,,
2024-12-18,1734480000,4.254,4.305,4.232,4.302,,,
2024-12-19,1734566400,4.302,4.332,4.264,4.278,,,
2024-12-20,1734652800,4.275,4.301,4.25,4.251,,,
2024-12-23,1734912000,4.268,4.306,4.231,4.233,,,
2024-12-24,1734998400,4.233,4.272,4.233,4.245,,,
2024-12-26,1735171200,4.248,4.323,4.229,4.242,,,
2024-12-27,1735257600,4.234,4.249,4.19,4.19,,,
2024-12-30,1735516800,4.206,4.217,4.163,4.171,,,
2024-12-31,1735603200,4.171,4.218,4.138,4.159,,,
2025-01-02,1735776000,4.159,4.245,4.135,4.164,,,
2025-01-03,1735862400,4.162,4.179,4.155,4.171,,,
2025-01-06,1736121600,4.187,4.211,4.163,4.171,,,
2025-01-07,1736208000,4.171,4.203,4.165,4.189,,,
2025-01-08,1736294400,4.189,4.238,4.17,4.178,,,
2025-01-09,1736380800,4.178,4.216,4.159,4.162,,,
2025-01-10,1736467200,4.17,4.247,4.166,4.223,,,
2025-01-14,1736812800,4.236,4.257,4.214,4.217,,,
2025-01-15,1736899200,4.217,4.251,4.179,4.189,,,
2025-01-16,1736985600,4.187,4.227,4.176,4.184,,,
2025-01-17,1737072000,4.178,4.22,4.178,4.206,,,
2025-01-21,1737417600,4.204,4.23,4.185,4.201,,,
2025-01-22,1737504000,4.201,4.237,4.196,4.204,,,
2025-01-23,1737590400,4.204,4.226,4.183,4.185,,,
2025-01-24,1737676800,4.183,4.196,4.163,4.164,,,
2025-01-27,1737936000,4.179,4.184,4.127,4.138,,,
2025-01-28,1738022400,4.135,4.173,4.135,4.14,,,
2025-01-29,1738108800,4.14,4.191,4.135,4.17,,,
2025-01-30,1738195200,4.172,4.199,4.156,4.167,,,
2025-01-31,1738281600,4.164,4.198,4.155,4.155,,,
2025-02-03,1738540800,4.201,4.241,4.187,4.203,,,
2025-02-04,1738627200,4.203,4.238,4.181,4.184,,,
2025-02-05,1738713600,4.186,4.218,4.159,4.173,,,
2025-02-06,1738800000,4.186,4.204,4.178,4.191,,,
2025-02-07,1738886400,4.191,4.241,4.191,4.232,,,
2025-02-10,1739145600,4.255,4.303,4.23,4.243,,,
2025-02-11,1739232000,4.243,4.289,4.243,4.259,,,
2025-02-12,1739318400,4.248,4.305,4.248,4.286,,,
2025-02-13,1739404800,4.288,4.32,4.264,4.267,,,
2025-02-14,1739491200,4.267,4.314,4.219,4.219,,,
2025-02-18,1739836800,4.271,4.271,4.233,4.238,,,
2025-02-19,1739923200,4.241,4.267,4.218,4.221,,,
2025-02-20,1740009600,4.221,4.25,4.193,4.207,,,
2025-02-21,1740096000,4.207,4.214,4.157,4.157,,,
2025-02-24,1740355200,4.168,4.213,4.151,4.154,,,
2025-02-25,1740441600,4.176,4.181,4.103,4.124,,,
2025-02-26,1740528000,4.124,4.175,4.118,4.124,,,
2025-02-27,1740614400,4.124,4.185,4.124,4.126,,,
2025-02-28,1740700800,4.14,4.174,4.079,4.079,,,
2025-03-03,1740960000,4.112,4.144,4.052,4.066,,,
2025-03-04,1741046400,4.076,4.081,3.985,4.079,,,
2025-03-05,1741132800,4.076,4.103,4.009,4.084,,,
2025-03-06,1741219200,4.084,4.113,4.016,4.027,,,
2025-03-07,1741305600,4.027,4.074,4.007,4.053,,,
2025-03-10,1741564800,4.048,4.085,3.991,3.994,,,
2025-03-11,1741651200,3.996,4.042,3.985,4.042,,,
2025-03-12,1741737600,4.042,4.103,4.039,4.068,,,
2025-03-13,1741824000,4.071,4.124,4.033,4.044,,,
2025-03-14,1741910400,4.044,4.115,4.044,4.077,,,
2025-03-17,1742169600,4.088,4.139,4.088,4.12,,,
2025-03-18,1742256000,4.099,4.168,4.099,4.136,,,
2025-03-19,1742342400,4.133,4.148,4.089,4.091,,,
2025-03-20,1742428800,4.094,4.123,4.051,4.072,,,
2025-03-21,1742515200,4.067,4.087,4.033,4.033,,,
2025-03-24,1742774400,4.047,4.111,4.047,4.111,,,
2025-03-25,1742860800,4.116,4.146,4.089,4.1,,,
2025-03-26,1742947200,4.1,4.118,4.1,4.108,,,
2025-03-27,1743033600,4.108,4.137,4.091,4.105,,,
2025-03-28,1743120000,4.105,4.12,4.035,4.035,,,
2025-03-31,1743379200,4.053,4.053,3.985,4.036,,,
2025-04-01,1743465600,4.033,4.063,3.998,4.022,,,
2025-04-02,1743552000,4.033,4.07,4.006,4.038,,,
2025-04-03,1743638400,4.027,4.046,3.904,3.92,,,
2025-04-04,1743724800,3.92,3.928,3.716,3.831,,,
2025-04-07,1743984000,3.884,3.94,3.729,3.921,,,
2025-04-08,1744070400,3.943,3.991,3.851,3.881,,,
2025-04-09,1744156800,3.873,4.09,3.822,4.065,,,
2025-04-10,1744243200,4.049,4.105,3.961,3.998,,,
2025-04-11,1744329600,3.969,4.08,3.949,4.029,,,
2025-04-14,1744588800,4.115,4.128,3.997,4.013,,,
2025-04-15,1744675200,4.013,4.077,4.007,4.026,,,
2025-04-16,1744761600,4.026,4.026,3.957,3.959,,,
2025-04-17,1744848000,3.959,4.012,3.959,3.996,,,
2025-04-21,1745193600,4.001,4.017,3.936,3.969,,,
2025-04-22,1745280000,3.969,4.025,3.966,3.995,,,
2025-04-23,1745366400,3.987,4.03,3.987,4.024,,,
2025-04-24,1745452800,4.022,4.059,3.978,3.981,,,
2025-04-25,1745539200,3.981,4.039,3.951,3.951,,,
2025-04-28,1745798400,3.975,4.033,3.921,3.931,,,
2025-04-29,1745884800,3.931,3.998,3.899,3.91,,,
2025-04-30,1745971200,3.915,3.958,3.861,3.869,,,
2025-05-01,1746057600,3.877,3.947,3.834,3.939,,,
2025-05-02,1746144000,3.939,4.029,3.932,4.002,,,
2025-05-05,1746403200,4.013,4.039,3.994,4.034,,,
2025-05-06,1746489600,4.034,4.071,3.996,4.004,,,
2025-05-07,1746576000,4.007,4.047,3.993,4.02,,,
2025-05-08,1746662400,4.014,4.084,4.014,4.079,,,
2025-05-09,1746748800,4.068,4.104,4.048,4.059,,,
2025-05-12,1747008000,4.067,4.163,4.067,4.128,,,
2025-05-13,1747094400,4.128,4.147,4.114,4.122,,,
2025-05-14,1747180800,4.14,4.145,4.105,4.142,,,
2025-05-15,1747267200,4.132,4.161,4.096,4.099,,,
2025-05-16,1747353600,4.099,4.13,4.087,4.125,,,
2025-05-19,1747612800,4.146,4.165,4.119,4.119,,,
2025-05-20,1747699200,4.122,4.165,4.113,4.122,,,
2025-05-21,1747785600,4.135,4.164,4.129,4.135,,,
2025-05-22,1747872000,4.14,4.194,4.115,4.134,,,
2025-05-23,1747958400,4.153,4.16,4.085,4.136,,,
2025-05-27,1748304000,4.154,4.205,4.141,4.149,,,
2025-05-28,1748390400,4.157,4.194,4.146,4.167,,,
2025-05-29,1748476800,4.164,4.226,4.135,4.14,,,
