date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-06,1736121600,0.466,0.483,0.465,0.483,,,
2025-01-07,1736208000,0.486,0.491,0.484,0.49,,,
2025-01-08,1736294400,0.497,0.511,0.495,0.503,,,
2025-01-09,1736380800,0.495,0.497,0.485,0.485,,,
2025-01-10,1736467200,0.484,0.487,0.477,0.48,,,
2025-01-14,1736812800,0.487,0.512,0.487,0.504,,,
2025-01-15,1736899200,0.503,0.535,0.499,0.535,,,
2025-01-16,1736985600,0.531,0.536,0.522,0.534,,,
2025-01-17,1737072000,0.529,0.533,0.522,0.533,,,
2025-01-20,1737331200,0.533,0.535,0.526,0.532,,,
2025-01-21,1737417600,0.533,0.541,0.525,0.541,,,
2025-01-22,1737504000,0.539,0.561,0.538,0.556,,,
2025-01-23,1737590400,0.558,0.565,0.555,0.562,,,
2025-01-24,1737676800,0.565,0.584,0.562,0.577,,,
2025-01-27,1737936000,0.578,0.58,0.561,0.562,,,
2025-01-28,1738022400,0.55,0.55,0.54,0.547,,,
2025-01-29,1738108800,0.55,0.563,0.547,0.558,,,
2025-01-30,1738195200,0.559,0.575,0.559,0.567,,,
2025-01-31,1738281600,0.571,0.582,0.571,0.576,,,
2025-02-03,1738540800,0.581,0.588,0.568,0.572,,,
2025-02-04,1738627200,0.577,0.584,0.577,0.582,,,
2025-02-05,1738713600,0.593,0.601,0.586,0.587,,,
2025-02-06,1738800000,0.588,0.596,0.584,0.595,,,
2025-02-07,1738886400,0.6,0.614,0.598,0.613,,,
2025-02-10,1739145600,0.607,0.61,0.605,0.607,,,
2025-02-12,1739318400,0.609,0.612,0.603,0.605,,,
2025-02-13,1739404800,0.609,0.616,0.603,0.603,,,
2025-02-14,1739491200,0.6,0.609,0.596,0.605,,,
2025-02-17,1739750400,0.604,0.611,0.604,0.605,,,
2025-02-18,1739836800,0.614,0.615,0.608,0.61,,,
2025-02-19,1739923200,0.612,0.616,0.601,0.609,,,
2025-02-20,1740009600,0.609,0.619,0.606,0.615,,,
2025-02-21,1740096000,0.622,0.628,0.608,0.611,,,
2025-02-25,1740441600,0.604,0.604,0.591,0.597,,,
2025-02-26,1740528000,0.595,0.603,0.581,0.601,,,
2025-02-27,1740614400,0.601,0.617,0.6,0.612,,,
2025-02-28,1740700800,0.609,0.611,0.6,0.599,,,
2025-03-03,1740960000,0.609,0.622,0.609,0.621,,,
2025-03-04,1741046400,0.621,0.624,0.616,0.619,,,
2025-03-05,1741132800,0.623,0.625,0.614,0.615,,,
2025-03-06,1741219200,0.623,0.64,0.622,0.627,,,
2025-03-07,1741305600,0.622,0.63,0.614,0.62,,,
2025-03-10,1741564800,0.622,0.639,0.621,0.634,,,
2025-03-11,1741651200,0.618,0.621,0.591,0.6,,,
2025-03-12,1741737600,0.615,0.626,0.61,0.614,,,
2025-03-13,1741824000,0.612,0.622,0.604,0.62,,,
2025-03-14,1741910400,0.615,0.621,0.596,0.597,,,
2025-03-17,1742169600,0.6,0.602,0.58,0.586,,,
2025-03-18,1742256000,0.589,0.6,0.585,0.595,,,
2025-03-19,1742342400,0.597,0.612,0.592,0.611,,,
2025-03-21,1742515200,0.685,0.693,0.684,0.69,,,
2025-03-24,1742774400,0.689,0.702,0.689,0.699,,,
2025-03-25,1742860800,0.708,0.716,0.707,0.711,,,
2025-03-26,1742947200,0.714,0.72,0.711,0.718,,,
2025-03-27,1743033600,0.72,0.722,0.715,0.721,,,
2025-03-28,1743120000,0.723,0.725,0.703,0.707,,,
2025-03-31,1743379200,0.703,0.703,0.678,0.68,,,
2025-04-01,1743465600,0.701,0.708,0.697,0.704,,,
2025-04-02,1743552000,0.703,0.705,0.686,0.687,,,
2025-04-03,1743638400,0.681,0.681,0.611,0.613,,,
2025-04-04,1743724800,0.622,0.622,0.515,0.516,,,
2025-04-07,1743984000,0.535,0.538,0.476,0.507,,,
2025-04-08,1744070400,0.536,0.58,0.536,0.54,,,
2025-04-09,1744156800,0.534,0.563,0.491,0.501,,,
2025-04-10,1744243200,0.542,0.576,0.53,0.562,,,
2025-04-11,1744329600,0.539,0.545,0.503,0.502,,,
2025-04-14,1744588800,0.506,0.518,0.492,0.499,,,
2025-04-15,1744675200,0.5,0.55,0.497,0.545,,,
2025-04-16,1744761600,0.53,0.533,0.508,0.509,,,
2025-04-17,1744848000,0.519,0.56,0.509,0.56,,,
2025-04-18,1744934400,0.558,0.561,0.544,0.548,,,
2025-04-21,1745193600,0.546,0.564,0.539,0.561,,,
2025-04-22,1745280000,0.56,0.578,0.56,0.576,,,
2025-04-23,1745366400,0.57,0.592,0.57,0.584,,,
2025-04-24,1745452800,0.592,0.599,0.573,0.576,,,
2025-04-25,1745539200,0.575,0.59,0.575,0.581,,,
2025-04-28,1745798400,0.583,0.586,0.575,0.576,,,
2025-04-30,1745971200,0.58,0.584,0.572,0.576,,,
2025-05-01,1746057600,0.575,0.577,0.544,0.554,,,
2025-05-02,1746144000,0.544,0.549,0.535,0.536,,,
2025-05-07,1746576000,0.536,0.546,0.532,0.541,,,
2025-05-08,1746662400,0.541,0.551,0.532,0.55,,,
2025-05-09,1746748800,0.553,0.571,0.553,0.56,,,
2025-05-12,1747008000,0.553,0.579,0.552,0.573,,,
2025-05-13,1747094400,0.582,0.635,0.582,0.6,,,
2025-05-14,1747180800,0.594,0.597,0.584,0.591,,,
2025-05-15,1747267200,0.589,0.602,0.588,0.591,,,
2025-05-16,1747353600,0.581,0.585,0.577,0.58,,,
2025-05-18,1747526400,0.579,0.579,0.579,0.579,,,
2025-05-19,1747612800,0.585,0.594,0.585,0.594,,,
2025-05-20,1747699200,0.591,0.611,0.587,0.6,,,
2025-05-21,1747785600,0.602,0.604,0.57,0.578,,,
2025-05-22,1747872000,0.579,0.597,0.569,0.576,,,
2025-05-23,1747958400,0.577,0.584,0.572,0.574,,,
2025-05-25,1748131200,0.562,0.562,0.562,0.562,,,
2025-05-26,1748217600,0.57,0.57,0.56,0.567,,,
2025-05-27,1748304000,0.562,0.581,0.558,0.572,,,
2025-05-28,1748390400,0.578,0.601,0.578,0.585,,,
2025-05-29,1748476800,0.584,0.599,0.584,0.596,,,
2025-05-30,1748563200,0.581,0.615,0.581,0.602,,,
2025-06-02,1748822400,0.605,0.624,0.599,0.624,,,
2025-06-03,1748908800,0.609,0.612,0.584,0.591,,,
2025-06-04,1748995200,0.597,0.599,0.584,0.587,,,
2025-06-05,1749081600,0.582,0.587,0.572,0.578,,,
2025-06-06,1749168000,0.588,0.593,0.569,0.581,,,
2025-06-09,1749427200,0.602,0.612,0.602,0.608,,,
2025-06-10,1749513600,0.585,0.592,0.583,0.583,,,
2025-06-11,1749600000,0.584,0.586,0.573,0.573,,,
2025-06-12,1749686400,0.575,0.576,0.569,0.573,,,
2025-06-13,1749772800,0.567,0.567,0.547,0.557,,,
2025-06-16,1750032000,0.574,0.586,0.566,0.584,,,
2025-06-17,1750118400,0.578,0.589,0.571,0.578,,,
2025-06-18,1750204800,0.573,0.574,0.557,0.56,,,
2025-06-19,1750291200,0.566,0.568,0.535,0.538,,,
2025-06-20,1750377600,0.591,0.596,0.59,0.591,,,
2025-06-23,1750636800,0.591,0.605,0.591,0.6,,,
2025-06-24,1750723200,0.6,0.607,0.598,0.6,,,
2025-06-25,1750809600,0.594,0.601,0.589,0.594,,,
2025-06-26,1750896000,0.593,0.599,0.59,0.599,,,
2025-06-27,1750982400,0.598,0.603,0.596,0.603,,,
2025-06-30,1751241600,0.604,0.614,0.604,0.608,,,
2025-07-01,1751328000,0.606,0.611,0.599,0.6,,,
2025-07-02,1751414400,0.601,0.61,0.597,0.606,,,
2025-07-03,1751500800,0.609,0.613,0.607,0.611,,,
2025-07-04,1751587200,0.613,0.618,0.601,0.603,,,
2025-07-07,1751846400,0.595,0.605,0.595,0.598,,,
2025-07-08,1751932800,0.599,0.601,0.591,0.599,,,
2025-07-09,1752019200,0.6,0.612,0.597,0.612,,,
2025-07-10,1752105600,0.608,0.613,0.607,0.609,,,
2025-07-11,1752192000,0.611,0.622,0.611,0.622,,,
2025-07-14,1752451200,0.621,0.641,0.62,0.641,,,
2025-07-15,1752537600,0.637,0.644,0.632,0.643,,,
2025-07-16,1752624000,0.643,0.645,0.634,0.64,,,
2025-07-17,1752710400,0.638,0.64,0.631,0.639,,,
2025-07-18,1752796800,0.629,0.636,0.625,0.627,,,
2025-07-21,1753056000,0.608,0.608,0.608,0.608,,,
2025-07-22,1753142400,0.628,0.632,0.613,0.617,,,
2025-07-23,1753228800,0.623,0.686,0.623,0.686,,,
2025-07-24,1753315200,0.678,0.687,0.668,0.687,,,
2025-07-25,1753401600,0.69,0.702,0.684,0.701,,,
2025-07-28,1753660800,0.704,0.704,0.685,0.69,,,
2025-07-29,1753747200,0.696,0.699,0.687,0.692,,,
