date,timestamp,open,high,low,close,volume,source_symbol,source
2024-11-06,1730851200,4.281,4.486,4.131,4.433,,,
2024-11-07,1730937600,4.431,4.457,4.315,4.33,,,
2024-11-08,1731024000,4.326,4.355,4.268,4.305,,,
2024-11-11,1731283200,4.317,4.37,4.315,4.339,,,
2024-11-12,1731369600,4.339,4.446,4.319,4.434,,,
2024-11-13,1731456000,4.43,4.465,4.366,4.456,,,
2024-11-14,1731542400,4.451,4.486,4.389,4.442,,,
2024-11-15,1731628800,4.447,4.502,4.402,4.444,,,
2024-11-18,1731888000,4.442,4.491,4.407,4.418,,,
2024-11-19,1731974400,4.414,4.418,4.339,4.399,,,
2024-11-20,1732060800,4.396,4.441,4.388,4.414,,,
2024-11-21,1732147200,4.414,4.441,4.381,4.424,,,
2024-11-22,1732233600,4.42,4.428,4.383,4.411,,,
2024-11-25,1732492800,4.339,4.366,4.262,4.274,,,
2024-11-26,1732579200,4.275,4.327,4.267,4.31,,,
2024-11-27,1732665600,4.294,4.314,4.229,4.267,,,
2024-11-28,1732752000,4.265,4.274,4.242,4.242,,,
2024-11-29,1732838400,4.252,4.258,4.172,4.177,,,
2024-12-02,1733097600,4.206,4.245,4.17,4.191,,,
2024-12-03,1733184000,4.194,4.24,4.165,4.23,,,
2024-12-04,1733270400,4.228,4.286,4.179,4.182,,,
2024-12-05,1733356800,4.184,4.226,4.173,4.178,,,
2024-12-06,1733443200,4.178,4.196,4.125,4.148,,,
2024-12-09,1733702400,4.154,4.203,4.132,4.201,,,
2024-12-10,1733788800,4.203,4.245,4.186,4.228,,,
2024-12-11,1733875200,4.228,4.281,4.201,4.273,,,
2024-12-12,1733961600,4.275,4.341,4.267,4.33,,,
2024-12-13,1734048000,4.332,4.409,4.316,4.394,,,
2024-12-16,1734307200,4.393,4.411,4.362,4.401,,,
2024-12-17,1734393600,4.401,4.438,4.373,4.401,,,
2024-12-18,1734480000,4.395,4.527,4.38,4.522,,,
2024-12-19,1734566400,4.52,4.597,4.504,4.566,,,
2024-12-20,1734652800,4.566,4.566,4.481,4.529,,,
2024-12-23,1734912000,4.519,4.597,4.518,4.589,,,
2024-12-24,1734998400,4.589,4.628,4.579,4.591,,,
2024-12-25,1735084800,4.592,4.592,4.592,4.592,,,
2024-12-26,1735171200,4.59,4.641,4.572,4.585,,,
2024-12-27,1735257600,4.585,4.632,4.57,4.629,,,
2024-12-30,1735516800,4.63,4.632,4.534,4.534,,,
2024-12-31,1735603200,4.533,4.586,4.507,4.579,,,
2025-01-02,1735776000,4.573,4.597,4.518,4.563,,,
2025-01-03,1735862400,4.563,4.604,4.534,4.601,,,
2025-01-06,1736121600,4.616,4.643,4.579,4.633,,,
2025-01-07,1736208000,4.624,4.704,4.604,4.687,,,
2025-01-08,1736294400,4.685,4.733,4.663,4.691,,,
2025-01-09,1736380800,4.693,4.693,4.643,4.689,,,
2025-01-10,1736467200,4.676,4.791,4.671,4.762,,,
2025-01-13,1736726400,4.761,4.805,4.759,4.786,,,
2025-01-14,1736812800,4.782,4.82,4.751,4.794,,,
2025-01-15,1736899200,4.795,4.795,4.634,4.652,,,
2025-01-16,1736985600,4.655,4.687,4.583,4.61,,,
2025-01-17,1737072000,4.613,4.628,4.563,4.622,,,
2025-01-20,1737331200,4.628,4.654,4.584,4.584,,,
2025-01-21,1737417600,4.575,4.59,4.528,4.579,,,
2025-01-22,1737504000,4.574,4.617,4.555,4.615,,,
2025-01-23,1737590400,4.613,4.663,4.597,4.648,,,
2025-01-24,1737676800,4.646,4.659,4.604,4.625,,,
2025-01-27,1737936000,4.615,4.615,4.494,4.536,,,
2025-01-28,1738022400,4.534,4.579,4.532,4.534,,,
2025-01-29,1738108800,4.534,4.59,4.507,4.53,,,
2025-01-30,1738195200,4.534,4.543,4.485,4.516,,,
2025-01-31,1738281600,4.52,4.581,4.501,4.542,,,
2025-02-03,1738540800,4.565,4.576,4.46,4.557,,,
2025-02-04,1738627200,4.557,4.596,4.505,4.512,,,
2025-02-05,1738713600,4.513,4.528,4.401,4.42,,,
2025-02-06,1738800000,4.424,4.46,4.415,4.437,,,
2025-02-07,1738886400,4.436,4.512,4.428,4.494,,,
2025-02-10,1739145600,4.487,4.507,4.458,4.5,,,
2025-02-11,1739232000,4.501,4.547,4.482,4.536,,,
2025-02-12,1739318400,4.538,4.661,4.53,4.629,,,
2025-02-13,1739404800,4.627,4.629,4.512,4.528,,,
2025-02-14,1739491200,4.533,4.546,4.446,4.477,,,
2025-02-17,1739750400,4.471,4.506,4.47,4.493,,,
2025-02-18,1739836800,4.482,4.56,4.482,4.553,,,
2025-02-19,1739923200,4.552,4.576,4.527,4.536,,,
2025-02-20,1740009600,4.535,4.536,4.493,4.506,,,
2025-02-21,1740096000,4.507,4.511,4.405,4.43,,,
2025-02-24,1740355200,4.439,4.455,4.388,4.401,,,
2025-02-25,1740441600,4.4,4.401,4.287,4.298,,,
2025-02-26,1740528000,4.298,4.338,4.248,4.257,,,
2025-02-27,1740614400,4.256,4.315,4.256,4.263,,,
2025-02-28,1740700800,4.266,4.276,4.194,4.21,,,
2025-03-03,1740960000,4.235,4.265,4.144,4.153,,,
2025-03-04,1741046400,4.159,4.254,4.105,4.248,,,
2025-03-05,1741132800,4.242,4.294,4.185,4.282,,,
2025-03-06,1741219200,4.28,4.346,4.271,4.28,,,
2025-03-07,1741305600,4.28,4.329,4.207,4.304,,,
2025-03-10,1741564800,4.279,4.295,4.196,4.215,,,
2025-03-11,1741651200,4.219,4.296,4.149,4.282,,,
2025-03-12,1741737600,4.282,4.334,4.25,4.314,,,
2025-03-13,1741824000,4.316,4.354,4.255,4.271,,,
2025-03-14,1741910400,4.27,4.325,4.27,4.316,,,
2025-03-17,1742169600,4.311,4.331,4.261,4.302,,,
2025-03-18,1742256000,4.299,4.338,4.266,4.286,,,
2025-03-19,1742342400,4.285,4.321,4.24,4.245,,,
2025-03-20,1742428800,4.247,4.247,4.173,4.24,,,
2025-03-21,1742515200,4.241,4.265,4.201,4.249,,,
2025-03-24,1742774400,4.258,4.342,4.254,4.339,,,
2025-03-25,1742860800,4.339,4.369,4.298,4.314,,,
2025-03-26,1742947200,4.317,4.362,4.314,4.354,,,
2025-03-27,1743033600,4.354,4.403,4.331,4.361,,,
2025-03-28,1743120000,4.362,4.364,4.244,4.251,,,
2025-03-31,1743379200,4.224,4.259,4.18,4.209,,,
2025-04-01,1743465600,4.211,4.22,4.132,4.169,,,
2025-04-02,1743552000,4.161,4.235,4.108,4.13,,,
2025-04-03,1743638400,4.127,4.127,4.003,4.032,,,
2025-04-04,1743724800,4.038,4.05,3.86,3.998,,,
2025-04-07,1743984000,3.881,4.227,3.849,4.189,,,
2025-04-08,1744070400,4.203,4.298,4.128,4.296,,,
2025-04-09,1744156800,4.291,4.514,4.264,4.335,,,
2025-04-10,1744243200,4.328,4.43,4.259,4.43,,,
2025-04-11,1744329600,4.425,4.588,4.382,4.495,,,
2025-04-14,1744588800,4.509,4.533,4.36,4.378,,,
2025-04-15,1744675200,4.384,4.407,4.304,4.335,,,
2025-04-16,1744761600,4.341,4.35,4.259,4.273,,,
2025-04-17,1744848000,4.281,4.339,4.264,4.329,,,
2025-04-21,1745193600,4.338,4.419,4.33,4.412,,,
2025-04-22,1745280000,4.417,4.437,4.372,4.403,,,
2025-04-23,1745366400,4.401,4.401,4.264,4.387,,,
2025-04-24,1745452800,4.385,4.389,4.303,4.317,,,
2025-04-25,1745539200,4.315,4.329,4.235,4.254,,,
2025-04-28,1745798400,4.24,4.295,4.202,4.21,,,
2025-04-29,1745884800,4.206,4.245,4.161,4.174,,,
2025-04-30,1745971200,4.172,4.229,4.135,4.161,,,
2025-05-01,1746057600,4.168,4.241,4.124,4.22,,,
2025-05-02,1746144000,4.216,4.334,4.197,4.313,,,
2025-05-05,1746403200,4.306,4.37,4.288,4.347,,,
2025-05-06,1746489600,4.349,4.379,4.296,4.3,,,
2025-05-07,1746576000,4.299,4.337,4.258,4.27,,,
2025-05-08,1746662400,4.269,4.396,4.267,4.382,,,
2025-05-09,1746748800,4.38,4.396,4.342,4.381,,,
2025-05-12,1747008000,4.409,4.477,4.402,4.473,,,
2025-05-13,1747094400,4.473,4.506,4.424,4.469,,,
2025-05-14,1747180800,4.471,4.548,4.449,4.544,,,
2025-05-15,1747267200,4.542,4.552,4.431,4.435,,,
2025-05-16,1747353600,4.432,4.489,4.389,4.443,,,
2025-05-19,1747612800,4.489,4.566,4.446,4.451,,,
2025-05-20,1747699200,4.449,4.522,4.429,4.487,,,
2025-05-21,1747785600,4.485,4.605,4.464,4.601,,,
2025-05-22,1747872000,4.603,4.627,4.528,4.53,,,
2025-05-23,1747958400,4.529,4.544,4.445,4.507,,,
2025-05-26,1748217600,4.517,4.563,4.506,4.51,,,
2025-05-27,1748304000,4.51,4.517,4.43,4.448,,,
2025-05-28,1748390400,4.448,4.5,4.438,4.48,,,
2025-05-29,1748476800,4.475,4.539,4.415,4.42,,,
2025-05-30,1748563200,4.426,4.438,4.382,4.403,,,
2025-06-02,1748822400,4.384,4.469,4.384,4.439,,,
2025-06-03,1748908800,4.439,4.474,4.404,4.456,,,
2025-06-04,1748995200,4.458,4.469,4.347,4.356,,,
2025-06-05,1749081600,4.356,4.402,4.314,4.393,,,
2025-06-06,1749168000,4.395,4.52,4.373,4.505,,,
2025-06-09,1749427200,4.512,4.524,4.471,4.477,,,
2025-06-10,1749513600,4.477,4.492,4.438,4.471,,,
2025-06-11,1749600000,4.473,4.507,4.405,4.424,,,
2025-06-12,1749686400,4.424,4.424,4.342,4.362,,,
2025-06-13,1749772800,4.363,4.45,4.312,4.4,,,
2025-06-16,1750032000,4.404,4.462,4.399,4.447,,,
2025-06-17,1750118400,4.449,4.45,4.381,4.392,,,
2025-06-18,1750204800,4.388,4.412,4.341,4.394,,,
2025-06-19,1750291200,4.397,4.401,4.374,4.39,,,
2025-06-20,1750377600,4.387,4.444,4.358,4.376,,,
2025-06-23,1750636800,4.358,4.406,4.29,4.348,,,
2025-06-24,1750723200,4.348,4.37,4.283,4.297,,,
2025-06-25,1750809600,4.299,4.337,4.274,4.292,,,
2025-06-26,1750896000,4.288,4.292,4.24,4.243,,,
2025-06-27,1750982400,4.245,4.292,4.238,4.274,,,
2025-06-30,1751241600,4.285,4.299,4.22,4.229,,,
2025-07-01,1751328000,4.229,4.279,4.185,4.245,,,
2025-07-02,1751414400,4.243,4.31,4.239,4.281,,,
2025-07-03,1751500800,4.276,4.382,4.251,4.337,,,
2025-07-04,1751587200,4.335,4.34,4.304,4.328,,,
2025-07-07,1751846400,4.337,4.399,4.32,4.384,,,
2025-07-08,1751932800,4.382,4.388,4.378,4.386,,,
2025-07-10,1752105600,4.333,4.375,4.329,4.355,,,
2025-07-11,1752192000,4.353,4.429,4.34,4.416,,,
2025-07-14,1752451200,4.41,4.447,4.405,4.436,,,
2025-07-15,1752537600,4.434,4.495,4.396,4.488,,,
2025-07-16,1752624000,4.49,4.497,4.438,4.458,,,
2025-07-17,1752710400,4.454,4.493,4.431,4.453,,,
2025-07-18,1752796800,4.451,4.454,4.416,4.416,,,
2025-07-21,1753056000,4.416,4.432,4.348,4.379,,,
2025-07-22,1753142400,4.377,4.398,4.328,4.345,,,
2025-07-23,1753228800,4.35,4.398,4.347,4.383,,,
2025-07-24,1753315200,4.387,4.443,4.383,4.397,,,
2025-07-25,1753401600,4.399,4.428,4.368,4.386,,,
2025-07-28,1753660800,4.402,4.421,4.367,4.413,,,
2025-07-29,1753747200,4.415,4.422,4.318,4.318,,,
2025-07-30,1753833600,4.32,4.382,4.313,4.373,,,
2025-07-31,1753920000,4.377,4.382,4.326,4.375,,,
2025-08-01,1754006400,4.373,4.408,4.203,4.22,,,
2025-08-04,1754265600,4.215,4.257,4.19,4.196,,,
2025-08-05,1754352000,4.196,4.224,4.183,4.212,,,
2025-08-06,1754438400,4.208,4.281,4.208,4.228,,,
2025-08-07,1754524800,4.232,4.253,4.214,4.249,,,
2025-08-08,1754611200,4.247,4.289,4.238,4.283,,,
2025-08-11,1754870400,4.282,4.294,4.253,4.285,,,
2025-08-12,1754956800,4.285,4.331,4.251,4.291,,,
2025-08-13,1755043200,4.293,4.317,4.224,4.235,,,
2025-08-14,1755129600,4.235,4.298,4.202,4.285,,,
2025-08-15,1755216000,4.293,4.332,4.269,4.32,,,
2025-08-18,1755475200,4.322,4.352,4.289,4.334,,,
2025-08-19,1755561600,4.334,4.347,4.298,4.307,,,
2025-08-20,1755648000,4.309,4.325,4.275,4.295,,,
2025-08-21,1755734400,4.293,4.347,4.287,4.331,,,
2025-08-22,1755820800,4.324,4.342,4.245,4.258,,,
2025-08-25,1756080000,4.257,4.297,4.255,4.276,,,
2025-08-26,1756166400,4.275,4.313,4.247,4.26,,,
2025-08-27,1756252800,4.262,4.288,4.23,4.234,,,
2025-08-28,1756339200,4.232,4.246,4.2,4.203,,,
2025-08-29,1756425600,4.203,4.239,4.203,4.226,,,
2025-09-01,1756684800,4.23,4.28,4.23,4.247,,,
2025-09-02,1756771200,4.251,4.306,4.238,4.261,,,
2025-09-03,1756857600,4.263,4.3,4.199,4.22,,,
2025-09-04,1756944000,4.22,4.224,4.156,4.16,,,
2025-09-05,1757030400,4.162,4.165,4.059,4.086,,,
2025-09-08,1757289600,4.079,4.1,4.038,4.042,,,
2025-09-09,1757376000,4.045,4.091,4.04,4.086,,,
2025-09-10,1757462400,4.094,4.094,4.017,4.044,,,
2025-09-11,1757548800,4.044,4.058,3.988,4.023,,,
2025-09-12,1757635200,4.029,4.084,4.022,4.06,,,
