date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-20,1750377600,4.387,4.444,4.358,4.376,,,
2025-06-23,1750636800,4.358,4.406,4.29,4.348,,,
2025-06-24,1750723200,4.348,4.37,4.283,4.297,,,
2025-06-25,1750809600,4.299,4.337,4.274,4.292,,,
2025-06-26,1750896000,4.288,4.292,4.24,4.243,,,
2025-06-27,1750982400,4.245,4.292,4.238,4.274,,,
2025-06-30,1751241600,4.285,4.299,4.22,4.229,,,
2025-07-01,1751328000,4.229,4.279,4.185,4.245,,,
2025-07-02,1751414400,4.243,4.31,4.239,4.281,,,
2025-07-03,1751500800,4.276,4.382,4.251,4.337,,,
2025-07-04,1751587200,4.335,4.34,4.304,4.328,,,
2025-07-07,1751846400,4.337,4.399,4.32,4.384,,,
2025-07-08,1751932800,4.382,4.388,4.378,4.386,,,
2025-07-10,1752105600,4.333,4.375,4.329,4.355,,,
2025-07-11,1752192000,4.353,4.429,4.34,4.416,,,
2025-07-14,1752451200,4.41,4.447,4.405,4.436,,,
2025-07-15,1752537600,4.434,4.495,4.396,4.488,,,
2025-07-16,1752624000,4.49,4.497,4.438,4.458,,,
2025-07-17,1752710400,4.454,4.493,4.431,4.453,,,
2025-07-18,1752796800,4.451,4.454,4.416,4.416,,,
2025-07-21,1753056000,4.416,4.432,4.348,4.379,,,
2025-07-22,1753142400,4.377,4.398,4.328,4.345,,,
2025-07-23,1753228800,4.35,4.398,4.347,4.383,,,
2025-07-24,1753315200,4.387,4.443,4.383,4.397,,,
2025-07-25,1753401600,4.399,4.428,4.368,4.386,,,
2025-07-28,1753660800,4.402,4.421,4.367,4.413,,,
2025-07-29,1753747200,4.415,4.422,4.318,4.318,,,
2025-07-30,1753833600,4.32,4.382,4.313,4.373,,,
2025-07-31,1753920000,4.377,4.382,4.326,4.375,,,
2025-08-01,1754006400,4.373,4.408,4.203,4.22,,,
2025-08-04,1754265600,4.215,4.257,4.19,4.196,,,
2025-08-05,1754352000,4.196,4.224,4.183,4.212,,,
2025-08-06,1754438400,4.208,4.281,4.208,4.228,,,
2025-08-07,1754524800,4.232,4.253,4.214,4.249,,,
2025-08-08,1754611200,4.247,4.289,4.238,4.283,,,
2025-08-11,1754870400,4.282,4.294,4.253,4.285,,,
2025-08-12,1754956800,4.285,4.331,4.251,4.291,,,
2025-08-13,1755043200,4.293,4.317,4.224,4.235,,,
2025-08-14,1755129600,4.235,4.298,4.202,4.285,,,
2025-08-15,1755216000,4.293,4.332,4.269,4.32,,,
2025-08-18,1755475200,4.322,4.352,4.289,4.334,,,
2025-08-19,1755561600,4.334,4.347,4.298,4.307,,,
2025-08-20,1755648000,4.309,4.325,4.275,4.295,,,
2025-08-21,1755734400,4.293,4.347,4.287,4.331,,,
2025-08-22,1755820800,4.324,4.342,4.245,4.258,,,
2025-08-25,1756080000,4.257,4.297,4.255,4.276,,,
2025-08-26,1756166400,4.275,4.313,4.247,4.26,,,
2025-08-27,1756252800,4.262,4.288,4.23,4.234,,,
2025-08-28,1756339200,4.232,4.246,4.2,4.203,,,
2025-08-29,1756425600,4.203,4.239,4.203,4.226,,,
2025-09-01,1756684800,4.23,4.28,4.23,4.247,,,
2025-09-02,1756771200,4.251,4.306,4.238,4.261,,,
2025-09-03,1756857600,4.263,4.3,4.199,4.22,,,
2025-09-04,1756944000,4.22,4.224,4.156,4.16,,,
2025-09-05,1757030400,4.162,4.165,4.059,4.086,,,
2025-09-08,1757289600,4.079,4.1,4.038,4.042,,,
2025-09-09,1757376000,4.045,4.091,4.04,4.086,,,
2025-09-10,1757462400,4.094,4.094,4.017,4.044,,,
2025-09-11,1757548800,4.044,4.058,3.988,4.023,,,
2025-09-12,1757635200,4.029,4.084,4.022,4.06,,,
2025-09-15,1757894400,4.08,4.091,4.031,4.04,,,
2025-09-16,1757980800,4.038,4.063,4.019,4.028,,,
2025-09-17,1758067200,4.029,4.092,3.987,4.091,,,
2025-09-18,1758153600,4.096,4.138,4.042,4.108,,,
2025-09-19,1758240000,4.106,4.147,4.106,4.139,,,
2025-09-22,1758499200,4.14,4.156,4.122,4.15,,,
2025-09-23,1758585600,4.147,4.152,4.106,4.11,,,
2025-09-24,1758672000,4.106,4.153,4.099,4.151,,,
2025-09-25,1758758400,4.151,4.202,4.134,4.172,,,
2025-09-26,1758844800,4.17,4.198,4.152,4.178,,,
2025-09-29,1759104000,4.182,4.182,4.134,4.139,,,
2025-09-30,1759190400,4.139,4.159,4.106,4.152,,,
2025-10-01,1759276800,4.15,4.169,4.088,4.101,,,
2025-10-02,1759363200,4.101,4.129,4.083,4.085,,,
2025-10-03,1759449600,4.085,4.127,4.076,4.119,,,
2025-10-06,1759708800,4.143,4.171,4.134,4.159,,,
2025-10-07,1759795200,4.159,4.182,4.117,4.129,,,
2025-10-08,1759881600,4.131,4.14,4.099,4.124,,,
2025-10-09,1759968000,4.124,4.157,4.11,4.145,,,
2025-10-10,1760054400,4.143,4.147,4.034,4.034,,,
2025-10-13,1760313600,4.071,4.085,4.052,4.052,,,
2025-10-14,1760400000,4.055,4.071,3.999,4.036,,,
2025-10-15,1760486400,4.039,4.05,4.001,4.032,,,
2025-10-16,1760572800,4.034,4.053,3.966,3.976,,,
2025-10-17,1760659200,3.975,4.02,3.935,4.009,,,
2025-10-20,1760918400,4.02,4.029,3.98,3.982,,,
2025-10-21,1761004800,3.98,3.99,3.945,3.964,,,
2025-10-22,1761091200,3.959,3.976,3.937,3.952,,,
2025-10-23,1761177600,3.95,4.008,3.945,4.003,,,
2025-10-24,1761264000,4.004,4.018,3.964,3.997,,,
2025-10-27,1761523200,4.036,4.045,3.982,3.982,,,
2025-10-28,1761609600,3.985,4.006,3.97,3.978,,,
2025-10-29,1761696000,3.985,4.083,3.975,4.08,,,
2025-10-30,1761782400,4.081,4.118,4.06,4.103,,,
2025-10-31,1761868800,4.101,4.122,4.079,4.079,,,
2025-11-03,1762128000,4.092,4.123,4.083,4.113,,,
2025-11-04,1762214400,4.111,4.114,4.077,4.086,,,
2025-11-05,1762300800,4.084,4.164,4.051,4.16,,,
2025-11-06,1762387200,4.16,4.164,4.077,4.088,,,
2025-11-07,1762473600,4.088,4.113,4.065,4.097,,,
2025-11-10,1762732800,4.127,4.148,4.097,4.116,,,
2025-11-11,1762819200,4.12,4.123,4.065,4.072,,,
2025-11-12,1762905600,4.072,4.093,4.053,4.07,,,
2025-11-13,1762992000,4.07,4.111,4.058,4.107,,,
2025-11-14,1763078400,4.109,4.152,4.051,4.15,,,
2025-11-17,1763337600,4.152,4.157,4.115,4.138,,,
2025-11-18,1763424000,4.14,4.147,4.082,4.115,,,
