date,timestamp,open,high,low,close,volume,source_symbol,source
2023-03-20,1679270400,4.5681,4.6535,4.4412,4.6302,,,
2023-03-21,1679356800,4.7667,4.8803,4.6758,4.7401,,,
2023-03-22,1679443200,4.7349,4.857,4.7058,4.711,,,
2023-03-23,1679529600,4.7188,4.9258,4.6377,4.6637,,,
2023-03-24,1679616000,4.6611,4.7993,4.5919,4.6567,,,
2023-03-27,1679875200,4.6386,4.8064,4.6386,4.7028,,,
2023-03-28,1679961600,4.7157,4.9044,4.7157,4.7609,,,
2023-03-29,1680048000,4.7583,4.844,4.7343,4.7551,,,
2023-03-30,1680134400,4.7551,4.8894,4.7545,4.8479,,,
2023-03-31,1680220800,4.8349,4.9835,4.7552,4.7604,,,
2023-04-03,1680480000,4.8382,4.9958,4.7235,4.7624,,,
2023-04-04,1680566400,4.9434,4.9434,4.8648,4.8674,,,
2023-04-05,1680652800,4.8674,4.9115,4.8252,4.8356,,,
2023-04-06,1680739200,4.9083,4.9419,4.8226,4.8641,,,
2023-04-07,1680825600,4.8641,4.9549,4.8563,4.9264,,,
2023-04-10,1681084800,4.9394,5.0295,4.8661,5.0113,,,
2023-04-11,1681171200,5.1046,5.1065,5.0181,5.0259,,,
2023-04-12,1681257600,5.0233,5.0797,4.994,4.9966,,,
2023-04-13,1681344000,4.994,5.1726,4.994,5.0089,,,
2023-04-14,1681430400,5.0089,5.3081,5.0089,5.0743,,,
2023-04-17,1681689600,5.0873,5.2476,5.0632,5.0866,,,
2023-04-18,1681776000,5.0944,5.2391,5.0944,5.1689,,,
2023-04-19,1681862400,5.1637,5.2235,5.1291,5.1291,,,
2023-04-20,1681948800,5.1291,5.313,5.0842,5.0868,,,
2023-04-21,1682035200,5.0894,5.2146,5.0769,5.0977,,,
2023-04-24,1682294400,5.0899,5.2372,5.0217,5.0217,,,
2023-04-25,1682380800,5.0554,5.2001,5.0554,5.1091,,,
2023-04-26,1682467200,5.1091,5.1585,5.1031,5.1343,,,
2023-04-27,1682553600,5.1525,5.2714,5.1388,5.1752,,,
2023-04-28,1682640000,5.1752,5.2821,5.0691,5.0847,,,
2023-05-01,1682899200,5.0873,5.1255,5.0243,5.0399,,,
2023-05-02,1682985600,5.0425,5.2912,5.0425,5.2313,,,
2023-05-03,1683072000,5.2287,5.2748,5.2045,5.2488,,,
2023-05-04,1683158400,5.3164,5.4588,5.2038,5.2506,,,
2023-05-05,1683244800,5.2402,5.537,5.2354,5.2561,,,
2023-05-08,1683504000,5.2509,5.2918,5.2268,5.232,,,
2023-05-09,1683590400,5.2711,5.3172,5.2391,5.2599,,,
2023-05-10,1683676800,5.2599,5.319,5.2124,5.215,,,
2023-05-11,1683763200,5.215,5.3807,5.1674,5.17,,,
2023-05-12,1683849600,5.1804,5.2484,5.173,5.2016,,,
2023-05-15,1684108800,5.2042,5.2944,5.1515,5.1541,,,
2023-05-16,1684195200,5.1567,5.2443,5.1567,5.2053,,,
2023-05-17,1684281600,5.2027,5.254,5.1967,5.2358,,,
2023-05-18,1684368000,5.241,5.4197,5.241,5.2558,,,
2023-05-19,1684454400,5.2662,5.4121,5.2484,5.2587,,,
2023-05-22,1684713600,5.2743,5.4087,5.258,5.2684,,,
2023-05-23,1684800000,5.2736,5.4143,5.2736,5.3328,,,
2023-05-24,1684886400,5.3198,5.363,5.299,5.363,,,
2023-05-25,1684972800,5.345,5.506,5.324,5.324,,,
2023-05-26,1685059200,5.324,5.461,5.292,5.302,,,
2023-05-30,1685404800,5.354,5.463,5.283,5.288,,,
2023-05-31,1685491200,5.288,5.483,5.288,5.404,,,
2023-06-01,1685577600,5.417,5.542,5.382,5.39,,,
2023-06-02,1685664000,5.388,5.487,5.383,5.383,,,
2023-06-05,1685923200,5.383,5.499,5.312,5.314,,,
2023-06-06,1686009600,5.314,5.413,5.312,5.312,,,
2023-06-07,1686096000,5.317,5.367,5.293,5.301,,,
2023-06-08,1686182400,5.309,5.389,5.248,5.248,,,
2023-06-09,1686268800,5.248,5.311,5.243,5.253,,,
2023-06-12,1686528000,5.256,5.302,5.237,5.237,,,
2023-06-13,1686614400,5.242,5.351,5.242,5.261,,,
2023-06-14,1686700800,5.267,5.306,5.25,5.253,,,
2023-06-15,1686787200,5.279,5.372,5.218,5.218,,,
2023-06-16,1686873600,5.221,5.387,5.218,5.231,,,
2023-06-20,1687219200,5.285,5.347,5.23,5.235,,,
2023-06-21,1687305600,5.235,5.334,5.235,5.297,,,
2023-06-22,1687392000,5.292,5.456,5.292,5.304,,,
2023-06-23,1687478400,5.309,5.482,5.291,5.304,,,
2023-06-26,1687737600,5.346,5.374,5.309,5.319,,,
2023-06-27,1687824000,5.322,5.377,5.322,5.342,,,
2023-06-28,1687910400,5.345,5.381,5.331,5.339,,,
2023-06-29,1687996800,5.344,5.458,5.343,5.343,,,
2023-06-30,1688083200,5.346,5.469,5.307,5.307,,,
2023-07-03,1688342400,5.346,5.493,5.311,5.316,,,
2023-07-05,1688515200,5.385,5.4,5.345,5.345,,,
2023-07-06,1688601600,5.384,5.461,5.352,5.37,,,
2023-07-07,1688688000,5.37,5.425,5.36,5.368,,,
2023-07-10,1688947200,5.402,5.427,5.365,5.375,,,
2023-07-11,1689033600,5.45,5.45,5.41,5.41,,,
2023-07-12,1689120000,5.452,5.452,5.452,5.452,,,
2023-07-13,1689206400,5.464,5.476,5.388,5.395,,,
2023-07-14,1689292800,5.401,5.453,5.39,5.401,,,
2023-07-17,1689552000,5.401,5.457,5.392,5.408,,,
2023-07-18,1689638400,5.416,5.457,5.407,5.413,,,
2023-07-19,1689724800,5.413,5.452,5.41,5.415,,,
2023-07-20,1689811200,5.448,5.448,5.422,5.422,,,
2023-07-21,1689897600,5.432,5.432,5.419,5.419,,,
2023-07-24,1690156800,5.435,5.486,5.418,5.429,,,
2023-07-25,1690243200,5.426,5.439,5.426,5.434,,,
2023-07-26,1690329600,5.434,5.488,5.433,5.435,,,
2023-07-27,1690416000,5.472,5.505,5.432,5.432,,,
2023-07-28,1690502400,5.487,5.523,5.427,5.432,,,
2023-07-31,1690761600,5.51,5.517,5.416,5.421,,,
2023-08-01,1690848000,5.424,5.461,5.416,5.419,,,
2023-08-02,1690934400,5.416,5.445,5.405,5.41,,,
2023-08-03,1691020800,5.439,5.532,5.415,5.415,,,
2023-08-04,1691107200,5.42,5.493,5.41,5.41,,,
2023-08-07,1691366400,5.519,5.523,5.414,5.422,,,
2023-08-08,1691452800,5.424,5.481,5.424,5.46,,,
2023-08-09,1691539200,5.481,5.481,5.446,5.448,,,
2023-08-10,1691625600,5.446,5.498,5.437,5.44,,,
2023-08-11,1691712000,5.44,5.474,5.43,5.43,,,
2023-08-14,1691971200,5.464,5.484,5.434,5.442,,,
2023-08-15,1692057600,5.442,5.481,5.442,5.452,,,
2023-08-16,1692144000,5.452,5.473,5.448,5.451,,,
2023-08-17,1692230400,5.472,5.495,5.448,5.448,,,
2023-08-18,1692316800,5.448,5.49,5.44,5.443,,,
2023-08-21,1692576000,5.448,5.491,5.442,5.444,,,
