date,timestamp,open,high,low,close,volume,source_symbol,source
2019-01-04,1546560000,2.977,2.977,2.928,2.963,,,
2019-01-07,1546819200,2.97,2.97,2.922,2.924,,,
2019-01-08,1546905600,2.925,2.93,2.923,2.93,,,
2019-01-09,1546992000,2.947,2.947,2.893,2.893,,,
2019-01-10,1547078400,2.913,2.913,2.891,2.898,,,
2019-01-11,1547164800,2.911,2.918,2.909,2.909,,,
2019-01-14,1547424000,2.95,2.95,2.934,2.944,,,
2019-01-15,1547510400,2.942,2.968,2.93,2.959,,,
2019-01-16,1547596800,2.967,2.967,2.923,2.938,,,
2019-01-17,1547683200,2.95,2.95,2.9,2.9,,,
2019-01-18,1547769600,2.945,2.945,2.913,2.918,,,
2019-01-21,1548028800,2.961,2.961,2.92,2.928,,,
2019-01-22,1548115200,3.02,3.02,2.943,2.945,,,
2019-01-23,1548201600,2.965,2.965,2.94,2.957,,,
2019-01-24,1548288000,2.962,2.962,2.939,2.94,,,
2019-01-25,1548374400,2.95,2.97,2.943,2.945,,,
2019-01-28,1548633600,3.01,3.01,2.96,2.963,,,
2019-01-29,1548720000,2.975,2.977,2.957,2.968,,,
2019-01-30,1548806400,2.982,2.982,2.937,2.937,,,
2019-01-31,1548892800,2.94,2.953,2.923,2.923,,,
2019-02-01,1548979200,2.925,2.938,2.908,2.908,,,
2019-02-11,1549843200,2.911,2.911,2.878,2.878,,,
2019-02-12,1549929600,2.93,2.93,2.867,2.88,,,
2019-02-13,1550016000,2.886,2.886,2.859,2.859,,,
2019-02-14,1550102400,2.883,2.883,2.84,2.874,,,
2019-02-15,1550188800,2.89,2.89,2.873,2.874,,,
2019-02-18,1550448000,2.93,2.93,2.878,2.888,,,
2019-02-19,1550534400,2.898,2.913,2.898,2.91,,,
2019-02-20,1550620800,2.91,2.914,2.892,2.906,,,
2019-02-21,1550707200,2.924,2.924,2.906,2.906,,,
2019-02-22,1550793600,2.934,2.94,2.927,2.927,,,
2019-02-25,1551052800,2.95,2.95,2.928,2.929,,,
2019-02-26,1551139200,2.975,3.025,2.975,3.007,,,
2019-02-27,1551225600,3.017,3.04,3.017,3.035,,,
2019-02-28,1551312000,3.065,3.065,3.023,3.033,,,
2019-03-01,1551398400,3.06,3.06,3.037,3.037,,,
2019-03-04,1551657600,3.12,3.12,3.07,3.07,,,
2019-03-05,1551744000,3.087,3.095,3.068,3.068,,,
2019-03-06,1551830400,3.076,3.086,3.076,3.077,,,
2019-03-07,1551916800,3.095,3.095,3.065,3.065,,,
2019-03-08,1552003200,3.053,3.057,3.029,3.033,,,
2019-03-11,1552262400,3.04,3.04,3.02,3.02,,,
2019-03-12,1552348800,3.037,3.05,3.033,3.037,,,
2019-03-13,1552435200,3.047,3.055,3.045,3.045,,,
2019-03-14,1552521600,3.058,3.064,3.052,3.052,,,
2019-03-15,1552608000,3.055,3.103,3.055,3.058,,,
2019-03-18,1552867200,3.016,3.05,3.012,3.043,,,
2019-03-19,1552953600,3.043,3.047,3.043,3.046,,,
2019-03-20,1553040000,3.043,3.067,3.037,3.047,,,
2019-03-21,1553126400,3.062,3.062,3.039,3.039,,,
2019-03-22,1553212800,3.06,3.06,3.017,3.019,,,
2019-03-25,1553472000,3.05,3.05,3.02,3.02,,,
2019-03-26,1553558400,3.029,3.029,2.999,2.999,,,
2019-03-27,1553644800,2.997,2.997,2.969,2.969,,,
2019-03-28,1553731200,3.02,3.02,2.946,2.946,,,
2019-03-29,1553817600,2.969,2.969,2.936,2.94,,,
2019-04-01,1554076800,2.96,2.97,2.943,2.97,,,
2019-04-02,1554163200,2.984,3.0,2.984,3.0,,,
