date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,2.832,2.832,2.803,2.803,,,
2025-11-18,1763424000,2.81,2.81,2.738,2.744,,,
2025-11-19,1763510400,2.748,2.766,2.737,2.737,,,
2025-11-20,1763596800,2.753,2.753,2.73,2.736,,,
2025-11-21,1763683200,2.702,2.708,2.679,2.691,,,
2025-11-24,1763942400,2.68,2.712,2.669,2.712,,,
2025-11-25,1764028800,2.696,2.737,2.696,2.725,,,
2025-11-26,1764115200,2.724,2.741,2.715,2.741,,,
2025-11-27,1764201600,2.734,2.842,2.725,2.842,,,
2025-11-28,1764288000,2.852,2.896,2.835,2.846,,,
2025-12-01,1764547200,2.828,2.91,2.828,2.842,,,
2025-12-02,1764633600,2.891,2.891,2.856,2.87,,,
2025-12-03,1764720000,2.863,2.898,2.863,2.881,,,
2025-12-04,1764806400,2.865,2.888,2.853,2.853,,,
2025-12-05,1764892800,2.852,2.852,2.822,2.831,,,
2025-12-08,1765152000,2.836,2.848,2.836,2.848,,,
2025-12-09,1765238400,2.848,2.905,2.848,2.881,,,
2025-12-10,1765324800,2.899,2.919,2.884,2.899,,,
2025-12-11,1765411200,2.85,2.909,2.844,2.909,,,
2025-12-12,1765497600,2.882,2.912,2.882,2.912,,,
2025-12-15,1765756800,2.886,2.886,2.844,2.844,,,
2025-12-16,1765843200,2.825,2.846,2.822,2.831,,,
2025-12-17,1765929600,2.824,2.86,2.824,2.839,,,
2025-12-18,1766016000,2.828,2.828,2.804,2.804,,,
2025-12-19,1766102400,2.797,2.836,2.797,2.836,,,
2025-12-22,1766361600,2.832,2.844,2.826,2.826,,,
2025-12-23,1766448000,2.821,2.828,2.791,2.803,,,
2025-12-24,1766534400,2.776,2.776,2.767,2.776,,,
2025-12-26,1766707200,2.781,2.799,2.781,2.796,,,
2025-12-29,1766966400,2.77,2.789,2.77,2.776,,,
2025-12-30,1767052800,2.757,2.797,2.757,2.797,,,
2025-12-31,1767139200,2.795,2.795,2.793,2.794,,,
2026-01-02,1767312000,2.758,2.814,2.758,2.792,,,
2026-01-05,1767571200,2.816,2.859,2.816,2.834,,,
2026-01-06,1767657600,2.807,2.835,2.807,2.825,,,
2026-01-07,1767744000,2.822,2.844,2.807,2.81,,,
2026-01-08,1767830400,2.815,2.836,2.799,2.836,,,
2026-01-09,1767916800,2.82,2.826,2.807,2.816,,,
2026-01-12,1768176000,2.809,2.84,2.809,2.831,,,
2026-01-13,1768262400,2.829,2.851,2.826,2.845,,,
2026-01-14,1768348800,2.844,2.85,2.825,2.828,,,
2026-01-15,1768435200,2.82,2.912,2.82,2.902,,,
2026-01-16,1768521600,2.901,2.917,2.87,2.879,,,
2026-01-19,1768780800,2.884,2.916,2.872,2.916,,,
2026-01-20,1768867200,2.918,2.946,2.908,2.943,,,
2026-01-21,1768953600,2.926,2.926,2.888,2.907,,,
2026-01-22,1769040000,2.868,2.903,2.868,2.887,,,
2026-01-23,1769126400,2.892,2.921,2.892,2.918,,,
2026-01-26,1769385600,2.869,2.881,2.865,2.878,,,
2026-01-27,1769472000,2.874,2.906,2.874,2.896,,,
2026-01-28,1769558400,2.882,2.888,2.869,2.875,,,
2026-01-29,1769644800,2.91,2.916,2.871,2.906,,,
2026-01-30,1769731200,2.919,2.951,2.902,2.938,,,
2026-02-02,1769990400,2.95,2.999,2.94,2.953,,,
2026-02-03,1770076800,2.965,3.007,2.965,2.984,,,
2026-02-04,1770163200,2.973,3.019,2.973,3.0,,,
2026-02-05,1770249600,2.979,2.998,2.979,2.992,,,
2026-02-06,1770336000,2.949,3.008,2.946,3.008,,,
2026-02-09,1770595200,3.0,3.03,2.994,3.014,,,
2026-02-10,1770681600,2.978,2.982,2.942,2.949,,,
2026-02-11,1770768000,2.939,2.942,2.912,2.919,,,
2026-02-12,1770854400,2.937,2.937,2.861,2.891,,,
2026-02-13,1770940800,2.86,2.89,2.86,2.89,,,
2026-02-19,1771459200,2.872,2.908,2.865,2.908,,,
2026-02-20,1771545600,2.891,2.898,2.881,2.881,,,
2026-02-23,1771804800,2.88,2.9,2.88,2.9,,,
2026-02-24,1771891200,2.858,2.912,2.858,2.912,,,
2026-02-25,1771977600,2.873,2.904,2.873,2.873,,,
2026-02-26,1772064000,2.865,2.879,2.818,2.831,,,
2026-02-27,1772150400,2.836,2.836,2.809,2.822,,,
