date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-31,1735603200,2.765,2.765,2.765,2.765,,,
2025-01-02,1735776000,2.754,2.754,2.678,2.681,,,
2025-01-03,1735862400,2.683,2.683,2.649,2.683,,,
2025-01-06,1736121600,2.724,2.724,2.672,2.699,,,
2025-01-07,1736208000,2.693,2.7,2.666,2.672,,,
2025-01-08,1736294400,2.703,2.703,2.65,2.65,,,
2025-01-09,1736380800,2.649,2.667,2.602,2.606,,,
2025-01-10,1736467200,2.622,2.65,2.619,2.65,,,
2025-01-13,1736726400,2.72,2.723,2.701,2.72,,,
2025-01-14,1736812800,2.715,2.718,2.7,2.709,,,
2025-01-15,1736899200,2.695,2.726,2.695,2.726,,,
2025-01-16,1736985600,2.662,2.703,2.656,2.681,,,
2025-01-17,1737072000,2.667,2.682,2.626,2.651,,,
2025-01-20,1737331200,2.93,2.93,2.64,2.662,,,
2025-01-21,1737417600,2.601,2.651,2.601,2.651,,,
2025-01-22,1737504000,2.649,2.656,2.634,2.646,,,
2025-01-23,1737590400,2.641,2.663,2.632,2.663,,,
2025-01-24,1737676800,2.655,2.668,2.617,2.655,,,
2025-01-31,1738281600,2.628,2.647,2.621,2.644,,,
2025-02-03,1738540800,2.655,2.668,2.639,2.665,,,
2025-02-04,1738627200,2.665,2.681,2.658,2.678,,,
2025-02-05,1738713600,2.674,2.674,2.661,2.668,,,
2025-02-06,1738800000,2.64,2.663,2.64,2.663,,,
2025-02-07,1738886400,2.681,2.716,2.681,2.713,,,
2025-02-10,1739145600,2.712,2.738,2.699,2.708,,,
2025-02-11,1739232000,2.677,2.7,2.674,2.7,,,
2025-02-12,1739318400,2.709,2.722,2.699,2.718,,,
2025-02-13,1739404800,2.73,2.75,2.691,2.691,,,
2025-02-14,1739491200,2.673,2.689,2.673,2.689,,,
2025-02-17,1739750400,2.687,2.701,2.677,2.701,,,
2025-02-18,1739836800,2.686,2.719,2.686,2.712,,,
2025-02-19,1739923200,2.714,2.717,2.697,2.697,,,
2025-02-20,1740009600,2.699,2.699,2.679,2.689,,,
2025-02-21,1740096000,2.691,2.691,2.668,2.674,,,
2025-02-24,1740355200,2.652,2.669,2.652,2.669,,,
2025-02-25,1740441600,2.651,2.667,2.637,2.661,,,
2025-02-26,1740528000,2.629,2.656,2.629,2.656,,,
2025-02-27,1740614400,2.641,2.671,2.641,2.664,,,
2025-02-28,1740700800,2.651,2.664,2.647,2.657,,,
2025-03-04,1741046400,2.617,2.654,2.617,2.654,,,
2025-03-05,1741132800,2.678,2.681,2.647,2.678,,,
2025-03-06,1741219200,2.713,2.717,2.7,2.7,,,
2025-03-07,1741305600,2.683,2.69,2.659,2.669,,,
2025-03-10,1741564800,2.651,2.677,2.651,2.675,,,
2025-03-11,1741651200,2.642,2.65,2.634,2.637,,,
2025-03-12,1741737600,2.664,2.667,2.625,2.633,,,
2025-03-13,1741824000,2.634,2.652,2.634,2.639,,,
2025-03-14,1741910400,2.64,2.676,2.64,2.671,,,
2025-03-17,1742169600,2.67,2.675,2.664,2.67,,,
2025-03-18,1742256000,2.665,2.673,2.66,2.665,,,
2025-03-19,1742342400,2.669,2.69,2.669,2.682,,,
2025-03-20,1742428800,2.639,2.67,2.639,2.655,,,
2025-03-21,1742515200,2.663,2.669,2.661,2.666,,,
2025-03-24,1742774400,2.664,2.678,2.662,2.678,,,
2025-03-25,1742860800,2.684,2.697,2.684,2.692,,,
2025-03-26,1742947200,2.69,2.701,2.677,2.69,,,
2025-03-27,1743033600,2.697,2.697,2.681,2.681,,,
2025-03-28,1743120000,2.687,2.701,2.687,2.698,,,
2025-03-31,1743379200,2.68,2.68,2.654,2.654,,,
2025-04-01,1743465600,2.652,2.674,2.652,2.652,,,
2025-04-02,1743552000,2.656,2.661,2.651,2.653,,,
2025-04-03,1743638400,2.591,2.673,2.591,2.604,,,
2025-04-04,1743724800,2.548,2.559,2.519,2.535,,,
2025-04-07,1743984000,2.472,2.498,2.466,2.466,,,
2025-04-08,1744070400,2.527,2.527,2.457,2.471,,,
2025-04-09,1744156800,2.487,2.495,2.46,2.481,,,
2025-04-10,1744243200,2.496,2.498,2.472,2.485,,,
2025-04-11,1744329600,2.472,2.474,2.45,2.461,,,
2025-04-14,1744588800,2.456,2.475,2.456,2.464,,,
2025-04-15,1744675200,2.444,2.444,2.444,2.444,,,
2025-04-16,1744761600,2.428,2.428,2.385,2.385,,,
2025-04-17,1744848000,2.405,2.427,2.394,2.427,,,
2025-04-18,1744934400,2.41,2.41,2.396,2.405,,,
2025-04-21,1745193600,2.392,2.397,2.376,2.376,,,
2025-04-22,1745280000,2.371,2.379,2.357,2.379,,,
2025-04-23,1745366400,2.377,2.388,2.366,2.383,,,
2025-04-24,1745452800,2.364,2.392,2.348,2.392,,,
2025-04-25,1745539200,2.353,2.372,2.35,2.356,,,
2025-04-28,1745798400,2.343,2.373,2.343,2.367,,,
2025-04-29,1745884800,2.365,2.365,2.343,2.354,,,
2025-04-30,1745971200,2.342,2.342,2.32,2.323,,,
2025-05-02,1746144000,2.324,2.355,2.322,2.327,,,
2025-05-07,1746576000,2.305,2.313,2.297,2.299,,,
2025-05-08,1746662400,2.289,2.325,2.289,2.32,,,
2025-05-09,1746748800,2.347,2.364,2.344,2.358,,,
2025-05-12,1747008000,2.376,2.376,2.348,2.353,,,
2025-05-13,1747094400,2.379,2.402,2.377,2.393,,,
2025-05-14,1747180800,2.383,2.389,2.366,2.366,,,
2025-05-15,1747267200,2.378,2.378,2.37,2.37,,,
2025-05-16,1747353600,2.361,2.361,2.333,2.341,,,
2025-05-19,1747612800,2.302,2.37,2.302,2.362,,,
2025-05-20,1747699200,2.337,2.348,2.337,2.34,,,
2025-05-21,1747785600,2.341,2.355,2.335,2.346,,,
2025-05-22,1747872000,2.367,2.367,2.347,2.347,,,
2025-05-23,1747958400,2.335,2.344,2.335,2.335,,,
2025-05-26,1748217600,2.322,2.333,2.313,2.328,,,
2025-05-27,1748304000,2.32,2.343,2.32,2.331,,,
2025-05-28,1748390400,2.332,2.332,2.318,2.323,,,
2025-05-29,1748476800,2.316,2.336,2.293,2.327,,,
2025-05-30,1748563200,2.309,2.352,2.309,2.352,,,
2025-06-02,1748822400,2.34,2.351,2.328,2.331,,,
2025-06-04,1748995200,2.366,2.387,2.355,2.378,,,
2025-06-05,1749081600,2.355,2.379,2.355,2.379,,,
2025-06-09,1749427200,2.415,2.423,2.377,2.377,,,
2025-06-10,1749513600,2.381,2.39,2.37,2.387,,,
2025-06-11,1749600000,2.381,2.405,2.381,2.402,,,
2025-06-12,1749686400,2.4,2.426,2.4,2.426,,,
2025-06-13,1749772800,2.4,2.473,2.4,2.468,,,
2025-06-16,1750032000,2.489,2.507,2.466,2.469,,,
2025-06-17,1750118400,2.458,2.467,2.44,2.446,,,
2025-06-18,1750204800,2.432,2.465,2.432,2.465,,,
2025-06-19,1750291200,2.445,2.492,2.445,2.484,,,
2025-06-20,1750377600,2.487,2.511,2.466,2.472,,,
2025-06-23,1750636800,2.494,2.503,2.485,2.503,,,
2025-06-24,1750723200,2.471,2.48,2.456,2.462,,,
2025-06-25,1750809600,2.451,2.463,2.445,2.463,,,
2025-06-26,1750896000,2.458,2.467,2.446,2.455,,,
2025-06-27,1750982400,2.458,2.491,2.452,2.464,,,
2025-06-30,1751241600,2.456,2.465,2.408,2.408,,,
2025-07-01,1751328000,2.442,2.454,2.43,2.442,,,
2025-07-02,1751414400,2.452,2.464,2.44,2.461,,,
