date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-02,,2.754,2.754,2.678,2.681,,,
2025-01-03,,2.683,2.683,2.649,2.683,,,
2025-01-06,,2.724,2.724,2.672,2.699,,,
2025-01-07,,2.693,2.7,2.666,2.672,,,
2025-01-08,,2.703,2.703,2.65,2.65,,,
2025-01-09,,2.649,2.667,2.602,2.606,,,
2025-01-10,,2.622,2.65,2.619,2.65,,,
2025-01-13,,2.72,2.723,2.701,2.72,,,
2025-01-14,,2.715,2.718,2.7,2.709,,,
2025-01-15,,2.695,2.726,2.695,2.726,,,
2025-01-16,,2.662,2.703,2.656,2.681,,,
2025-01-17,,2.667,2.682,2.626,2.651,,,
2025-01-20,,2.93,2.93,2.64,2.662,,,
2025-01-21,,2.601,2.651,2.601,2.651,,,
2025-01-22,,2.649,2.656,2.634,2.646,,,
2025-01-23,,2.641,2.663,2.632,2.663,,,
2025-01-24,,2.655,2.668,2.617,2.655,,,
2025-01-31,,2.628,2.647,2.621,2.644,,,
2025-02-03,,2.655,2.668,2.639,2.665,,,
2025-02-04,,2.665,2.681,2.658,2.678,,,
2025-02-05,,2.674,2.674,2.661,2.668,,,
2025-02-06,,2.64,2.663,2.64,2.663,,,
2025-02-07,,2.681,2.716,2.681,2.713,,,
2025-02-10,,2.712,2.738,2.699,2.708,,,
2025-02-11,,2.677,2.7,2.674,2.7,,,
2025-02-12,,2.709,2.722,2.699,2.718,,,
2025-02-13,,2.73,2.75,2.691,2.691,,,
2025-02-14,,2.673,2.689,2.673,2.689,,,
2025-02-17,,2.687,2.701,2.677,2.701,,,
2025-02-18,,2.686,2.719,2.686,2.712,,,
2025-02-19,,2.714,2.717,2.697,2.697,,,
2025-02-20,,2.699,2.699,2.679,2.689,,,
2025-02-21,,2.691,2.691,2.668,2.674,,,
2025-02-24,,2.652,2.669,2.652,2.669,,,
2025-02-25,,2.651,2.667,2.637,2.661,,,
2025-02-26,,2.629,2.656,2.629,2.656,,,
2025-02-27,,2.641,2.671,2.641,2.664,,,
2025-02-28,,2.651,2.664,2.647,2.657,,,
2025-03-04,,2.617,2.654,2.617,2.654,,,
2025-03-05,,2.678,2.681,2.647,2.678,,,
2025-03-06,,2.713,2.717,2.7,2.7,,,
2025-03-07,,2.683,2.69,2.659,2.669,,,
2025-03-10,,2.651,2.677,2.651,2.675,,,
2025-03-11,,2.642,2.65,2.634,2.637,,,
2025-03-12,,2.664,2.667,2.625,2.633,,,
2025-03-13,,2.634,2.652,2.634,2.639,,,
2025-03-14,,2.64,2.676,2.64,2.671,,,
2025-03-17,,2.67,2.675,2.664,2.67,,,
2025-03-18,,2.665,2.673,2.66,2.665,,,
2025-03-19,,2.669,2.69,2.669,2.682,,,
2025-03-20,,2.639,2.67,2.639,2.655,,,
2025-03-21,,2.663,2.669,2.661,2.666,,,
2025-03-24,,2.664,2.678,2.662,2.678,,,
2025-03-25,,2.684,2.697,2.684,2.692,,,
2025-03-26,,2.69,2.701,2.677,2.69,,,
2025-03-27,,2.697,2.697,2.681,2.681,,,
2025-03-28,,2.687,2.701,2.687,2.698,,,
2025-03-31,,2.68,2.68,2.654,2.654,,,
2025-04-01,,2.652,2.674,2.652,2.652,,,
2025-04-02,,2.656,2.661,2.651,2.653,,,
2025-04-03,,2.591,2.673,2.591,2.604,,,
2025-04-04,,2.548,2.559,2.519,2.535,,,
2025-04-07,,2.472,2.498,2.466,2.466,,,
2025-04-08,,2.527,2.527,2.457,2.471,,,
2025-04-09,,2.487,2.495,2.46,2.481,,,
2025-04-10,,2.496,2.498,2.472,2.485,,,
2025-04-11,,2.472,2.474,2.45,2.461,,,
2025-04-14,,2.456,2.475,2.456,2.464,,,
2025-04-15,,2.444,2.444,2.444,2.444,,,
2025-04-16,,2.428,2.428,2.385,2.385,,,
2025-04-17,,2.405,2.427,2.394,2.427,,,
2025-04-18,,2.41,2.41,2.396,2.405,,,
2025-04-21,,2.392,2.397,2.376,2.376,,,
2025-04-22,,2.371,2.379,2.357,2.379,,,
2025-04-23,,2.377,2.388,2.366,2.383,,,
2025-04-24,,2.364,2.392,2.348,2.392,,,
2025-04-25,,2.353,2.372,2.35,2.356,,,
2025-04-28,,2.343,2.373,2.343,2.367,,,
2025-04-29,,2.365,2.365,2.343,2.354,,,
2025-04-30,,2.342,2.342,2.32,2.323,,,
2025-05-02,,2.324,2.355,2.322,2.327,,,
2025-05-07,,2.305,2.313,2.297,2.299,,,
2025-05-08,,2.289,2.325,2.289,2.32,,,
2025-05-09,,2.347,2.364,2.344,2.358,,,
2025-05-12,,2.376,2.376,2.348,2.353,,,
2025-05-13,,2.379,2.402,2.377,2.393,,,
2025-05-14,,2.383,2.389,2.366,2.366,,,
2025-05-15,,2.378,2.378,2.37,2.37,,,
2025-05-16,,2.361,2.361,2.333,2.341,,,
2025-05-19,,2.302,2.37,2.302,2.362,,,
2025-05-20,,2.337,2.348,2.337,2.34,,,
2025-05-21,,2.341,2.355,2.335,2.346,,,
2025-05-22,,2.367,2.367,2.347,2.347,,,
2025-05-23,,2.335,2.344,2.335,2.335,,,
2025-05-26,,2.322,2.333,2.313,2.328,,,
2025-05-27,,2.32,2.343,2.32,2.331,,,
2025-05-28,,2.332,2.332,2.318,2.323,,,
2025-05-29,,2.316,2.336,2.293,2.327,,,
2025-05-30,,2.309,2.352,2.309,2.352,,,
2025-06-02,,2.34,2.351,2.328,2.331,,,
2025-06-04,,2.366,2.387,2.355,2.378,,,
2025-06-05,,2.355,2.379,2.355,2.379,,,
2025-06-09,,2.415,2.423,2.377,2.377,,,
2025-06-10,,2.381,2.39,2.37,2.387,,,
2025-06-11,,2.381,2.405,2.381,2.402,,,
2025-06-12,,2.4,2.426,2.4,2.426,,,
2025-06-13,,2.4,2.473,2.4,2.468,,,
2025-06-16,,2.489,2.507,2.466,2.469,,,
2025-06-17,,2.458,2.467,2.44,2.446,,,
2025-06-18,,2.432,2.465,2.432,2.465,,,
2025-06-19,,2.445,2.492,2.445,2.484,,,
2025-06-20,,2.487,2.511,2.466,2.472,,,
2025-06-23,,2.494,2.503,2.485,2.503,,,
2025-06-24,,2.471,2.48,2.456,2.462,,,
2025-06-25,,2.451,2.463,2.445,2.463,,,
2025-06-26,,2.458,2.467,2.446,2.455,,,
2025-06-27,,2.458,2.491,2.452,2.464,,,
2025-06-30,,2.456,2.465,2.408,2.408,,,
2025-07-01,,2.442,2.454,2.43,2.442,,,
2025-07-02,,2.452,2.464,2.44,2.461,,,
2025-07-03,,2.453,2.453,2.426,2.426,,,
2025-07-04,,2.432,2.453,2.432,2.444,,,
2025-07-07,,2.448,2.457,2.433,2.454,,,
2025-07-08,,2.456,2.456,2.435,2.444,,,
2025-07-09,,2.432,2.444,2.432,2.435,,,
2025-07-10,,2.417,2.427,2.396,2.396,,,
2025-07-11,,2.42,2.42,2.419,2.419,,,
2025-07-14,,2.428,2.443,2.425,2.44,,,
2025-07-15,,2.435,2.441,2.429,2.429,,,
2025-07-16,,2.439,2.439,2.42,2.424,,,
2025-07-17,,2.415,2.437,2.415,2.437,,,
2025-07-18,,2.431,2.453,2.428,2.437,,,
2025-07-21,,2.422,2.432,2.416,2.416,,,
2025-07-22,,2.423,2.423,2.408,2.423,,,
2025-07-23,,2.421,2.421,2.409,2.418,,,
2025-07-24,,2.419,2.426,2.419,2.426,,,
2025-07-25,,2.426,2.432,2.419,2.422,,,
2025-07-28,,2.423,2.423,2.401,2.401,,,
2025-07-29,,2.383,2.393,2.38,2.386,,,
2025-07-30,,2.372,2.394,2.372,2.394,,,
2025-07-31,,2.408,2.417,2.401,2.401,,,
2025-08-01,,2.417,2.427,2.414,2.423,,,
2025-08-04,,2.341,2.364,2.335,2.364,,,
2025-08-05,,2.359,2.359,2.353,2.353,,,
2025-08-06,,2.359,2.362,2.34,2.362,,,
2025-08-07,,2.341,2.354,2.334,2.354,,,
2025-08-08,,2.35,2.353,2.35,2.35,,,
2025-08-11,,2.358,2.371,2.358,2.367,,,
2025-08-12,,2.368,2.378,2.368,2.378,,,
2025-08-13,,2.363,2.376,2.363,2.366,,,
2025-08-14,,2.35,2.36,2.35,2.36,,,
2025-08-18,,2.368,2.374,2.364,2.371,,,
2025-08-19,,2.375,2.385,2.372,2.382,,,
2025-08-20,,2.366,2.383,2.366,2.383,,,
2025-08-21,,2.381,2.384,2.377,2.377,,,
2025-08-22,,2.384,2.387,2.38,2.38,,,
2025-08-25,,2.355,2.365,2.355,2.358,,,
2025-08-26,,2.349,2.349,2.343,2.346,,,
2025-08-27,,2.337,2.337,2.334,2.337,,,
2025-08-28,,2.315,2.345,2.315,2.345,,,
2025-08-29,,2.348,2.361,2.348,2.354,,,
2025-09-01,,2.352,2.372,2.352,2.372,,,
2025-09-02,,2.37,2.38,2.37,2.38,,,
2025-09-03,,2.388,2.411,2.388,2.404,,,
2025-09-04,,2.385,2.416,2.385,2.409,,,
2025-09-05,,2.399,2.402,2.399,2.402,,,
2025-09-08,,2.39,2.41,2.39,2.4,,,
2025-09-09,,2.397,2.4,2.39,2.397,,,
2025-09-10,,2.428,2.428,2.418,2.418,,,
2025-09-11,,2.426,2.426,2.395,2.403,,,
2025-09-12,,2.398,2.411,2.398,2.408,,,
2025-09-15,,2.414,2.422,2.414,2.414,,,
2025-09-16,,2.407,2.41,2.389,2.394,,,
2025-09-17,,2.4,2.4,2.384,2.387,,,
2025-09-18,,2.393,2.393,2.37,2.37,,,
2025-09-19,,2.385,2.406,2.385,2.395,,,
2025-09-22,,2.396,2.415,2.396,2.409,,,
2025-09-23,,2.413,2.426,2.408,2.421,,,
2025-09-24,,2.422,2.445,2.422,2.437,,,
2025-09-25,,2.436,2.473,2.436,2.467,,,
2025-09-26,,2.499,2.536,2.497,2.499,,,
2025-09-29,,2.505,2.524,2.487,2.519,,,
2025-09-30,,2.525,2.546,2.512,2.525,,,
2025-10-01,,2.513,2.534,2.513,2.529,,,
2025-10-02,,2.515,2.54,2.51,2.518,,,
2025-10-10,,2.54,2.545,2.521,2.524,,,
2025-10-13,,2.503,2.517,2.492,2.503,,,
2025-10-14,,2.482,2.501,2.474,2.48,,,
2025-10-15,,2.47,2.478,2.459,2.472,,,
2025-10-16,,2.476,2.511,2.473,2.511,,,
2025-10-17,,2.479,2.501,2.479,2.493,,,
2025-10-20,,2.507,2.513,2.502,2.513,,,
2025-10-21,,2.522,2.544,2.522,2.541,,,
2025-10-22,,2.545,2.553,2.523,2.523,,,
2025-10-23,,2.519,2.557,2.483,2.557,,,
2025-10-24,,2.552,2.552,2.53,2.541,,,
2025-10-27,,2.55,2.559,2.539,2.556,,,
2025-10-28,,2.571,2.588,2.571,2.574,,,
2025-10-29,,2.603,2.611,2.597,2.605,,,
2025-10-30,,2.643,2.659,2.629,2.659,,,
2025-10-31,,2.646,2.658,2.635,2.635,,,
2025-11-03,,2.639,2.678,2.639,2.678,,,
2025-11-04,,2.701,2.723,2.667,2.67,,,
2025-11-05,,2.67,2.698,2.664,2.698,,,
2025-11-06,,2.716,2.741,2.71,2.741,,,
2025-11-07,,2.74,2.805,2.74,2.805,,,
2025-11-10,,2.809,2.809,2.773,2.798,,,
2025-11-11,,2.757,2.771,2.748,2.763,,,
2025-11-12,,2.756,2.867,2.756,2.864,,,
2025-11-13,,2.828,2.837,2.811,2.831,,,
2025-11-14,,2.862,2.885,2.816,2.824,,,
2025-11-17,,2.832,2.832,2.803,2.803,,,
2025-11-18,,2.81,2.81,2.738,2.744,,,
2025-11-19,,2.748,2.766,2.737,2.737,,,
2025-11-20,,2.753,2.753,2.73,2.736,,,
2025-11-21,,2.702,2.708,2.679,2.691,,,
2025-11-24,,2.68,2.712,2.669,2.712,,,
2025-11-25,,2.696,2.737,2.696,2.725,,,
2025-11-26,,2.724,2.741,2.715,2.741,,,
2025-11-27,,2.734,2.842,2.725,2.842,,,
2025-11-28,,2.852,2.896,2.835,2.846,,,
