date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-31,1735603200,0.00496299983933568,0.004970000125467777,0.004933999851346016,0.004964000079780817,0,KRWCNY=X,Yahoo Finance chart API
2025-01-02,1735776000,0.00494900019839406,0.004985999781638384,0.004939999897032976,0.00494900019839406,0,KRWCNY=X,Yahoo Finance chart API
2025-01-03,1735862400,0.004954999778419733,0.004982999991625547,0.004954999778419733,0.00495600001886487,0,KRWCNY=X,Yahoo Finance chart API
2025-01-06,1736121600,0.004985000006854534,0.005032999906688929,0.0049760001711547375,0.004985000006854534,0,KRWCNY=X,Yahoo Finance chart API
2025-01-07,1736208000,0.0050039999186992645,0.005071000196039677,0.004997999873012304,0.005005999933928251,0,KRWCNY=X,Yahoo Finance chart API
2025-01-08,1736294400,0.005042999982833862,0.005057999864220619,0.005003000143915415,0.005042999982833862,0,KRWCNY=X,Yahoo Finance chart API
2025-01-09,1736380800,0.005024999845772982,0.005038000177592039,0.005001999903470278,0.005024999845772982,0,KRWCNY=X,Yahoo Finance chart API
2025-01-10,1736467200,0.005026000086218119,0.005030999891459942,0.004966000095009804,0.005026000086218119,0,KRWCNY=X,Yahoo Finance chart API
2025-01-13,1736726400,0.004972000140696764,0.005001999903470278,0.004972000140696764,0.004972000140696764,0,KRWCNY=X,Yahoo Finance chart API
2025-01-14,1736812800,0.004989000037312508,0.005030999891459942,0.004989000037312508,0.004999999888241291,0,KRWCNY=X,Yahoo Finance chart API
2025-01-15,1736899200,0.005016000010073185,0.0050479997880756855,0.005011000204831362,0.005016000010073185,0,KRWCNY=X,Yahoo Finance chart API
2025-01-16,1736985600,0.005034000147134066,0.0050559998489916325,0.005022000055760145,0.005036000162363052,0,KRWCNY=X,Yahoo Finance chart API
2025-01-17,1737072000,0.005030000116676092,0.005044000223278999,0.005018000025302172,0.005030000116676092,0,KRWCNY=X,Yahoo Finance chart API
2025-01-20,1737331200,0.005022000055760145,0.00509499991312623,0.005022000055760145,0.005022000055760145,0,KRWCNY=X,Yahoo Finance chart API
2025-01-21,1737417600,0.005067999940365553,0.005104000214487314,0.0050650001503527164,0.00506999995559454,0,KRWCNY=X,Yahoo Finance chart API
2025-01-22,1737504000,0.005067000165581703,0.005084000062197447,0.005030999891459942,0.005065999925136566,0,KRWCNY=X,Yahoo Finance chart API
2025-01-23,1737590400,0.005063999909907579,0.00508800009265542,0.005053000058978796,0.005063999909907579,0,KRWCNY=X,Yahoo Finance chart API
2025-01-24,1737676800,0.00507500022649765,0.005090999882668257,0.005053000058978796,0.0050760000012815,0,KRWCNY=X,Yahoo Finance chart API
2025-01-27,1737936000,0.005065999925136566,0.005080000031739473,0.005044999998062849,0.005065999925136566,0,KRWCNY=X,Yahoo Finance chart API
2025-01-28,1738022400,0.005047000013291836,0.0050559998489916325,0.004999000113457441,0.0050479997880756855,0,KRWCNY=X,Yahoo Finance chart API
2025-01-29,1738108800,0.0050200000405311584,0.005032999906688929,0.005001999903470278,0.0050200000405311584,0,KRWCNY=X,Yahoo Finance chart API
2025-01-30,1738195200,0.004964000079780817,0.004978000186383724,0.004960999824106693,0.004964999854564667,0,KRWCNY=X,Yahoo Finance chart API
2025-01-31,1738281600,0.004978000186383724,0.004978000186383724,0.004931999836117029,0.0049749999307096004,0,KRWCNY=X,Yahoo Finance chart API
2025-02-03,1738540800,0.0049299998208880424,0.0049299998208880424,0.0048859999515116215,0.0049299998208880424,0,KRWCNY=X,Yahoo Finance chart API
2025-02-04,1738627200,0.004927999805659056,0.0049589998088777065,0.004904000088572502,0.004927999805659056,0,KRWCNY=X,Yahoo Finance chart API
2025-02-05,1738713600,0.004947999957948923,0.005044000223278999,0.004933999851346016,0.004947999957948923,0,KRWCNY=X,Yahoo Finance chart API
2025-02-06,1738800000,0.005030000116676092,0.005042999982833862,0.005022000055760145,0.005032000131905079,0,KRWCNY=X,Yahoo Finance chart API
2025-02-07,1738886400,0.005034000147134066,0.005049999803304672,0.005007999949157238,0.005045999772846699,0,KRWCNY=X,Yahoo Finance chart API
2025-02-10,1739145600,0.005007000174373388,0.005040000192821026,0.0050039999186992645,0.005007000174373388,0,KRWCNY=X,Yahoo Finance chart API
2025-02-11,1739232000,0.005022999830543995,0.005030999891459942,0.005018000025302172,0.005022999830543995,0,KRWCNY=X,Yahoo Finance chart API
2025-02-12,1739318400,0.005032999906688929,0.005042999982833862,0.005007999949157238,0.005032999906688929,0,KRWCNY=X,Yahoo Finance chart API
2025-02-13,1739404800,0.005030000116676092,0.0050559998489916325,0.005022999830543995,0.005030000116676092,0,KRWCNY=X,Yahoo Finance chart API
2025-02-14,1739491200,0.005061999894678593,0.005071999970823526,0.005042999982833862,0.005061999894678593,0,KRWCNY=X,Yahoo Finance chart API
2025-02-17,1739750400,0.005032000131905079,0.005038999952375889,0.005018999800086021,0.005032000131905079,0,KRWCNY=X,Yahoo Finance chart API
2025-02-18,1739836800,0.005028999876230955,0.005057999864220619,0.0050130002200603485,0.005028999876230955,0,KRWCNY=X,Yahoo Finance chart API
2025-02-19,1739923200,0.0050490000285208225,0.005061999894678593,0.005040000192821026,0.0050490000285208225,0,KRWCNY=X,Yahoo Finance chart API
2025-02-20,1740009600,0.005053999833762646,0.005078000016510487,0.005047000013291836,0.005053999833762646,0,KRWCNY=X,Yahoo Finance chart API
2025-02-21,1740096000,0.005063999909907579,0.00506999995559454,0.0050490000285208225,0.005063999909907579,0,KRWCNY=X,Yahoo Finance chart API
2025-02-24,1740355200,0.0050559998489916325,0.005090999882668257,0.0050490000285208225,0.0050559998489916325,0,KRWCNY=X,Yahoo Finance chart API
2025-02-25,1740441600,0.00506900018081069,0.005071999970823526,0.005049999803304672,0.00506900018081069,0,KRWCNY=X,Yahoo Finance chart API
2025-02-26,1740528000,0.005065999925136566,0.005071000196039677,0.005044999998062849,0.005065999925136566,0,KRWCNY=X,Yahoo Finance chart API
2025-02-27,1740614400,0.0050570000894367695,0.00506300013512373,0.005009999964386225,0.0050570000894367695,0,KRWCNY=X,Yahoo Finance chart API
2025-02-28,1740700800,0.005020999815315008,0.005020999815315008,0.0049760001711547375,0.005020999815315008,0,KRWCNY=X,Yahoo Finance chart API
2025-03-03,1740960000,0.004982000216841698,0.005003000143915415,0.004982000216841698,0.004982000216841698,0,KRWCNY=X,Yahoo Finance chart API
2025-03-04,1741046400,0.004993000067770481,0.005011000204831362,0.004974000155925751,0.004993000067770481,0,KRWCNY=X,Yahoo Finance chart API
2025-03-05,1741132800,0.004997000098228455,0.005034999921917915,0.0049749999307096004,0.004997000098228455,0,KRWCNY=X,Yahoo Finance chart API
2025-03-06,1741219200,0.005020999815315008,0.005042000208050013,0.004997000098228455,0.005020999815315008,0,KRWCNY=X,Yahoo Finance chart API
2025-03-07,1741305600,0.005009000189602375,0.005032999906688929,0.005001000128686428,0.005009000189602375,0,KRWCNY=X,Yahoo Finance chart API
