date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-27,1750982400,0.04948,0.04967,0.04944,0.04951,,,
2025-06-30,1751241600,0.04959,0.04975,0.04954,0.04964,,,
2025-07-01,1751328000,0.04975,0.05012,0.04973,0.04983,,,
2025-07-02,1751414400,0.04986,0.0499,0.04966,0.04984,,,
2025-07-03,1751500800,0.04987,0.04989,0.04932,0.04938,,,
2025-07-04,1751587200,0.04948,0.04962,0.04946,0.04953,,,
2025-07-07,1751846400,0.04953,0.04961,0.0491,0.0491,,,
2025-07-08,1751932800,0.0491,0.0492,0.0488147772,0.0489512201,,,
2025-07-09,1752019200,0.048954575,0.0490995149,0.0487945311,0.0490759008,,,
2025-07-10,1752105600,0.0490759008,0.0492576867,0.0488887585,0.0490624172,,,
2025-07-11,1752192000,0.0490590475,0.0490961401,0.0486125965,0.0486428641,,,
2025-07-14,1752451200,0.0487156129,0.0488119179,0.0485630202,0.0486024369,,,
2025-07-15,1752537600,0.048468,0.048468,0.048468,0.048468,,,
2025-07-16,1752624000,0.048133999999999996,0.0488402874,0.048133999999999996,0.0485594829,,,
2025-07-17,1752710400,0.0485693887,0.0485955875,0.0481883587,0.0483493531,,,
2025-07-18,1752796800,0.0483493531,0.0484503166,0.0482369398,0.0482665084,,,
2025-07-21,1753056000,0.0485243738,0.0487945311,0.0482893498,0.0486952118,,,
2025-07-22,1753142400,0.0487151382,0.0490371555,0.0484926073,0.048933255,,,
2025-07-23,1753228800,0.0489399605,0.0490739741,0.048669616,0.0488803946,,,
2025-07-24,1753315200,0.0488904317,0.0490547156,0.0486655895,0.0486722218,,,
2025-07-25,1753401600,0.0486753017,0.0487681174,0.0484665193,0.0485644353,,,
2025-07-28,1753660800,0.0485217839,0.0486007834,0.0483131465,0.048322952,,,
2025-07-29,1753747200,0.0483262213,0.04844351,0.0482516032,0.0483528598,,,
2025-07-30,1753833600,0.0483364994,0.048558304,0.0481199534,0.0481231954,,,
2025-07-31,1753920000,0.0481329239,0.0484017734,0.0477404447,0.0477625627,,,
2025-08-01,1754006400,0.0477689511,0.0489507409,0.0477247238,0.0489174567,,,
2025-08-04,1754265600,0.0489804715,0.0490438894,0.0484763872,0.048812871,,,
2025-08-05,1754352000,0.048812871,0.0489727956,0.0486151961,0.0486926036,,,
2025-08-06,1754438400,0.0486762494,0.0488772887,0.0486211054,0.0487512371,,,
2025-08-07,1754524800,0.0487479099,0.0489370865,0.0486260704,0.0488233571,,,
2025-08-08,1754611200,0.0488133475,0.0489430743,0.0485807144,0.0486260704,,,
2025-08-11,1754870400,0.0487184609,0.0487457713,0.0484958997,0.0485319097,,,
2025-08-12,1754956800,0.0485319097,0.0486542242,0.0484055221,0.048568681,,,
2025-08-13,1755043200,0.0486014921,0.0487735881,0.0484846134,0.0486890474,,,
