date,timestamp,open,high,low,close,volume,source_symbol,source
2024-11-15,1731628800,0.046340000000000006,0.04676,0.04616,0.04675,,,
2024-11-18,1731888000,0.046738,0.04686,0.04658,0.04675,,,
2024-11-19,1731974400,0.04674,0.04715,0.04672,0.04674,,,
2024-11-20,1732060800,0.04682,0.04682,0.04644,0.04657,,,
2024-11-21,1732147200,0.046638,0.04695,0.04659,0.04678,,,
2024-11-22,1732233600,0.04678,0.04693,0.04672,0.04676,,,
2024-11-25,1732492800,0.04693,0.04711,0.0468,0.0469,,,
2024-11-26,1732579200,0.04688,0.04732,0.04688,0.04732,,,
2024-11-27,1732665600,0.04732,0.04806,0.047296,0.0479,,,
2024-11-28,1732752000,0.04791,0.04791,0.04767,0.04776,,,
2024-11-29,1732838400,0.04777,0.04834,0.04777,0.04834,,,
2024-12-02,1733097600,0.048133999999999996,0.04864,0.04801,0.04857,,,
2024-12-03,1733184000,0.048384,0.04877,0.048384,0.04865,,,
2024-12-04,1733270400,0.04865,0.04866,0.04804,0.04817,,,
2024-12-05,1733356800,0.04818,0.04851,0.048039,0.04835,,,
2024-12-06,1733443200,0.04828,0.04859,0.04809,0.04844,,,
2024-12-09,1733702400,0.04842,0.04854,0.04794,0.04797,,,
2024-12-10,1733788800,0.04792,0.04796,0.0476,0.04766,,,
2024-12-11,1733875200,0.04766,0.04791,0.04752,0.04753,,,
2024-12-12,1733961600,0.04763,0.04775,0.047488,0.04756,,,
2024-12-13,1734048000,0.04757,0.04762,0.04726,0.04726,,,
2024-12-16,1734307200,0.0473,0.0474,0.04711,0.0472,,,
2024-12-17,1734393600,0.04718,0.04748,0.046986,0.04739,,,
2024-12-18,1734480000,0.04742,0.04745,0.04701,0.04701,,,
2024-12-19,1734566400,0.04702,0.04719,0.04619,0.04624,,,
2024-12-20,1734652800,0.04626,0.04669,0.046073,0.04666,,,
2024-12-23,1734912000,0.04656,0.04661,0.046287,0.04639,,,
2024-12-24,1734998400,0.046171,0.04646,0.046171,0.04637,,,
2024-12-25,1735084800,0.04637,0.04643,0.046161,0.04643,,,
2024-12-26,1735171200,0.046138000000000005,0.04635,0.04612,0.04614,,,
2024-12-27,1735257600,0.04617,0.04632,0.045979,0.04618,,,
2024-12-30,1735516800,0.04622,0.04651,0.045953,0.04645,,,
2024-12-31,1735603200,0.04652,0.04672,0.046233,0.04633,,,
2025-01-02,1735776000,0.046123000000000004,0.0466,0.046123000000000004,0.04625,,,
2025-01-03,1735862400,0.04628,0.04657,0.046067,0.04652,,,
2025-01-06,1736121600,0.04644,0.04673,0.046064999999999995,0.0464,,,
2025-01-07,1736208000,0.046002,0.0465,0.046002,0.04629,,,
2025-01-08,1736294400,0.04631,0.04637,0.045991,0.04625,,,
2025-01-09,1736380800,0.04626,0.04642,0.045944000000000006,0.04632,,,
2025-01-10,1736467200,0.045961,0.04653,0.045961,0.0464,,,
2025-01-13,1736726400,0.046067,0.04666,0.046067,0.04644,,,
2025-01-14,1736812800,0.04653,0.04655,0.046128,0.04634,,,
2025-01-15,1736899200,0.04635,0.0469,0.045978000000000005,0.0468,,,
2025-01-16,1736985600,0.04682,0.04721,0.046375,0.04721,,,
2025-01-17,1737072000,0.04724,0.04724,0.0467,0.04685,,,
