date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,80.08816528320312,81.35836791992188,80.08816528320312,80.08954620361328,0,USDRUB=X,Yahoo Finance chart API
2025-11-18,1763424000,81.24681854248047,81.25492095947266,80.96344757080078,81.24616241455078,0,USDRUB=X,Yahoo Finance chart API
2025-11-19,1763510400,81.06869506835938,81.0830078125,80.39886474609375,81.06904602050781,0,USDRUB=X,Yahoo Finance chart API
2025-11-20,1763596800,80.54231262207031,80.70243835449219,80.04022979736328,80.54329681396484,0,USDRUB=X,Yahoo Finance chart API
2025-11-21,1763683200,80.04959106445312,80.05618286132812,78.52906799316406,80.04438781738281,0,USDRUB=X,Yahoo Finance chart API
2025-11-24,1763942400,78.18549346923828,78.94613647460938,77.73939514160156,78.18549346923828,0,USDRUB=X,Yahoo Finance chart API
2025-11-25,1764028800,78.49478149414062,79.1707763671875,78.44541931152344,78.49854278564453,0,USDRUB=X,Yahoo Finance chart API
2025-11-26,1764115200,78.87113952636719,78.88200378417969,78.45247650146484,78.8697738647461,0,USDRUB=X,Yahoo Finance chart API
2025-11-27,1764201600,78.49786376953125,78.50594329833984,77.94340515136719,78.49583435058594,0,USDRUB=X,Yahoo Finance chart API
2025-11-28,1764288000,77.94853210449219,78.0433578491211,77.240478515625,77.94819641113281,0,USDRUB=X,Yahoo Finance chart API
2025-12-01,1764547200,76.83853149414062,77.89412689208984,76.74658203125,76.83787536621094,0,USDRUB=X,Yahoo Finance chart API
2025-12-02,1764633600,77.72183227539062,77.72819519042969,77.2368392944336,77.72452545166016,0,USDRUB=X,Yahoo Finance chart API
2025-12-03,1764720000,77.44511413574219,78.31646728515625,76.03649139404297,77.45410919189453,0,USDRUB=X,Yahoo Finance chart API
2025-12-04,1764806400,76.9968490600586,77.12521362304688,75.99124908447266,76.99481964111328,0,USDRUB=X,Yahoo Finance chart API
2025-12-05,1764892800,75.992919921875,77.3004379272461,75.69163513183594,75.99678802490234,0,USDRUB=X,Yahoo Finance chart API
2025-12-08,1765152000,75.98666381835938,76.90438079833984,75.78873443603516,75.99091339111328,0,USDRUB=X,Yahoo Finance chart API
2025-12-09,1765238400,76.53132629394531,77.35044860839844,76.28700256347656,76.54546356201172,0,USDRUB=X,Yahoo Finance chart API
2025-12-10,1765324800,77.19649505615234,78.83267211914062,77.10787200927734,77.18621063232422,0,USDRUB=X,Yahoo Finance chart API
2025-12-11,1765411200,78.23951721191406,80.25469970703125,78.2317886352539,78.24519348144531,0,USDRUB=X,Yahoo Finance chart API
2025-12-12,1765497600,80.25682067871094,80.30265045166016,78.355224609375,80.26023864746094,0,USDRUB=X,Yahoo Finance chart API
2025-12-15,1765756800,79.72710418701172,79.78284454345703,78.58329010009766,79.72608184814453,0,USDRUB=X,Yahoo Finance chart API
2025-12-16,1765843200,79.49853515625,79.95468139648438,79.31272888183594,79.49618530273438,0,USDRUB=X,Yahoo Finance chart API
2025-12-17,1765929600,79.04684448242188,80.84371948242188,79.03035736083984,79.03944396972656,0,USDRUB=X,Yahoo Finance chart API
2025-12-18,1766016000,80.49685668945312,80.50615692138672,79.81403350830078,80.49685668945312,0,USDRUB=X,Yahoo Finance chart API
2025-12-19,1766102400,79.91343688964844,81.12425231933594,79.87903594970703,79.91411590576172,0,USDRUB=X,Yahoo Finance chart API
2025-12-22,1766361600,79.63177490234375,79.6338119506836,78.64483642578125,79.65387725830078,0,USDRUB=X,Yahoo Finance chart API
2025-12-23,1766448000,78.79585266113281,78.80621337890625,77.98360443115234,78.7951889038086,0,USDRUB=X,Yahoo Finance chart API
2025-12-24,1766534400,77.99591064453125,79.00895690917969,77.9770278930664,77.99622344970703,0,USDRUB=X,Yahoo Finance chart API
2025-12-26,1766707200,78.95130920410156,79.08924102783203,78.85628509521484,78.9462890625,0,USDRUB=X,Yahoo Finance chart API
2025-12-29,1766966400,79.01937866210938,79.14879608154297,76.49454498291016,79.02978515625,0,USDRUB=X,Yahoo Finance chart API
2025-12-30,1767052800,78.49620056152344,79.80572509765625,78.04254913330078,78.50053405761719,0,USDRUB=X,Yahoo Finance chart API
2025-12-31,1767139200,79.49285888671875,82.24866485595703,77.80990600585938,79.49620056152344,0,USDRUB=X,Yahoo Finance chart API
2026-01-02,1767312000,78.99691009521484,80.31060791015625,78.72736358642578,79.00093841552734,0,USDRUB=X,Yahoo Finance chart API
2026-01-05,1767571200,79.3360595703125,81.34479522705078,79.3062515258789,79.3479232788086,0,USDRUB=X,Yahoo Finance chart API
2026-01-06,1767657600,80.99546813964844,81.35731506347656,80.48309326171875,80.9955062866211,0,USDRUB=X,Yahoo Finance chart API
2026-01-07,1767744000,80.4954833984375,80.61373138427734,80.47825622558594,80.49479675292969,0,USDRUB=X,Yahoo Finance chart API
2026-01-08,1767830400,80.49515533447266,80.50923919677734,80.4720687866211,80.49791717529297,0,USDRUB=X,Yahoo Finance chart API
2026-01-09,1767916800,80.49684143066406,80.6078872680664,78.91939544677734,80.49028778076172,0,USDRUB=X,Yahoo Finance chart API
2026-01-12,1768176000,78.291015625,79.00666046142578,77.8892822265625,78.2896728515625,0,USDRUB=X,Yahoo Finance chart API
2026-01-13,1768262400,78.32182312011719,78.84580993652344,78.28672790527344,78.3208236694336,0,USDRUB=X,Yahoo Finance chart API
2026-01-14,1768348800,78.74178314208984,78.77388000488281,78.2947769165039,78.74717712402344,0,USDRUB=X,Yahoo Finance chart API
2026-01-15,1768435200,78.4954833984375,78.74848937988281,78.16067504882812,78.49516296386719,0,USDRUB=X,Yahoo Finance chart API
2026-01-16,1768521600,78.24578094482422,78.2552490234375,77.72673034667969,78.2450942993164,0,USDRUB=X,Yahoo Finance chart API
2026-01-19,1768780800,76.9151382446289,78.34648132324219,76.80775451660156,76.91943359375,0,USDRUB=X,Yahoo Finance chart API
2026-01-20,1768867200,77.49551391601562,78.19850158691406,77.47881317138672,77.49215698242188,0,USDRUB=X,Yahoo Finance chart API
2026-01-21,1768953600,78.04785919189453,78.05813598632812,76.7524642944336,78.0491943359375,0,USDRUB=X,Yahoo Finance chart API
2026-01-22,1769040000,76.99842834472656,77.00740814208984,75.60820770263672,76.99584197998047,0,USDRUB=X,Yahoo Finance chart API
2026-01-23,1769126400,75.99394226074219,76.5069351196289,75.4862289428711,75.99620819091797,0,USDRUB=X,Yahoo Finance chart API
2026-01-26,1769385600,74.08563232421875,76.49649047851562,73.9802017211914,74.09937286376953,0,USDRUB=X,Yahoo Finance chart API
2026-01-27,1769472000,76.52122497558594,76.74977111816406,75.9800796508789,76.5212631225586,0,USDRUB=X,Yahoo Finance chart API
2026-01-28,1769558400,76.24372863769531,76.6097183227539,75.99054718017578,76.2446517944336,0,USDRUB=X,Yahoo Finance chart API
2026-01-29,1769644800,76.5523681640625,76.56639862060547,75.09320068359375,76.54338836669922,0,USDRUB=X,Yahoo Finance chart API
2026-01-30,1769731200,75.24597930908203,76.13469696044922,75.11365509033203,75.24656677246094,0,USDRUB=X,Yahoo Finance chart API
2026-02-02,1769990400,75.58797454833984,77.29944610595703,75.40464782714844,75.57585144042969,0,USDRUB=X,Yahoo Finance chart API
2026-02-03,1770076800,76.44392395019531,77.08067321777344,76.41515350341797,76.44617462158203,0,USDRUB=X,Yahoo Finance chart API
2026-02-04,1770163200,76.99392700195312,77.25666046142578,76.10832214355469,76.99885559082031,0,USDRUB=X,Yahoo Finance chart API
2026-02-05,1770249600,76.2465591430664,76.75595092773438,75.9926986694336,76.24429321289062,0,USDRUB=X,Yahoo Finance chart API
2026-02-06,1770336000,76.74525451660156,77.74945831298828,76.49102783203125,76.74554443359375,0,USDRUB=X,Yahoo Finance chart API
2026-02-09,1770595200,75.9295654296875,77.51415252685547,75.75949096679688,75.93791198730469,0,USDRUB=X,Yahoo Finance chart API
2026-02-10,1770681600,76.99654388427734,77.5254898071289,76.98168182373047,76.99591827392578,0,USDRUB=X,Yahoo Finance chart API
2026-02-11,1770768000,77.41990661621094,77.45436096191406,77.069580078125,77.41866302490234,0,USDRUB=X,Yahoo Finance chart API
2026-02-12,1770854400,77.08390808105469,77.50570678710938,77.06473541259766,77.09587860107422,0,USDRUB=X,Yahoo Finance chart API
2026-02-13,1770940800,77.21149444580078,77.35009002685547,76.55509948730469,77.23035430908203,0,USDRUB=X,Yahoo Finance chart API
2026-02-16,1771200000,76.37724304199219,76.95435333251953,76.35536193847656,76.37820434570312,0,USDRUB=X,Yahoo Finance chart API
2026-02-17,1771286400,76.74462890625,76.88910675048828,76.337158203125,76.74039459228516,0,USDRUB=X,Yahoo Finance chart API
2026-02-18,1771372800,76.34683227539062,76.87252044677734,76.1689682006836,76.34718322753906,0,USDRUB=X,Yahoo Finance chart API
2026-02-19,1771459200,76.73381042480469,76.8997573852539,76.40860748291016,76.7403793334961,0,USDRUB=X,Yahoo Finance chart API
2026-02-20,1771545600,76.74555969238281,77.19786071777344,76.6337890625,76.74653625488281,0,USDRUB=X,Yahoo Finance chart API
2026-02-23,1771804800,75.54855346679688,77.02932739257812,75.54759216308594,75.57313537597656,0,USDRUB=X,Yahoo Finance chart API
2026-02-24,1771891200,75.8083267211914,76.93130493164062,75.78872680664062,75.8044662475586,0,USDRUB=X,Yahoo Finance chart API
2026-02-25,1771977600,76.54780578613281,77.25926208496094,76.14007568359375,76.54589080810547,0,USDRUB=X,Yahoo Finance chart API
2026-02-26,1772064000,77.25082397460938,77.37773895263672,76.6500015258789,77.23640441894531,0,USDRUB=X,Yahoo Finance chart API
2026-02-27,1772150400,76.87059020996094,77.44017791748047,76.85001373291016,76.87153625488281,0,USDRUB=X,Yahoo Finance chart API
2026-03-02,1772409600,76.7301025390625,77.75675964355469,76.49462127685547,76.73075866699219,0,USDRUB=X,Yahoo Finance chart API
2026-03-03,1772496000,77.47544860839844,77.75057220458984,77.18687438964844,77.47218322753906,0,USDRUB=X,Yahoo Finance chart API
2026-03-04,1772582400,77.651123046875,78.40082550048828,77.4808349609375,77.64916229248047,0,USDRUB=X,Yahoo Finance chart API
2026-03-05,1772668800,77.87046813964844,78.84919738769531,77.853759765625,77.87047576904297,0,USDRUB=X,Yahoo Finance chart API
2026-03-06,1772755200,78.66098022460938,79.30332946777344,78.65420532226562,78.6610107421875,0,USDRUB=X,Yahoo Finance chart API
2026-03-09,1773014400,79.94498443603516,80.060302734375,77.97187042236328,79.96337127685547,0,USDRUB=X,Yahoo Finance chart API
2026-03-10,1773100800,78.24248504638672,79.08135986328125,78.22966766357422,78.23169708251953,0,USDRUB=X,Yahoo Finance chart API
2026-03-11,1773187200,79.04645538330078,79.63863372802734,78.97959899902344,79.04476165771484,0,USDRUB=X,Yahoo Finance chart API
2026-03-12,1773273600,79.22147369384766,79.80721282958984,79.13819885253906,79.22181701660156,0,USDRUB=X,Yahoo Finance chart API
2026-03-13,1773360000,79.49713134765625,80.66328430175781,79.48162841796875,79.4975357055664,0,USDRUB=X,Yahoo Finance chart API
2026-03-16,1773619200,80.13001251220703,81.51200103759766,79.80269622802734,80.14718627929688,0,USDRUB=X,Yahoo Finance chart API
2026-03-17,1773705600,81.24748992919922,82.55789947509766,81.22563171386719,81.24578857421875,0,USDRUB=X,Yahoo Finance chart API
2026-03-18,1773792000,82.37614440917969,84.02549743652344,82.35040283203125,82.3689956665039,0,USDRUB=X,Yahoo Finance chart API
2026-03-19,1773878400,83.8714370727539,86.61691284179688,83.84326171875,83.8696060180664,0,USDRUB=X,Yahoo Finance chart API
2026-03-20,1773964800,86.14578247070312,86.16580963134766,83.23455047607422,86.14614868164062,0,USDRUB=X,Yahoo Finance chart API
2026-03-23,1774224000,83.01942443847656,83.70088195800781,81.5905990600586,83.04635620117188,0,USDRUB=X,Yahoo Finance chart API
2026-03-24,1774310400,81.92540740966797,81.9476318359375,80.32011413574219,81.91938018798828,0,USDRUB=X,Yahoo Finance chart API
2026-03-25,1774396800,80.48921966552734,81.25315856933594,80.47430419921875,80.49203491210938,0,USDRUB=X,Yahoo Finance chart API
2026-03-26,1774483200,80.99613189697266,82.57432556152344,80.97860717773438,80.99649047851562,0,USDRUB=X,Yahoo Finance chart API
2026-03-27,1774569600,81.37257385253906,81.72322082519531,80.99015045166016,81.37147521972656,0,USDRUB=X,Yahoo Finance chart API
2026-03-29,1774825200,80.80966186523438,81.87788391113281,80.6023941040039,80.81458282470703,0,USDRUB=X,Yahoo Finance chart API
