date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-07,1736208000,107.4827880859375,107.50556182861328,106.46304321289062,107.49576568603516,0,USDRUB=X,Yahoo Finance chart API
2025-01-08,1736294400,107.24513244628906,107.26383209228516,104.36048126220703,107.24622344970703,0,USDRUB=X,Yahoo Finance chart API
2025-01-09,1736380800,104.49614715576172,104.51033782958984,101.61124420166016,104.4962387084961,0,USDRUB=X,Yahoo Finance chart API
2025-01-10,1736467200,102.24519348144531,102.75310516357422,101.2005386352539,102.2526626586914,0,USDRUB=X,Yahoo Finance chart API
2025-01-13,1736726400,101.765625,103.06327056884766,101.67530059814453,101.7596664428711,0,USDRUB=X,Yahoo Finance chart API
2025-01-14,1736812800,102.73963165283203,103.49616241455078,102.63510131835938,102.74462127685547,0,USDRUB=X,Yahoo Finance chart API
2025-01-15,1736899200,101.99617767333984,103.50822448730469,101.96651458740234,101.9962387084961,0,USDRUB=X,Yahoo Finance chart API
2025-01-16,1736985600,102.49368286132812,103.17913055419922,102.3077163696289,102.4911880493164,0,USDRUB=X,Yahoo Finance chart API
2025-01-17,1737072000,103.62517547607422,103.63624572753906,102.17115020751953,103.61359405517578,0,USDRUB=X,Yahoo Finance chart API
2025-01-20,1737331200,101.75691223144531,102.45309448242188,101.39981842041016,101.78314971923828,0,USDRUB=X,Yahoo Finance chart API
2025-01-21,1737417600,100.99866485595703,101.4383544921875,99.24803161621094,100.99717712402344,0,USDRUB=X,Yahoo Finance chart API
2025-01-22,1737504000,99.49095916748047,99.51290130615234,97.64453125,99.49525451660156,0,USDRUB=X,Yahoo Finance chart API
2025-01-23,1737590400,99.24614715576172,100.3731460571289,98.98949432373047,99.24761199951172,0,USDRUB=X,Yahoo Finance chart API
2025-01-24,1737676800,99.87067413330078,99.89509582519531,97.73869323730469,99.86971282958984,0,USDRUB=X,Yahoo Finance chart API
2025-01-27,1737936000,97.20841979980469,98.25787353515625,96.64618682861328,97.211669921875,0,USDRUB=X,Yahoo Finance chart API
