date,timestamp,open,high,low,close,volume,source_symbol,source
2019-04-18,1555545600,2.378,2.378,2.343,2.345,,,
2019-04-22,1555891200,2.343,2.362,2.34,2.356,,,
2019-04-23,1555977600,2.356,2.362,2.324,2.335,,,
2019-04-24,1556064000,2.335,2.337,2.283,2.288,,,
2019-04-25,1556150400,2.285,2.305,2.28,2.305,,,
2019-04-26,1556236800,2.296,2.296,2.247,2.25,,,
2019-04-29,1556496000,2.253,2.28,2.253,2.269,,,
2019-04-30,1556582400,2.269,2.291,2.239,2.242,,,
2019-05-01,1556668800,2.242,2.286,2.181,2.28,,,
2019-05-02,1556755200,2.283,2.321,2.283,2.319,,,
2019-05-03,1556841600,2.319,2.341,2.291,2.305,,,
2019-05-06,1557100800,2.305,2.305,2.244,2.275,,,
2019-05-07,1557187200,2.252,2.277,2.236,2.25,,,
2019-05-08,1557273600,2.241,2.269,2.212,2.263,,,
2019-05-09,1557360000,2.263,2.263,2.193,2.22,,,
2019-05-10,1557446400,2.222,2.244,2.193,2.236,,,
2019-05-13,1557705600,2.195,2.201,2.139,2.152,,,
2019-05-14,1557792000,2.152,2.171,2.139,2.16,,,
2019-05-15,1557878400,2.16,2.168,2.095,2.117,,,
2019-05-16,1557964800,2.12,2.166,2.103,2.144,,,
2019-05-17,1558051200,2.144,2.16,2.114,2.149,,,
2019-05-20,1558310400,2.149,2.179,2.144,2.177,,,
2019-05-21,1558396800,2.174,2.207,2.168,2.204,,,
2019-05-22,1558483200,2.204,2.204,2.163,2.163,,,
2019-05-23,1558569600,2.163,2.166,2.068,2.092,,,
2019-05-24,1558656000,2.092,2.114,2.09,2.108,,,
2019-05-28,1559001600,2.108,2.114,2.054,2.062,,,
2019-05-29,1559088000,2.059,2.062,2.005,2.059,,,
2019-05-30,1559174400,2.059,2.081,2.007,2.007,,,
2019-05-31,1559260800,2.01,2.01,1.873,1.879,,,
2019-06-03,1559520000,1.87,1.876,1.783,1.791,,,
2019-06-04,1559606400,1.797,1.881,1.788,1.851,,,
2019-06-05,1559692800,1.84,1.854,1.742,1.826,,,
2019-06-06,1559779200,1.818,1.861,1.782,1.845,,,
2019-06-07,1559865600,1.842,1.856,1.754,1.822,,,
2019-06-11,1560211200,1.8689999580383,1.8799999952316,1.8380000591278,1.8789999485016,,,
2019-06-12,1560297600,1.8680000305176,1.9099999666214,1.8630000352859,1.8819999694824,,,
2019-06-13,1560384000,1.8600000143051,1.8660000562668,1.805999994278,1.8229999542236,,,
2019-06-14,1560470400,1.8279999494553,1.8309999704361,1.7630000114441,1.7769999504089,,,
2019-06-15,1560556800,1.7690000534058,1.8229999542236,1.7389999628067,1.789999961853,,,
2019-06-17,1560729600,1.82,1.825,1.796,1.815,,,
2019-06-18,1560816000,1.812,1.817,1.739,1.804,,,
2019-06-19,1560902400,1.796,1.842,1.693,1.693,,,
2019-06-20,1560988800,1.696,1.75,1.65,1.734,,,
2019-06-21,1561075200,1.734,1.761,1.704,1.726,,,
2019-06-24,1561334400,1.728,1.734,1.68,1.688,,,
2019-06-25,1561420800,1.688,1.707,1.653,1.677,,,
2019-06-26,1561507200,1.679,1.75,1.679,1.744,,,
2019-06-27,1561593600,1.747,1.78,1.706,1.712,,,
2019-06-28,1561680000,1.709,1.725,1.698,1.709,,,
2019-07-01,1561939200,1.755,1.761,1.712,1.717,,,
2019-07-02,1562025600,1.725,1.736,1.701,1.712,,,
2019-07-03,1562112000,1.709,1.712,1.673,1.709,,,
2019-07-05,1562284800,1.701,1.838,1.695,1.818,,,
2019-07-08,1562544000,1.829,1.846,1.791,1.838,,,
2019-07-09,1562630400,1.832,1.868,1.821,1.863,,,
2019-07-10,1562716800,1.868,1.895,1.866,1.893,,,
2019-07-11,1562803200,1.78,1.82,1.772,1.817,,,
2019-07-12,1562889600,1.844,1.849,1.833,1.833,,,
2019-07-15,1563148800,1.836,1.841,1.806,1.806,,,
2019-07-16,1563235200,1.806,1.86,1.804,1.86,,,
2019-07-17,1563321600,1.839,1.842,1.815,1.815,,,
2019-07-18,1563408000,1.785,1.801,1.777,1.788,,,
