date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-11,1749600000,1.691,1.693,1.69,1.691,,,
2025-06-12,1749686400,1.681,1.683,1.678,1.681,,,
2025-06-13,1749772800,1.686,1.688,1.68,1.68,,,
2025-06-16,1750032000,1.64,1.643,1.631,1.631,,,
2025-06-17,1750118400,1.646,1.648,1.637,1.638,,,
2025-06-18,1750204800,1.639,1.639,1.636,1.637,,,
2025-06-19,1750291200,1.638,1.641,1.636,1.64,,,
2025-06-20,1750377600,1.644,1.644,1.637,1.64,,,
2025-06-23,1750636800,1.635,1.638,1.635,1.637,,,
2025-06-24,1750723200,1.643,1.646,1.641,1.645,,,
2025-06-25,1750809600,1.644,1.648,1.643,1.647,,,
2025-06-26,1750896000,1.653,1.655,1.652,1.652,,,
2025-06-27,1750982400,1.647,1.649,1.64,1.64,,,
2025-06-30,1751241600,1.648,1.655,1.646,1.653,,,
2025-07-01,1751328000,1.651,1.651,1.649,1.649,,,
2025-07-02,1751414400,1.644,1.644,1.638,1.639,,,
2025-07-03,1751500800,1.638,1.643,1.638,1.64,,,
2025-07-04,1751587200,1.642,1.648,1.639,1.64,,,
2025-07-07,1751846400,1.641,1.645,1.64,1.644,,,
2025-07-10,1752105600,1.648,1.659,1.648,1.658,,,
2025-07-11,1752192000,1.661,1.671,1.66,1.66,,,
2025-07-14,1752451200,1.67,1.679,1.669,1.673,,,
2025-07-15,1752537600,1.664,1.666,1.658,1.658,,,
2025-07-16,1752624000,1.655,1.661,1.655,1.659,,,
2025-07-17,1752710400,1.659,1.661,1.657,1.66,,,
2025-07-18,1752796800,1.663,1.674,1.663,1.674,,,
2025-07-21,1753056000,1.674,1.68,1.674,1.675,,,
2025-07-22,1753142400,1.675,1.689,1.673,1.688,,,
2025-07-23,1753228800,1.714,1.72,1.697,1.701,,,
2025-07-24,1753315200,1.714,1.728,1.713,1.728,,,
2025-07-25,1753401600,1.735,1.739,1.722,1.736,,,
2025-07-28,1753660800,1.716,1.741,1.715,1.74,,,
2025-07-29,1753747200,1.726,1.74,1.724,1.739,,,
2025-07-30,1753833600,1.746,1.749,1.738,1.74,,,
2025-07-31,1753920000,1.713,1.74,1.709,1.735,,,
2025-08-01,1754006400,1.714,1.717,1.701,1.71,,,
2025-08-04,1754265600,1.69,1.715,1.69,1.71,,,
2025-08-05,1754352000,1.715,1.715,1.7,1.705,,,
2025-08-06,1754438400,1.706,1.718,1.697,1.717,,,
2025-08-07,1754524800,1.694,1.699,1.688,1.698,,,
2025-08-08,1754611200,1.689,1.702,1.689,1.7,,,
2025-08-11,1754870400,1.694,1.707,1.694,1.707,,,
2025-08-12,1754956800,1.723,1.735,1.72,1.726,,,
2025-08-13,1755043200,1.732,1.735,1.722,1.725,,,
2025-08-14,1755129600,1.72,1.735,1.72,1.726,,,
2025-08-15,1755216000,1.728,1.748,1.723,1.748,,,
2025-08-18,1755475200,1.764,1.774,1.764,1.771,,,
2025-08-19,1755561600,1.773,1.781,1.766,1.774,,,
2025-08-20,1755648000,1.76,1.792,1.759,1.789,,,
2025-08-21,1755734400,1.796,1.798,1.771,1.774,,,
2025-08-22,1755820800,1.774,1.789,1.763,1.789,,,
2025-08-25,1756080000,1.799,1.799,1.774,1.777,,,
2025-08-26,1756166400,1.764,1.77,1.763,1.764,,,
2025-08-27,1756252800,1.764,1.773,1.759,1.773,,,
2025-08-28,1756339200,1.767,1.786,1.766,1.784,,,
2025-08-29,1756425600,1.785,1.788,1.781,1.785,,,
2025-09-01,1756684800,1.788,1.788,1.777,1.778,,,
2025-09-02,1756771200,1.769,1.775,1.769,1.772,,,
2025-09-03,1756857600,1.763,1.778,1.761,1.777,,,
2025-09-04,1756944000,1.742,1.747,1.74,1.745,,,
2025-09-05,1757030400,1.756,1.77,1.754,1.766,,,
2025-09-08,1757289600,1.786,1.786,1.778,1.781,,,
2025-09-09,1757376000,1.782,1.785,1.781,1.785,,,
2025-09-10,1757462400,1.796,1.816,1.793,1.813,,,
2025-09-11,1757548800,1.811,1.824,1.799,1.803,,,
2025-09-12,1757635200,1.803,1.817,1.795,1.817,,,
2025-09-15,1757894400,1.869,1.873,1.865,1.866,,,
2025-09-16,1757980800,1.883,1.883,1.853,1.855,,,
2025-09-17,1758067200,1.858,1.865,1.849,1.85,,,
2025-09-18,1758153600,1.855,1.861,1.854,1.86,,,
2025-09-19,1758240000,1.853,1.872,1.851,1.872,,,
2025-09-22,1758499200,1.873,1.877,1.869,1.876,,,
2025-09-23,1758585600,1.875,1.89,1.875,1.878,,,
2025-09-24,1758672000,1.886,1.9,1.883,1.894,,,
2025-09-25,1758758400,1.905,1.935,1.898,1.898,,,
2025-09-26,1758844800,1.932,1.932,1.878,1.914,,,
2025-09-29,1759104000,1.878,1.888,1.878,1.883,,,
2025-09-30,1759190400,1.89,1.893,1.863,1.878,,,
2025-10-09,1759968000,1.864,1.864,1.846,1.849,,,
2025-10-10,1760054400,1.845,1.861,1.844,1.861,,,
2025-10-13,1760313600,1.751,1.766,1.749,1.765,,,
2025-10-14,1760400000,1.778,1.78,1.756,1.756,,,
2025-10-15,1760486400,1.761,1.761,1.755,1.757,,,
2025-10-16,1760572800,1.759,1.761,1.753,1.754,,,
2025-10-17,1760659200,1.749,1.763,1.747,1.763,,,
2025-10-20,1760918400,1.755,1.767,1.754,1.759,,,
2025-10-21,1761004800,1.771,1.776,1.767,1.767,,,
