date,timestamp,open,high,low,close,volume,source_symbol,source
1974-09-24,149212800,9.362,9.362,9.362,9.362,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-09-25,149299200,9.364,9.364,9.364,9.364,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-09-26,149385600,9.366,9.366,9.366,9.366,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-09-27,149472000,9.367,9.367,9.367,9.367,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-09-28,149558400,9.369,9.369,9.369,9.369,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-09-30,149731200,9.373,9.373,9.373,9.373,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-01,149817600,9.374,9.374,9.374,9.374,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-02,149904000,9.376,9.376,9.376,9.376,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-03,149990400,9.378,9.378,9.378,9.378,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-04,150076800,9.379,9.379,9.379,9.379,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-05,150163200,9.381,9.381,9.381,9.381,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-07,150336000,9.385,9.385,9.385,9.385,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-08,150422400,9.386,9.386,9.386,9.386,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-09,150508800,9.388,9.388,9.388,9.388,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-11,150681600,9.391,9.391,9.391,9.391,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-12,150768000,9.393,9.393,9.393,9.393,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-14,150940800,9.396,9.396,9.396,9.396,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-15,151027200,9.398,9.398,9.398,9.398,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-16,151113600,9.4,9.4,9.4,9.4,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-17,151200000,9.401,9.401,9.401,9.401,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-18,151286400,9.403,9.403,9.403,9.403,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-21,151545600,9.408,9.408,9.408,9.408,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-22,151632000,9.41,9.41,9.41,9.41,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-23,151718400,9.411,9.411,9.411,9.411,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-24,151804800,9.413,9.413,9.413,9.413,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-25,151891200,9.415,9.415,9.415,9.415,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-26,151977600,9.416,9.416,9.416,9.416,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-28,152150400,9.419,9.419,9.419,9.419,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-29,152236800,9.421,9.421,9.421,9.421,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-30,152323200,9.423,9.423,9.423,9.423,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-10-31,152409600,9.424,9.424,9.424,9.424,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-01,152496000,9.426,9.426,9.426,9.426,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-02,152582400,9.428,9.428,9.428,9.428,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-05,152841600,9.432,9.432,9.432,9.432,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-06,152928000,9.434,9.434,9.434,9.434,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-07,153014400,9.435,9.435,9.435,9.435,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-08,153100800,9.437,9.437,9.437,9.437,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-09,153187200,9.439,9.439,9.439,9.439,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-11,153360000,9.442,9.442,9.442,9.442,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-12,153446400,9.443,9.443,9.443,9.443,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-13,153532800,9.445,9.445,9.445,9.445,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-14,153619200,9.446,9.446,9.446,9.446,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-15,153705600,9.448,9.448,9.448,9.448,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-18,153964800,9.452,9.452,9.452,9.452,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-19,154051200,9.459,9.459,9.459,9.459,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-20,154137600,9.473,9.473,9.473,9.473,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-21,154224000,9.506,9.506,9.506,9.506,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-22,154310400,9.512,9.512,9.512,9.512,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-25,154569600,9.517,9.517,9.517,9.517,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-26,154656000,9.518,9.518,9.518,9.518,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-27,154742400,9.52,9.52,9.52,9.52,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-28,154828800,9.521,9.521,9.521,9.521,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-29,154915200,9.523,9.523,9.523,9.523,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-11-30,155001600,9.524,9.524,9.524,9.524,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-02,155174400,9.527,9.527,9.527,9.527,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-03,155260800,9.528,9.528,9.528,9.528,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-04,155347200,9.53,9.53,9.53,9.53,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-05,155433600,9.531,9.531,9.531,9.531,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-06,155520000,9.533,9.533,9.533,9.533,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-07,155606400,9.534,9.534,9.534,9.534,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-09,155779200,9.537,9.537,9.537,9.537,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-10,155865600,9.538,9.538,9.538,9.538,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-11,155952000,9.54,9.54,9.54,9.54,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-12,156038400,9.541,9.541,9.541,9.541,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-13,156124800,9.543,9.543,9.543,9.543,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-14,156211200,9.544,9.544,9.544,9.544,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-16,156384000,9.547,9.547,9.547,9.547,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1974-12-17,156470400,9.548,9.548,9.548,9.548,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
