date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,0.934,0.938,0.93,0.935,,,
2025-11-18,1763424000,0.935,0.943,0.923,0.927,,,
2025-11-19,1763510400,0.929,0.935,0.928,0.931,,,
2025-11-20,1763596800,0.935,0.97,0.935,0.96,,,
2025-11-21,1763683200,0.953,0.953,0.945,0.952,,,
2025-11-24,1763942400,0.947,0.947,0.947,0.947,,,
2025-11-25,1764028800,0.954,0.971,0.954,0.971,,,
2025-11-26,1764115200,0.968,0.979,0.965,0.974,,,
2025-11-27,1764201600,0.977,0.98,0.965,0.971,,,
2025-11-28,1764288000,0.972,0.982,0.972,0.973,,,
2025-12-01,1764547200,0.997,1.025,0.997,1.023,,,
2025-12-02,1764633600,1.021,1.027,1.008,1.011,,,
2025-12-03,1764720000,1.019,1.021,1.013,1.017,,,
2025-12-04,1764806400,1.017,1.023,1.01,1.023,,,
2025-12-05,1764892800,1.025,1.053,1.018,1.052,,,
2025-12-08,1765152000,1.055,1.062,1.05,1.062,,,
2025-12-09,1765238400,1.065,1.074,1.058,1.074,,,
2025-12-10,1765324800,1.065,1.082,1.065,1.074,,,
2025-12-11,1765411200,1.075,1.075,1.053,1.058,,,
2025-12-12,1765497600,1.058,1.071,1.051,1.071,,,
2025-12-15,1765756800,1.068,1.071,1.064,1.069,,,
2025-12-16,1765843200,1.071,1.074,1.059,1.064,,,
2025-12-17,1765929600,1.067,1.078,1.064,1.075,,,
2025-12-18,1766016000,1.076,1.078,1.067,1.07,,,
2025-12-19,1766102400,1.07,1.1,1.067,1.094,,,
2025-12-22,1766361600,1.097,1.13,1.097,1.124,,,
2025-12-23,1766448000,1.118,1.118,1.093,1.1,,,
2025-12-24,1766534400,1.1,1.104,1.083,1.104,,,
2025-12-25,1766620800,1.097,1.133,1.087,1.124,,,
2025-12-26,1766707200,1.158,1.16,1.152,1.156,,,
2025-12-29,1766966400,1.152,1.165,1.15,1.164,,,
2025-12-30,1767052800,1.159,1.176,1.153,1.174,,,
2025-12-31,1767139200,1.175,1.173,1.173,1.173,,,
2026-01-01,1767225600,1.168,1.168,1.168,1.168,,,
2026-01-02,1767312000,1.168,1.168,1.168,1.168,,,
2026-01-05,1767571200,1.177,1.202,1.177,1.198,,,
2026-01-06,1767657600,1.195,1.195,1.176,1.187,,,
2026-01-07,1767744000,1.174,1.179,1.162,1.169,,,
2026-01-08,1767830400,1.167,1.167,1.124,1.128,,,
2026-01-09,1767916800,1.125,1.15,1.125,1.148,,,
2026-01-12,1768176000,1.141,1.141,1.141,1.141,,,
2026-01-13,1768262400,1.155,1.182,1.152,1.163,,,
2026-01-14,1768348800,1.171,1.179,1.166,1.177,,,
2026-01-15,1768435200,1.174,1.186,1.167,1.182,,,
2026-01-16,1768521600,1.188,1.204,1.188,1.199,,,
2026-01-19,1768780800,1.205,1.224,1.204,1.224,,,
2026-01-20,1768867200,1.225,1.235,1.21,1.216,,,
2026-01-21,1768953600,1.214,1.231,1.208,1.231,,,
2026-01-22,1769040000,1.232,1.241,1.216,1.223,,,
2026-01-23,1769126400,1.218,1.254,1.211,1.254,,,
2026-01-26,1769385600,1.254,1.278,1.232,1.272,,,
2026-01-27,1769472000,1.269,1.283,1.268,1.283,,,
2026-01-28,1769558400,1.279,1.28,1.244,1.247,,,
2026-01-29,1769644800,1.252,1.261,1.25,1.258,,,
2026-01-30,1769731200,1.253,1.255,1.225,1.233,,,
2026-02-02,1769990400,1.256,1.271,1.256,1.263,,,
2026-02-03,1770076800,1.279,1.288,1.274,1.288,,,
2026-02-04,1770163200,1.287,1.291,1.269,1.279,,,
2026-02-05,1770249600,1.277,1.284,1.268,1.283,,,
2026-02-06,1770336000,1.28,1.283,1.256,1.282,,,
2026-02-09,1770595200,1.29,1.316,1.29,1.314,,,
2026-02-10,1770681600,1.301,1.306,1.295,1.306,,,
2026-02-11,1770768000,1.297,1.297,1.297,1.297,,,
2026-02-12,1770854400,1.3,1.307,1.289,1.306,,,
2026-02-13,1770940800,1.293,1.301,1.285,1.288,,,
2026-02-16,1771200000,1.278,1.282,1.266,1.273,,,
2026-02-17,1771286400,1.27,1.27,1.23,1.233,,,
2026-02-18,1771372800,1.231,1.245,1.223,1.238,,,
2026-02-19,1771459200,1.245,1.256,1.238,1.256,,,
2026-02-20,1771545600,1.26,1.26,1.246,1.25,,,
2026-02-23,1771804800,1.25,1.25,1.25,1.25,,,
2026-02-24,1771891200,1.253,1.253,1.225,1.243,,,
2026-02-25,1771977600,1.228,1.235,1.214,1.223,,,
2026-02-26,1772064000,1.225,1.25,1.225,1.241,,,
2026-02-27,1772150400,1.239,1.24,1.226,1.231,,,
2026-03-02,1772409600,1.246,1.246,1.216,1.224,,,
2026-03-03,1772496000,1.23,1.261,1.229,1.261,,,
2026-03-04,1772582400,1.249,1.25,1.224,1.232,,,
2026-03-05,1772668800,1.239,1.256,1.239,1.256,,,
2026-03-06,1772755200,1.255,1.255,1.24,1.244,,,
2026-03-09,1773014400,1.248,1.261,1.239,1.241,,,
2026-03-10,1773100800,1.237,1.255,1.227,1.252,,,
2026-03-11,1773187200,1.257,1.262,1.245,1.245,,,
2026-03-12,1773273600,1.254,1.264,1.254,1.26,,,
2026-03-13,1773360000,1.264,1.286,1.264,1.286,,,
2026-03-16,1773619200,1.292,1.295,1.27,1.28,,,
2026-03-17,1773705600,1.277,1.279,1.27,1.275,,,
2026-03-18,1773792000,1.273,1.273,1.25,1.251,,,
2026-03-19,1773878400,1.258,1.274,1.258,1.271,,,
2026-03-20,1773964800,1.263,1.267,1.267,1.267,,,
2026-03-23,1774224000,1.271,1.3,1.271,1.3,,,
2026-03-24,1774310400,1.3,1.303,1.286,1.302,,,
2026-03-25,1774396800,1.296,1.311,1.289,1.304,,,
2026-03-26,1774483200,1.307,1.332,1.306,1.332,,,
2026-03-27,1774569600,1.342,1.387,1.342,1.387,,,
2026-03-30,1774828800,1.387,1.389,1.356,1.361,,,
2026-03-31,1774915200,1.358,1.368,1.345,1.351,,,
2026-04-01,1775001600,1.371,1.371,1.351,1.354,,,
2026-04-02,1775088000,1.357,1.386,1.355,1.386,,,
2026-04-03,1775174400,1.384,1.39,1.379,1.387,,,
2026-04-06,1775433600,1.393,1.404,1.393,1.4,,,
2026-04-07,1775520000,1.397,1.4,1.381,1.384,,,
2026-04-08,1775606400,1.377,1.386,1.361,1.382,,,
2026-04-09,1775692800,1.384,1.394,1.383,1.393,,,
2026-04-10,1775779200,1.391,1.403,1.389,1.403,,,
2026-04-13,1776038400,1.408,1.419,1.392,1.398,,,
2026-04-14,1776124800,1.392,1.392,1.369,1.371,,,
2026-04-15,1776211200,1.38,1.387,1.369,1.375,,,
2026-04-16,1776297600,1.378,1.382,1.355,1.364,,,
2026-04-17,1776384000,1.369,1.374,1.362,1.368,,,
2026-04-20,1776643200,1.364,1.366,1.353,1.357,,,
2026-04-21,1776729600,1.356,1.356,1.344,1.352,,,
2026-04-22,1776816000,1.356,1.36,1.353,1.358,,,
2026-04-23,1776902400,1.355,1.359,1.352,1.359,,,
2026-04-24,1776988800,1.361,1.361,1.349,1.353,,,
2026-04-27,1777248000,1.354,1.362,1.353,1.362,,,
2026-04-28,1777334400,1.364,1.385,1.363,1.374,,,
2026-04-29,1777420800,1.369,1.367,1.367,1.367,,,
2026-04-30,1777507200,1.379,1.398,1.377,1.379,,,
2026-05-01,1777593600,1.392,1.393,1.382,1.384,,,
