date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-07,1736208000,0.632,0.648,0.631,0.648,,,
2025-01-08,1736294400,0.645,0.658,0.645,0.65,,,
2025-01-09,1736380800,0.65,0.654,0.641,0.644,,,
2025-01-10,1736467200,0.644,0.65,0.636,0.649,,,
2025-01-14,1736812800,0.672,0.685,0.672,0.681,,,
2025-01-15,1736899200,0.683,0.706,0.678,0.703,,,
2025-01-16,1736985600,0.697,0.702,0.689,0.691,,,
2025-01-17,1737072000,0.69,0.69,0.681,0.686,,,
2025-01-20,1737331200,0.689,0.69,0.676,0.676,,,
2025-01-21,1737417600,0.675,0.677,0.665,0.676,,,
2025-01-22,1737504000,0.674,0.696,0.671,0.693,,,
2025-01-23,1737590400,0.692,0.7,0.69,0.695,,,
2025-01-24,1737676800,0.701,0.725,0.699,0.715,,,
2025-01-27,1737936000,0.718,0.724,0.696,0.7,,,
2025-01-28,1738022400,0.686,0.69,0.675,0.685,,,
2025-01-29,1738108800,0.689,0.704,0.685,0.695,,,
2025-01-30,1738195200,0.702,0.72,0.702,0.709,,,
2025-01-31,1738281600,0.717,0.729,0.717,0.723,,,
2025-02-03,1738540800,0.737,0.743,0.721,0.725,,,
2025-02-04,1738627200,0.727,0.744,0.727,0.74,,,
2025-02-05,1738713600,0.755,0.765,0.755,0.759,,,
2025-02-06,1738800000,0.758,0.768,0.754,0.765,,,
2025-02-07,1738886400,0.777,0.8,0.777,0.798,,,
2025-02-10,1739145600,0.796,0.8,0.794,0.795,,,
2025-02-12,1739318400,0.799,0.806,0.79,0.795,,,
2025-02-13,1739404800,0.805,0.811,0.79,0.791,,,
2025-02-14,1739491200,0.785,0.8,0.78,0.794,,,
2025-02-17,1739750400,0.794,0.81,0.794,0.809,,,
2025-02-18,1739836800,0.821,0.825,0.805,0.824,,,
2025-02-19,1739923200,0.822,0.828,0.815,0.819,,,
2025-02-20,1740009600,0.821,0.825,0.818,0.824,,,
2025-02-21,1740096000,0.831,0.838,0.799,0.814,,,
2025-02-25,1740441600,0.804,0.804,0.783,0.795,,,
2025-02-26,1740528000,0.79,0.796,0.771,0.795,,,
2025-02-27,1740614400,0.795,0.823,0.795,0.811,,,
2025-02-28,1740700800,0.817,0.823,0.803,0.808,,,
2025-03-03,1740960000,0.811,0.83,0.811,0.829,,,
2025-03-04,1741046400,0.83,0.835,0.826,0.835,,,
2025-03-05,1741132800,0.834,0.845,0.834,0.835,,,
2025-03-06,1741219200,0.839,0.857,0.839,0.849,,,
2025-03-07,1741305600,0.854,0.863,0.846,0.851,,,
2025-03-10,1741564800,0.852,0.875,0.851,0.873,,,
2025-03-11,1741651200,0.865,0.865,0.828,0.835,,,
2025-03-12,1741737600,0.835,0.852,0.834,0.845,,,
2025-03-13,1741824000,0.847,0.861,0.839,0.859,,,
2025-03-14,1741910400,0.857,0.859,0.835,0.835,,,
2025-03-17,1742169600,0.835,0.835,0.805,0.81,,,
2025-03-18,1742256000,0.807,0.818,0.799,0.816,,,
2025-03-19,1742342400,0.813,0.839,0.81,0.834,,,
2025-03-21,1742515200,0.838,0.85,0.836,0.849,,,
2025-03-24,1742774400,0.847,0.865,0.847,0.861,,,
2025-03-25,1742860800,0.87,0.88,0.87,0.877,,,
2025-03-26,1742947200,0.878,0.885,0.875,0.88,,,
2025-03-27,1743033600,0.883,0.885,0.876,0.884,,,
2025-03-28,1743120000,0.885,0.889,0.865,0.87,,,
2025-03-31,1743379200,0.86,0.86,0.831,0.835,,,
2025-04-01,1743465600,0.858,0.862,0.853,0.855,,,
2025-04-02,1743552000,0.858,0.86,0.83,0.835,,,
2025-04-03,1743638400,0.826,0.826,0.746,0.753,,,
2025-04-04,1743724800,0.749,0.749,0.613,0.619,,,
2025-04-07,1743984000,0.615,0.615,0.542,0.584,,,
2025-04-08,1744070400,0.615,0.677,0.615,0.646,,,
2025-04-09,1744156800,0.643,0.678,0.603,0.611,,,
2025-04-10,1744243200,0.656,0.699,0.634,0.678,,,
2025-04-11,1744329600,0.667,0.667,0.611,0.616,,,
2025-04-14,1744588800,0.596,0.616,0.581,0.59,,,
2025-04-15,1744675200,0.589,0.644,0.585,0.64,,,
2025-04-16,1744761600,0.645,0.645,0.61,0.616,,,
2025-04-17,1744848000,0.613,0.654,0.603,0.655,,,
2025-04-18,1744934400,0.653,0.655,0.633,0.64,,,
2025-04-21,1745193600,0.631,0.649,0.621,0.649,,,
2025-04-22,1745280000,0.65,0.669,0.65,0.669,,,
2025-04-23,1745366400,0.675,0.704,0.675,0.69,,,
2025-04-24,1745452800,0.705,0.71,0.665,0.667,,,
2025-04-25,1745539200,0.681,0.696,0.681,0.687,,,
2025-04-28,1745798400,0.69,0.695,0.682,0.684,,,
2025-04-30,1745971200,0.684,0.687,0.67,0.675,,,
2025-05-01,1746057600,0.669,0.674,0.619,0.628,,,
2025-05-02,1746144000,0.626,0.627,0.609,0.612,,,
2025-05-07,1746576000,0.611,0.626,0.605,0.611,,,
2025-05-08,1746662400,0.611,0.621,0.599,0.62,,,
2025-05-09,1746748800,0.624,0.651,0.624,0.63,,,
2025-05-12,1747008000,0.637,0.661,0.637,0.66,,,
2025-05-13,1747094400,0.681,0.73,0.681,0.714,,,
2025-05-14,1747180800,0.715,0.721,0.705,0.708,,,
2025-05-15,1747267200,0.712,0.724,0.709,0.719,,,
2025-05-16,1747353600,0.707,0.71,0.703,0.71,,,
2025-05-18,1747526400,0.716,0.716,0.716,0.716,,,
2025-05-19,1747612800,0.715,0.722,0.713,0.72,,,
2025-05-20,1747699200,0.717,0.739,0.712,0.724,,,
2025-05-21,1747785600,0.731,0.732,0.711,0.718,,,
2025-05-22,1747872000,0.732,0.744,0.722,0.735,,,
2025-05-23,1747958400,0.733,0.745,0.727,0.73,,,
2025-05-25,1748131200,0.717,0.717,0.717,0.717,,,
2025-05-26,1748217600,0.723,0.725,0.712,0.724,,,
2025-05-27,1748304000,0.723,0.738,0.709,0.734,,,
2025-05-28,1748390400,0.736,0.759,0.736,0.752,,,
2025-05-29,1748476800,0.753,0.762,0.752,0.756,,,
2025-05-30,1748563200,0.745,0.757,0.742,0.748,,,
2025-06-02,1748822400,0.746,0.759,0.746,0.756,,,
2025-06-03,1748908800,0.759,0.764,0.746,0.758,,,
2025-06-04,1748995200,0.757,0.766,0.757,0.765,,,
2025-06-05,1749081600,0.76,0.763,0.755,0.758,,,
2025-06-06,1749168000,0.761,0.776,0.758,0.766,,,
2025-06-09,1749427200,0.766,0.782,0.766,0.779,,,
