date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-26,1750896000,8.3606,8.415,8.3606,8.3854,,,
2025-06-27,1750982400,8.3786,8.4199,8.3761,8.3935,,,
2025-06-30,1751241600,8.4113,8.4364,8.388,8.4362,,,
2025-07-01,1751328000,8.4353,8.4658,8.4311,8.4407,,,
2025-07-02,1751414400,8.4575,8.4594,8.4215,8.4533,,,
2025-07-03,1751500800,8.4534,8.4653,8.3969,8.4234,,,
2025-07-04,1751587200,8.4228,8.4418,8.4228,8.4399,,,
2025-07-07,1751846400,8.4385,8.4423,8.384,8.3991,,,
2025-07-08,1751932800,8.4019,8.4359,8.3804,8.4106,,,
2025-07-09,1752019200,8.407,8.4194,8.3927,8.415,,,
2025-07-10,1752105600,8.415,8.4358,8.368,8.3945,,,
2025-07-11,1752192000,8.3945,8.3995,8.3651,8.3774,,,
2025-07-14,1752451200,8.3645,8.3849,8.3553,8.3589,,,
2025-07-15,1752537600,8.361,8.3881,8.3134,8.322,,,
2025-07-16,1752624000,8.322,8.4132,8.3051,8.3543,,,
2025-07-17,1752710400,8.3565,8.3579,8.3025,8.3289,,,
2025-07-18,1752796800,8.3289,8.3763,8.3246,8.3418,,,
2025-07-21,1753056000,8.3461,8.4074,8.335,8.3923,,,
2025-07-22,1753142400,8.3923,8.4368,8.3774,8.4325,,,
2025-07-23,1753228800,8.4333,8.434,8.3842,8.4272,,,
2025-07-24,1753315200,8.4272,8.433,8.3947,8.4039,,,
2025-07-25,1753401600,8.4089,8.4281,8.3888,8.4173,,,
2025-07-28,1753660800,8.4259,8.4359,8.3148,8.3169,,,
2025-07-29,1753747200,8.3176,8.3253,8.2679,8.2857,,,
2025-07-30,1753833600,8.2864,8.3051,8.1998,8.2034,,,
2025-07-31,1753920000,8.2026,8.2424,8.2026,8.219,,,
2025-08-01,1754006400,8.2233,8.3554,8.2147,8.3424,,,
2025-08-04,1754265600,8.3611,8.3626,8.2887,8.3064,,,
2025-08-05,1754352000,8.3064,8.322,8.2837,8.3148,,,
2025-08-06,1754438400,8.3148,8.3802,8.3069,8.373,,,
2025-08-07,1754524800,8.3709,8.3947,8.3359,8.3766,,,
2025-08-08,1754611200,8.3766,8.386,8.3537,8.3635,,,
2025-08-11,1754870400,8.3649,8.3828,8.328,8.3483,,,
2025-08-12,1754956800,8.3483,8.3985,8.3353,8.3795,,,
2025-08-13,1755043200,8.3802,8.4155,8.3759,8.3962,,,
2025-08-14,1755129600,8.3976,8.4048,8.3491,8.3612,,,
2025-08-15,1755216000,8.3634,8.4134,8.3605,8.4026,,,
2025-08-18,1755475200,8.4112,8.4126,8.3744,8.3765,,,
2025-08-19,1755561600,8.3758,8.3938,8.3612,8.364,,,
2025-08-20,1755648000,8.3662,8.376,8.3484,8.3604,,,
2025-08-21,1755734400,8.3611,8.3693,8.3266,8.3318,,,
2025-08-22,1755820800,8.3318,8.4133,8.3196,8.3968,,,
2025-08-25,1756080000,8.3989,8.4025,8.2973,8.308,,,
2025-08-26,1756166400,8.308,8.3474,8.3016,8.3249,,,
2025-08-27,1756252800,8.3264,8.3299,8.2886,8.3246,,,
2025-08-28,1756339200,8.3246,8.3407,8.3001,8.33,,,
2025-08-29,1756425600,8.33,8.3482,8.3069,8.3411,,,
2025-09-01,1756684800,8.3383,8.3714,8.3304,8.3574,,,
2025-09-02,1756771200,8.3588,8.3638,8.2971,8.3077,,,
2025-09-03,1756857600,8.3084,8.3432,8.2967,8.3277,,,
2025-09-04,1756944000,8.3263,8.3285,8.3028,8.3183,,,
2025-09-05,1757030400,8.3183,8.3879,8.3162,8.3564,,,
2025-09-08,1757289600,8.3529,8.3875,8.3472,8.3861,,,
2025-09-09,1757376000,8.3854,8.3939,8.3336,8.3371,,,
2025-09-10,1757462400,8.3357,8.352,8.3183,8.3255,,,
2025-09-11,1757548800,8.3269,8.3608,8.31,8.352,,,
2025-09-12,1757635200,8.352,8.3646,8.3351,8.361,,,
2025-09-15,1757894400,8.3588,8.3814,8.3448,8.3708,,,
2025-09-16,1757980800,8.3715,8.4495,8.3686,8.4417,,,
2025-09-17,1758067200,8.4417,8.465,8.3869,8.3897,,,
2025-09-18,1758153600,8.3911,8.4192,8.3541,8.3823,,,
2025-09-19,1758240000,8.3816,8.3859,8.3456,8.3581,,,
2025-09-22,1758499200,8.3567,8.3967,8.3406,8.3967,,,
2025-09-23,1758585600,8.3959,8.4058,8.3779,8.4009,,,
2025-09-24,1758672000,8.4009,8.4052,8.3629,8.3702,,,
2025-09-25,1758758400,8.3717,8.3788,8.3073,8.3209,,,
2025-09-26,1758844800,8.3216,8.3489,8.3159,8.3489,,,
2025-09-29,1759104000,8.3482,8.3674,8.3343,8.3475,,,
2025-09-30,1759190400,8.3489,8.3727,8.3382,8.3527,,,
2025-10-01,1759276800,8.3527,8.3848,8.3378,8.3499,,,
2025-10-02,1759363200,8.3492,8.3698,8.3171,8.3385,,,
2025-10-03,1759449600,8.3378,8.3705,8.3378,8.3577,,,
2025-10-06,1759708800,8.3442,8.3506,8.2943,8.3356,,,
2025-10-07,1759795200,8.3378,8.3406,8.2915,8.2979,,,
2025-10-08,1759881600,8.2972,8.3015,8.2566,8.2773,,,
2025-10-09,1759968000,8.2765,8.3054,8.2258,8.2408,,,
2025-10-10,1760054400,8.2415,8.2953,8.2327,8.284,,,
2025-10-13,1760313600,8.2861,8.2912,8.2417,8.251,,,
2025-10-14,1760400000,8.2517,8.2905,8.2396,8.2855,,,
2025-10-15,1760486400,8.2834,8.2999,8.2733,8.2999,,,
2025-10-16,1760572800,8.2992,8.3289,8.2945,8.3247,,,
2025-10-17,1760659200,8.3225,8.3506,8.3053,8.3165,,,
2025-10-20,1760918400,8.3129,8.3162,8.2858,8.2879,,,
2025-10-21,1761004800,8.2879,8.2972,8.2585,8.2599,,,
2025-10-22,1761091200,8.2599,8.2815,8.2493,8.2722,,,
2025-10-23,1761177600,8.2729,8.2762,8.2524,8.2745,,,
2025-10-24,1761264000,8.273,8.2938,8.262,8.2826,,,
2025-10-27,1761523200,8.2854,8.2939,8.2612,8.2784,,,
2025-10-28,1761609600,8.2791,8.2926,8.2549,8.2702,,,
2025-10-29,1761696000,8.2709,8.2798,8.2174,8.233,,,
2025-10-30,1761782400,8.2337,8.2658,8.2138,8.2209,,,
2025-10-31,1761868800,8.2209,8.234,8.1994,8.2022,,,
2025-11-03,1762128000,8.2065,8.2169,8.1914,8.2009,,,
2025-11-04,1762214400,8.2009,8.2163,8.1759,8.1854,,,
2025-11-05,1762300800,8.1868,8.1981,8.1735,8.1892,,,
2025-11-06,1762387200,8.1885,8.2228,8.1878,8.22,,,
2025-11-07,1762473600,8.2164,8.2544,8.2114,8.2322,,,
2025-11-10,1762732800,8.2294,8.2435,8.2157,8.2271,,,
2025-11-11,1762819200,8.2271,8.2587,8.2199,8.2413,,,
2025-11-12,1762905600,8.2448,8.2479,8.2265,8.2449,,,
2025-11-13,1762992000,8.2442,8.2692,8.2241,8.2523,,,
2025-11-14,1763078400,8.2523,8.272,8.2379,8.2471,,,
2025-11-17,1763337600,8.2514,8.2521,8.2318,8.2382,,,
2025-11-18,1763424000,8.241,8.2533,8.224,8.2297,,,
2025-11-19,1763510400,8.2297,8.2445,8.19,8.2028,,,
2025-11-20,1763596800,8.2021,8.2125,8.1849,8.2026,,,
2025-11-21,1763683200,8.2005,8.214,8.1648,8.1818,,,
2025-11-24,1763942400,8.1797,8.2046,8.1733,8.1808,,,
2025-11-25,1764028800,8.1815,8.2074,8.1665,8.1953,,,
2025-11-26,1764115200,8.1961,8.2113,8.1724,8.2037,,,
2025-11-27,1764201600,8.203,8.2212,8.1987,8.2081,,,
2025-11-28,1764288000,8.2081,8.2123,8.1743,8.2084,,,
2025-12-01,1764547200,8.2035,8.2392,8.197,8.2081,,,
2025-12-02,1764633600,8.2102,8.2189,8.1948,8.2182,,,
2025-12-03,1764720000,8.2175,8.2482,8.2146,8.2432,,,
2025-12-04,1764806400,8.2418,8.2594,8.2311,8.2332,,,
2025-12-05,1764892800,8.2339,8.2498,8.2198,8.2304,,,
2025-12-08,1765152000,8.2255,8.2487,8.2137,8.2278,,,
2025-12-09,1765238400,8.2264,8.2362,8.2038,8.2104,,,
2025-12-10,1765324800,8.2111,8.2642,8.2076,8.2606,,,
2025-12-11,1765411200,8.2606,8.3015,8.2483,8.2832,,,
2025-12-12,1765497600,8.2839,8.2895,8.2673,8.2823,,,
2025-12-15,1765756800,8.2809,8.2929,8.2648,8.2819,,,
2025-12-16,1765843200,8.2819,8.3112,8.2648,8.2705,,,
2025-12-17,1765929600,8.2712,8.2806,8.2444,8.2682,,,
2025-12-18,1766016000,8.2682,8.281,8.2467,8.2543,,,
2025-12-19,1766102400,8.2529,8.264,8.2396,8.2539,,,
2025-12-22,1766361600,8.2518,8.281,8.2406,8.275,,,
2025-12-23,1766448000,8.275,8.2934,8.267,8.2881,,,
2025-12-24,1766534400,8.2888,8.2984,8.2564,8.2613,,,
2025-12-25,1766620800,8.2641,8.2825,8.2458,8.2507,,,
2025-12-26,1766707200,8.2507,8.2747,8.2394,8.2499,,,
2025-12-29,1766966400,8.2408,8.2671,8.2309,8.247,,,
2025-12-30,1767052800,8.2435,8.2681,8.2148,8.2176,,,
2025-12-31,1767139200,8.2176,8.2355,8.1877,8.2134,,,
2026-01-01,1767225600,8.2099,8.2134,8.2092,8.2134,,,
