date,timestamp,open,high,low,close,volume,source_symbol,source
2023-03-20,1679270400,4.7583,4.8914,4.6705,4.8009,,,
2023-03-21,1679356800,4.8009,4.9587,4.788,4.9587,,,
2023-03-22,1679443200,4.9186,5.004,4.86,4.8866,,,
2023-03-23,1679529600,4.8706,4.9667,4.7448,4.7608,,,
2023-03-24,1679616000,4.7608,4.8547,4.6419,4.7217,,,
2023-03-27,1679875200,4.8388,4.9047,4.7769,4.8408,,,
2023-03-28,1679961600,4.8434,4.9373,4.8333,4.8546,,,
2023-03-29,1680048000,4.8893,4.9373,4.8307,4.8893,,,
2023-03-30,1680134400,4.892,4.9453,4.8567,4.8833,,,
2023-03-31,1680220800,4.886,4.9986,4.884,4.8867,,,
2023-04-03,1680480000,4.9853,5.086,4.8701,4.8701,,,
2023-04-04,1680566400,4.9029,4.9162,4.7806,4.7859,,,
2023-04-05,1680652800,4.7806,4.8387,4.7484,4.7962,,,
2023-04-06,1680739200,4.7962,4.985,4.7565,4.8362,,,
2023-04-07,1680825600,4.8362,4.985,4.8335,4.9371,,,
2023-04-10,1681084800,5.0967,5.112,4.8966,4.9497,,,
2023-04-11,1681171200,4.9471,5.0521,4.9471,4.9667,,,
2023-04-12,1681257600,5.0147,5.0307,4.9453,4.9533,,,
2023-04-13,1681344000,4.956,5.0254,4.9366,4.942,,,
2023-04-14,1681430400,4.99,5.0627,4.94,5.0226,,,
2023-04-17,1681689600,5.028,5.086,5.028,5.054,,,
2023-04-18,1681776000,5.0601,5.1109,5.0601,5.0842,,,
2023-04-19,1681862400,5.0868,5.1269,5.0815,5.0868,,,
2023-04-20,1681948800,5.0815,5.1155,5.0487,5.0514,,,
2023-04-21,1682035200,5.0487,5.084,5.036,5.0573,,,
2023-04-24,1682294400,5.068,5.0893,5.0326,5.0326,,,
2023-04-25,1682380800,5.0574,5.0574,4.956,4.972,,,
2023-04-26,1682467200,4.972,5.0281,4.964,4.9987,,,
2023-04-27,1682553600,4.9987,5.0621,4.9953,5.0621,,,
2023-04-28,1682640000,5.0594,5.0861,5.0306,5.0333,,,
2023-05-01,1682899200,5.0627,5.1207,5.0299,5.0913,,,
2023-05-02,1682985600,5.0966,5.1346,4.9987,5.028,,,
2023-05-03,1683072000,5.0093,5.2196,4.9877,5.0356,,,
2023-05-04,1683158400,5.0063,5.1202,4.9524,5.0216,,,
2023-05-05,1683244800,5.0216,5.19,5.0163,5.0914,,,
2023-05-08,1683504000,5.0887,5.1447,5.0694,5.0694,,,
2023-05-09,1683590400,5.1002,5.1777,5.0842,5.151,,,
2023-05-10,1683676800,5.151,5.2098,5.1029,5.1136,,,
2023-05-11,1683763200,5.1082,5.1716,5.0781,5.1075,,,
2023-05-12,1683849600,5.1155,5.1588,5.1027,5.1347,,,
2023-05-15,1684108800,5.1481,5.1775,5.1287,5.1607,,,
2023-05-16,1684195200,5.1554,5.2606,5.1554,5.2259,,,
2023-05-17,1684281600,5.2794,5.2821,5.2259,5.2606,,,
