date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763389800,6713.60986328125,6754.5,6638.89990234375,6672.41015625,5204220000,^GSPC,Yahoo Finance chart API
2025-11-18,1763476200,6641.18994140625,6666.6298828125,6574.31982421875,6617.31982421875,5159390000,^GSPC,Yahoo Finance chart API
2025-11-19,1763562600,6625.83984375,6689.75,6603.5,6642.16015625,5021610000,^GSPC,Yahoo Finance chart API
2025-11-20,1763649000,6737.93017578125,6770.35009765625,6534.0498046875,6538.759765625,5596080000,^GSPC,Yahoo Finance chart API
2025-11-21,1763735400,6555.77001953125,6660.0498046875,6521.919921875,6602.990234375,5929930000,^GSPC,Yahoo Finance chart API
2025-11-24,1763994600,6636.5400390625,6715.75,6630.7001953125,6705.1201171875,6039740000,^GSPC,Yahoo Finance chart API
2025-11-25,1764081000,6697.02978515625,6776.39990234375,6659.97998046875,6765.8798828125,5003330000,^GSPC,Yahoo Finance chart API
2025-11-26,1764167400,6793.5498046875,6831.43994140625,6783.8701171875,6812.60986328125,4485000000,^GSPC,Yahoo Finance chart API
2025-11-28,1764340200,6822.52001953125,6850.85986328125,6819.75,6849.08984375,2558540000,^GSPC,Yahoo Finance chart API
2025-12-01,1764599400,6812.2998046875,6843.64990234375,6799.93994140625,6812.6298828125,4549370000,^GSPC,Yahoo Finance chart API
2025-12-02,1764685800,6830.9599609375,6851.5498046875,6806.7099609375,6829.3701171875,4582290000,^GSPC,Yahoo Finance chart API
2025-12-03,1764772200,6815.2900390625,6862.419921875,6810.43017578125,6849.72021484375,4736780000,^GSPC,Yahoo Finance chart API
2025-12-04,1764858600,6866.47021484375,6866.47021484375,6827.1201171875,6857.1201171875,4872440000,^GSPC,Yahoo Finance chart API
2025-12-05,1764945000,6866.31982421875,6895.77978515625,6858.2900390625,6870.39990234375,4944560000,^GSPC,Yahoo Finance chart API
2025-12-08,1765204200,6875.2001953125,6878.27001953125,6827.18994140625,6846.509765625,4757130000,^GSPC,Yahoo Finance chart API
2025-12-09,1765290600,6840.60986328125,6864.919921875,6837.43017578125,6840.509765625,4508050000,^GSPC,Yahoo Finance chart API
2025-12-10,1765377000,6833.490234375,6900.669921875,6824.68994140625,6886.68017578125,5526570000,^GSPC,Yahoo Finance chart API
2025-12-11,1765463400,6861.2998046875,6903.4599609375,6833.4501953125,6901.0,5021060000,^GSPC,Yahoo Finance chart API
2025-12-12,1765549800,6886.85009765625,6899.85009765625,6801.7900390625,6827.41015625,4910160000,^GSPC,Yahoo Finance chart API
2025-12-15,1765809000,6860.18994140625,6861.58984375,6801.490234375,6816.509765625,4975600000,^GSPC,Yahoo Finance chart API
2025-12-16,1765895400,6800.1201171875,6819.27001953125,6759.740234375,6800.259765625,4983180000,^GSPC,Yahoo Finance chart API
2025-12-17,1765981800,6802.8798828125,6812.259765625,6720.43017578125,6721.43017578125,5122120000,^GSPC,Yahoo Finance chart API
2025-12-18,1766068200,6778.06005859375,6816.1298828125,6758.5,6774.759765625,5101190000,^GSPC,Yahoo Finance chart API
2025-12-19,1766154600,6792.6201171875,6840.02001953125,6792.6201171875,6834.5,8554470000,^GSPC,Yahoo Finance chart API
2025-12-22,1766413800,6865.2099609375,6882.02978515625,6855.740234375,6878.490234375,4465030000,^GSPC,Yahoo Finance chart API
2025-12-23,1766500200,6872.41015625,6910.8798828125,6868.81005859375,6909.7900390625,3820560000,^GSPC,Yahoo Finance chart API
2025-12-24,1766586600,6904.91015625,6937.31982421875,6904.91015625,6932.0498046875,1798270000,^GSPC,Yahoo Finance chart API
2025-12-26,1766759400,6936.02001953125,6945.77001953125,6921.60009765625,6929.93994140625,2586550000,^GSPC,Yahoo Finance chart API
2025-12-29,1767018600,6903.60009765625,6920.2099609375,6888.759765625,6905.740234375,3541750000,^GSPC,Yahoo Finance chart API
2025-12-30,1767105000,6900.43994140625,6913.25,6893.47021484375,6896.240234375,3309930000,^GSPC,Yahoo Finance chart API
2025-12-31,1767191400,6898.81982421875,6901.419921875,6844.5498046875,6845.5,3261830000,^GSPC,Yahoo Finance chart API
2026-01-02,1767364200,6878.10986328125,6894.8701171875,6824.31005859375,6858.47021484375,4184120000,^GSPC,Yahoo Finance chart API
2026-01-05,1767623400,6892.18994140625,6920.3798828125,6891.56005859375,6902.0498046875,5771930000,^GSPC,Yahoo Finance chart API
2026-01-06,1767709800,6908.02978515625,6948.68994140625,6904.02001953125,6944.81982421875,5509680000,^GSPC,Yahoo Finance chart API
2026-01-07,1767796200,6945.06982421875,6965.68994140625,6919.18994140625,6920.93017578125,5214480000,^GSPC,Yahoo Finance chart API
2026-01-08,1767882600,6914.10986328125,6931.27978515625,6899.330078125,6921.4599609375,5333200000,^GSPC,Yahoo Finance chart API
2026-01-09,1767969000,6927.830078125,6978.35986328125,6917.64013671875,6966.27978515625,5163900000,^GSPC,Yahoo Finance chart API
2026-01-12,1768228200,6944.1201171875,6986.330078125,6934.06982421875,6977.27001953125,5019040000,^GSPC,Yahoo Finance chart API
2026-01-13,1768314600,6977.41015625,6985.830078125,6938.77001953125,6963.740234375,5091730000,^GSPC,Yahoo Finance chart API
2026-01-14,1768401000,6937.41015625,6941.2998046875,6885.740234375,6926.60009765625,5530830000,^GSPC,Yahoo Finance chart API
2026-01-15,1768487400,6969.4599609375,6979.33984375,6937.93017578125,6944.47021484375,5114050000,^GSPC,Yahoo Finance chart API
2026-01-16,1768573800,6960.5400390625,6967.2998046875,6925.08984375,6940.009765625,5356550000,^GSPC,Yahoo Finance chart API
2026-01-20,1768919400,6865.240234375,6871.169921875,6789.0498046875,6796.85986328125,5769500000,^GSPC,Yahoo Finance chart API
2026-01-21,1769005800,6810.7099609375,6910.39013671875,6804.9599609375,6875.6201171875,5835520000,^GSPC,Yahoo Finance chart API
2026-01-22,1769092200,6914.43994140625,6934.75,6893.6201171875,6913.35009765625,5307580000,^GSPC,Yahoo Finance chart API
2026-01-23,1769178600,6907.85009765625,6932.9599609375,6895.5,6915.60986328125,4871930000,^GSPC,Yahoo Finance chart API
2026-01-26,1769437800,6923.22998046875,6964.66015625,6921.60009765625,6950.22998046875,4968050000,^GSPC,Yahoo Finance chart API
2026-01-27,1769524200,6965.9599609375,6988.81982421875,6958.830078125,6978.60009765625,5331720000,^GSPC,Yahoo Finance chart API
2026-01-28,1769610600,7002.0,7002.27978515625,6963.4599609375,6978.02978515625,5507670000,^GSPC,Yahoo Finance chart API
2026-01-29,1769697000,6977.740234375,6992.83984375,6870.7998046875,6969.009765625,6877780000,^GSPC,Yahoo Finance chart API
2026-01-30,1769783400,6947.27001953125,6964.08984375,6893.47998046875,6939.02978515625,6697340000,^GSPC,Yahoo Finance chart API
2026-02-02,1770042600,6916.64013671875,6991.919921875,6914.33984375,6976.43994140625,5772050000,^GSPC,Yahoo Finance chart API
2026-02-03,1770129000,6985.4501953125,6993.080078125,6862.0498046875,6917.81005859375,7017660000,^GSPC,Yahoo Finance chart API
