date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,1.705,1.734,1.705,1.73,,,
2025-11-18,1763424000,1.733,1.76,1.733,1.743,,,
2025-11-19,1763510400,1.756,1.781,1.754,1.763,,,
2025-11-20,1763596800,1.794,1.846,1.794,1.817,,,
2025-11-21,1763683200,1.806,1.806,1.783,1.785,,,
2025-11-24,1763942400,1.781,1.781,1.781,1.781,,,
2025-11-25,1764028800,1.781,1.805,1.781,1.804,,,
2025-11-26,1764115200,1.795,1.82,1.792,1.814,,,
2025-11-27,1764201600,1.81,1.814,1.79,1.795,,,
2025-11-28,1764288000,1.801,1.83,1.801,1.807,,,
2025-12-01,1764547200,1.814,1.879,1.814,1.874,,,
2025-12-02,1764633600,1.869,1.884,1.854,1.856,,,
2025-12-03,1764720000,1.859,1.894,1.859,1.893,,,
2025-12-04,1764806400,1.895,1.941,1.895,1.937,,,
2025-12-05,1764892800,1.937,1.949,1.927,1.949,,,
2025-12-08,1765152000,1.951,1.966,1.945,1.964,,,
2025-12-09,1765238400,1.969,1.97,1.959,1.96,,,
2025-12-10,1765324800,1.959,1.965,1.952,1.956,,,
2025-12-11,1765411200,1.962,1.962,1.914,1.928,,,
2025-12-12,1765497600,1.931,1.955,1.918,1.952,,,
2025-12-15,1765756800,1.951,1.962,1.942,1.959,,,
2025-12-16,1765843200,1.963,1.965,1.949,1.953,,,
2025-12-17,1765929600,1.955,1.983,1.955,1.976,,,
2025-12-18,1766016000,1.981,1.983,1.97,1.971,,,
2025-12-19,1766102400,1.967,2.023,1.957,2.023,,,
2025-12-22,1766361600,2.025,2.103,2.025,2.084,,,
2025-12-23,1766448000,2.055,2.065,2.029,2.04,,,
2025-12-24,1766534400,2.039,2.045,2.016,2.044,,,
2025-12-25,1766620800,2.044,2.054,1.999,2.05,,,
2025-12-26,1766707200,2.042,2.057,2.034,2.04,,,
2025-12-29,1766966400,2.032,2.059,2.032,2.056,,,
2025-12-30,1767052800,2.055,2.077,2.044,2.07,,,
2025-12-31,1767139200,2.082,2.079,2.079,2.079,,,
2026-01-01,1767225600,2.072,2.072,2.072,2.072,,,
2026-01-02,1767312000,2.072,2.072,2.072,2.072,,,
2026-01-05,1767571200,2.083,2.128,2.083,2.12,,,
2026-01-06,1767657600,2.117,2.134,2.102,2.133,,,
2026-01-07,1767744000,2.12,2.128,2.11,2.124,,,
2026-01-08,1767830400,2.109,2.11,2.073,2.076,,,
2026-01-09,1767916800,2.077,2.099,2.074,2.094,,,
2026-01-12,1768176000,2.084,2.084,2.084,2.084,,,
2026-01-13,1768262400,2.112,2.163,2.112,2.163,,,
2026-01-14,1768348800,2.178,2.192,2.175,2.18,,,
2026-01-15,1768435200,2.173,2.173,2.144,2.161,,,
2026-01-16,1768521600,2.168,2.189,2.168,2.182,,,
2026-01-19,1768780800,2.186,2.279,2.186,2.274,,,
2026-01-20,1768867200,2.275,2.355,2.275,2.341,,,
2026-01-21,1768953600,2.332,2.348,2.279,2.286,,,
2026-01-22,1769040000,2.29,2.3,2.223,2.239,,,
2026-01-23,1769126400,2.231,2.261,2.223,2.26,,,
2026-01-26,1769385600,2.228,2.252,2.206,2.241,,,
2026-01-27,1769472000,2.238,2.286,2.238,2.285,,,
2026-01-28,1769558400,2.288,2.288,2.232,2.236,,,
2026-01-29,1769644800,2.245,2.262,2.241,2.251,,,
2026-01-30,1769731200,2.253,2.255,2.23,2.245,,,
2026-02-02,1769990400,2.251,2.281,2.228,2.231,,,
2026-02-03,1770076800,2.258,2.262,2.249,2.257,,,
2026-02-04,1770163200,2.261,2.269,2.244,2.252,,,
2026-02-05,1770249600,2.249,2.26,2.225,2.227,,,
2026-02-06,1770336000,2.208,2.239,2.172,2.235,,,
2026-02-09,1770595200,2.263,2.295,2.263,2.292,,,
2026-02-10,1770681600,2.265,2.268,2.236,2.238,,,
2026-02-11,1770768000,2.235,2.237,2.237,2.237,,,
2026-02-12,1770854400,2.233,2.238,2.189,2.23,,,
2026-02-13,1770940800,2.194,2.24,2.187,2.214,,,
2026-02-16,1771200000,2.204,2.216,2.198,2.211,,,
2026-02-17,1771286400,2.202,2.202,2.126,2.127,,,
2026-02-18,1771372800,2.128,2.149,2.09,2.139,,,
2026-02-19,1771459200,2.156,2.161,2.135,2.14,,,
2026-02-20,1771545600,2.14,2.14,2.091,2.105,,,
2026-02-23,1771804800,2.101,2.101,2.101,2.101,,,
2026-02-24,1771891200,2.103,2.108,2.048,2.104,,,
2026-02-25,1771977600,2.079,2.144,2.078,2.137,,,
2026-02-26,1772064000,2.163,2.173,2.15,2.152,,,
2026-02-27,1772150400,2.15,2.15,2.114,2.116,,,
2026-03-02,1772409600,2.084,2.106,2.061,2.066,,,
2026-03-03,1772496000,2.085,2.148,2.08,2.148,,,
2026-03-04,1772582400,2.13,2.136,2.088,2.111,,,
2026-03-05,1772668800,2.134,2.17,2.134,2.159,,,
2026-03-06,1772755200,2.158,2.173,2.149,2.164,,,
2026-03-09,1773014400,2.189,2.232,2.181,2.184,,,
2026-03-10,1773100800,2.161,2.181,2.152,2.181,,,
2026-03-11,1773187200,2.185,2.203,2.159,2.161,,,
2026-03-12,1773273600,2.177,2.199,2.177,2.185,,,
2026-03-13,1773360000,2.218,2.241,2.204,2.24,,,
2026-03-16,1773619200,2.247,2.275,2.234,2.275,,,
2026-03-17,1773705600,2.265,2.282,2.26,2.27,,,
2026-03-18,1773792000,2.259,2.26,2.21,2.212,,,
2026-03-19,1773878400,2.221,2.266,2.221,2.264,,,
2026-03-20,1773964800,2.264,2.264,2.264,2.264,,,
2026-03-23,1774224000,2.263,2.324,2.263,2.309,,,
2026-03-24,1774310400,2.307,2.307,2.267,2.271,,,
2026-03-25,1774396800,2.259,2.26,2.24,2.256,,,
2026-03-26,1774483200,2.254,2.28,2.25,2.278,,,
2026-03-27,1774569600,2.296,2.377,2.295,2.375,,,
2026-03-30,1774828800,2.392,2.396,2.355,2.356,,,
2026-03-31,1774915200,2.359,2.372,2.334,2.359,,,
2026-04-01,1775001600,2.355,2.356,2.299,2.302,,,
2026-04-02,1775088000,2.311,2.394,2.304,2.385,,,
2026-04-03,1775174400,2.382,2.399,2.369,2.381,,,
2026-04-06,1775433600,2.389,2.428,2.389,2.427,,,
2026-04-07,1775520000,2.42,2.434,2.403,2.412,,,
2026-04-08,1775606400,2.39,2.391,2.346,2.371,,,
2026-04-09,1775692800,2.384,2.411,2.384,2.396,,,
2026-04-10,1775779200,2.397,2.436,2.396,2.436,,,
2026-04-13,1776038400,2.456,2.496,2.456,2.468,,,
2026-04-14,1776124800,2.47,2.47,2.416,2.417,,,
2026-04-15,1776211200,2.426,2.434,2.395,2.408,,,
2026-04-16,1776297600,2.426,2.427,2.399,2.403,,,
2026-04-17,1776384000,2.425,2.43,2.405,2.422,,,
2026-04-20,1776643200,2.417,2.417,2.389,2.398,,,
2026-04-21,1776729600,2.392,2.393,2.373,2.383,,,
2026-04-22,1776816000,2.403,2.411,2.394,2.402,,,
2026-04-23,1776902400,2.398,2.429,2.39,2.425,,,
2026-04-24,1776988800,2.434,2.449,2.428,2.437,,,
2026-04-27,1777248000,2.435,2.47,2.435,2.47,,,
2026-04-28,1777334400,2.48,2.487,2.46,2.467,,,
2026-04-29,1777420800,2.463,2.464,2.464,2.464,,,
2026-04-30,1777507200,2.469,2.537,2.469,2.517,,,
2026-05-01,1777593600,2.493,2.519,2.482,2.506,,,
2026-05-04,1777852800,2.496,2.496,2.496,2.496,,,
2026-05-05,1777939200,2.502,2.502,2.502,2.502,,,
2026-05-06,1778025600,2.502,2.502,2.502,2.502,,,
2026-05-07,1778112000,2.482,2.503,2.465,2.466,,,
2026-05-08,1778198400,2.484,2.494,2.475,2.478,,,
2026-05-11,1778457600,2.478,2.524,2.478,2.522,,,
2026-05-12,1778544000,2.531,2.55,2.53,2.549,,,
2026-05-13,1778630400,2.575,2.599,2.565,2.59,,,
2026-05-14,1778716800,2.59,2.639,2.59,2.631,,,
2026-05-15,1778803200,2.65,2.734,2.65,2.706,,,
2026-05-18,1779062400,2.761,2.804,2.737,2.739,,,
2026-05-19,1779148800,2.722,2.804,2.712,2.8,,,
2026-05-20,1779235200,2.806,2.809,2.76,2.792,,,
2026-05-21,1779321600,2.744,2.784,2.737,2.764,,,
2026-05-22,1779408000,2.767,2.791,2.76,2.764,,,
2026-05-25,1779667200,2.735,2.743,2.692,2.694,,,
2026-05-26,1779753600,2.696,2.73,2.695,2.723,,,
2026-05-27,1779840000,2.721,2.736,2.689,2.691,,,
2026-05-28,1779926400,2.707,2.724,2.681,2.698,,,
2026-05-29,1780012800,2.671,2.672,2.636,2.659,,,
2026-06-01,1780272000,2.664,2.695,2.664,2.683,,,
2026-06-02,1780358400,2.691,2.697,2.571,2.573,,,
2026-06-03,1780444800,2.59,2.645,2.585,2.642,,,
2026-06-04,1780531200,2.649,2.678,2.635,2.674,,,
2026-06-05,1780617600,2.664,2.674,2.651,2.668,,,
2026-06-08,1780876800,2.684,2.726,2.683,2.723,,,
2026-06-09,1780963200,2.731,2.747,2.666,2.668,,,
2026-06-10,1781049600,2.672,2.707,2.665,2.683,,,
2026-06-11,1781136000,2.709,2.713,2.675,2.685,,,
2026-06-12,1781222400,2.64,2.668,2.632,2.643,,,
2026-06-15,1781481600,2.613,2.613,2.559,2.581,,,
2026-06-16,1781568000,2.58,2.661,2.58,2.648,,,
2026-06-17,1781654400,2.622,2.635,2.59,2.601,,,
2026-06-18,1781740800,2.631,2.638,2.601,2.619,,,
2026-06-19,1781827200,2.626,2.659,2.626,2.651,,,
2026-06-22,1782086400,2.671,2.681,2.66,2.676,,,
2026-06-23,1782172800,2.688,2.705,2.665,2.674,,,
2026-06-24,1782259200,2.688,2.688,2.675,2.677,,,
