date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-06,1736121600,1.095,1.126,1.094,1.114,,,
2025-01-07,1736208000,1.131,1.139,1.122,1.119,,,
2025-01-08,1736294400,1.161,1.179,1.161,1.177,,,
2025-01-09,1736380800,1.178,1.188,1.169,1.176,,,
2025-01-10,1736467200,1.18,1.199,1.175,1.198,,,
2025-01-14,1736812800,1.239,1.256,1.234,1.241,,,
2025-01-15,1736899200,1.241,1.26,1.234,1.25,,,
2025-01-16,1736985600,1.232,1.243,1.201,1.203,,,
2025-01-17,1737072000,1.2,1.207,1.174,1.2,,,
2025-01-20,1737331200,1.203,1.204,1.189,1.194,,,
2025-01-21,1737417600,1.189,1.191,1.173,1.188,,,
2025-01-22,1737504000,1.186,1.21,1.181,1.196,,,
2025-01-23,1737590400,1.193,1.21,1.189,1.204,,,
2025-01-24,1737676800,1.21,1.24,1.209,1.228,,,
2025-01-27,1737936000,1.233,1.235,1.214,1.217,,,
2025-01-28,1738022400,1.21,1.21,1.186,1.191,,,
2025-01-29,1738108800,1.193,1.199,1.18,1.19,,,
2025-01-30,1738195200,1.201,1.219,1.201,1.209,,,
2025-01-31,1738281600,1.213,1.248,1.213,1.242,,,
2025-02-03,1738540800,1.256,1.264,1.219,1.242,,,
2025-02-04,1738627200,1.258,1.275,1.255,1.271,,,
2025-02-05,1738713600,1.292,1.3,1.283,1.28,,,
2025-02-06,1738800000,1.283,1.285,1.259,1.26,,,
2025-02-07,1738886400,1.284,1.305,1.273,1.295,,,
2025-02-10,1739145600,1.301,1.325,1.293,1.308,,,
2025-02-12,1739318400,1.319,1.345,1.319,1.335,,,
2025-02-13,1739404800,1.36,1.375,1.349,1.341,,,
2025-02-14,1739491200,1.338,1.355,1.336,1.341,,,
2025-02-17,1739750400,1.354,1.389,1.353,1.374,,,
2025-02-18,1739836800,1.399,1.435,1.388,1.416,,,
2025-02-19,1739923200,1.432,1.446,1.414,1.421,,,
2025-02-20,1740009600,1.436,1.447,1.423,1.426,,,
2025-02-21,1740096000,1.46,1.467,1.395,1.411,,,
2025-02-25,1740441600,1.408,1.408,1.36,1.37,,,
2025-02-26,1740528000,1.384,1.384,1.319,1.355,,,
2025-02-27,1740614400,1.365,1.411,1.363,1.381,,,
2025-02-28,1740700800,1.387,1.389,1.364,1.36,,,
2025-03-03,1740960000,1.376,1.405,1.375,1.393,,,
2025-03-04,1741046400,1.406,1.43,1.396,1.411,,,
2025-03-05,1741132800,1.44,1.45,1.434,1.43,,,
2025-03-06,1741219200,1.483,1.521,1.483,1.496,,,
2025-03-07,1741305600,1.517,1.538,1.502,1.5,,,
2025-03-10,1741564800,1.523,1.579,1.523,1.551,,,
2025-03-11,1741651200,1.532,1.547,1.489,1.491,,,
2025-03-12,1741737600,1.522,1.553,1.518,1.505,,,
2025-03-13,1741824000,1.514,1.55,1.496,1.523,,,
2025-03-14,1741910400,1.543,1.565,1.52,1.503,,,
2025-03-17,1742169600,1.515,1.534,1.502,1.491,,,
2025-03-18,1742256000,1.504,1.516,1.489,1.483,,,
2025-03-19,1742342400,1.502,1.524,1.494,1.499,,,
2025-03-21,1742515200,1.521,1.536,1.515,1.505,,,
2025-03-24,1742774400,1.521,1.54,1.518,1.519,,,
2025-03-25,1742860800,1.553,1.578,1.553,1.55,,,
2025-03-26,1742947200,1.576,1.59,1.575,1.559,,,
2025-03-27,1743033600,1.584,1.592,1.571,1.563,,,
2025-03-28,1743120000,1.582,1.59,1.544,1.528,,,
2025-03-31,1743379200,1.53,1.53,1.485,1.469,,,
2025-04-01,1743465600,1.498,1.512,1.494,1.483,,,
2025-04-02,1743552000,1.499,1.513,1.469,1.453,,,
2025-04-03,1743638400,1.441,1.441,1.325,1.337,,,
2025-04-04,1743724800,1.321,1.321,1.16,1.176,,,
2025-04-07,1743984000,1.156,1.156,1.05,1.128,,,
2025-04-08,1744070400,1.18,1.266,1.177,1.271,,,
2025-04-09,1744156800,1.26,1.373,1.247,1.284,,,
2025-04-10,1744243200,1.353,1.382,1.312,1.373,,,
2025-04-11,1744329600,1.342,1.37,1.33,1.349,,,
2025-04-14,1744588800,1.321,1.351,1.304,1.342,,,
2025-04-15,1744675200,1.341,1.377,1.335,1.367,,,
2025-04-16,1744761600,1.368,1.368,1.288,1.295,,,
2025-04-17,1744848000,1.288,1.33,1.259,1.316,,,
2025-04-18,1744934400,1.311,1.311,1.278,1.292,,,
2025-04-21,1745193600,1.275,1.299,1.256,1.292,,,
2025-04-22,1745280000,1.301,1.335,1.295,1.313,,,
2025-04-23,1745366400,1.326,1.35,1.318,1.33,,,
2025-04-24,1745452800,1.355,1.36,1.313,1.319,,,
2025-04-25,1745539200,1.318,1.355,1.318,1.337,,,
2025-04-28,1745798400,1.338,1.346,1.312,1.32,,,
2025-04-30,1745971200,1.316,1.327,1.304,1.316,,,
2025-05-01,1746057600,1.31,1.315,1.258,1.281,,,
2025-05-02,1746144000,1.253,1.29,1.253,1.27,,,
2025-05-07,1746576000,1.268,1.3,1.266,1.301,,,
2025-05-08,1746662400,1.302,1.33,1.27,1.33,,,
2025-05-09,1746748800,1.347,1.371,1.347,1.356,,,
2025-05-12,1747008000,1.374,1.405,1.374,1.392,,,
2025-05-13,1747094400,1.46,1.473,1.444,1.443,,,
2025-05-14,1747180800,1.452,1.457,1.44,1.448,,,
2025-05-15,1747267200,1.475,1.489,1.47,1.475,,,
2025-05-16,1747353600,1.474,1.475,1.45,1.448,,,
2025-05-18,1747526400,1.467,1.467,1.467,1.467,,,
2025-05-19,1747612800,1.468,1.485,1.463,1.479,,,
2025-05-20,1747699200,1.484,1.53,1.465,1.51,,,
2025-05-21,1747785600,1.519,1.537,1.51,1.51,,,
2025-05-22,1747872000,1.554,1.568,1.54,1.556,,,
2025-05-23,1747958400,1.565,1.576,1.542,1.538,,,
2025-05-25,1748131200,1.524,1.524,1.524,1.524,,,
2025-05-26,1748217600,1.533,1.541,1.507,1.501,,,
2025-05-27,1748304000,1.494,1.499,1.452,1.463,,,
2025-05-28,1748390400,1.468,1.533,1.468,1.51,,,
2025-05-29,1748476800,1.524,1.536,1.504,1.516,,,
2025-05-30,1748563200,1.5,1.516,1.484,1.497,,,
2025-06-02,1748822400,1.5,1.514,1.499,1.5,,,
2025-06-03,1748908800,1.524,1.526,1.475,1.479,,,
2025-06-04,1748995200,1.491,1.505,1.49,1.497,,,
2025-06-05,1749081600,1.486,1.493,1.455,1.457,,,
