date,timestamp,open,high,low,close,volume,source_symbol,source
1986-07-05,520905600,5.103,5.103,5.103,5.103,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-07,521078400,5.091,5.091,5.091,5.091,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-08,521164800,5.123,5.123,5.123,5.123,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-09,521251200,5.138,5.138,5.138,5.138,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-10,521337600,5.151,5.151,5.151,5.151,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-11,521424000,5.221,5.221,5.221,5.221,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-14,521683200,5.2,5.2,5.2,5.2,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-15,521769600,5.191,5.191,5.191,5.191,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-16,521856000,5.217,5.217,5.217,5.217,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-17,521942400,5.244,5.244,5.244,5.244,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-18,522028800,5.234,5.234,5.234,5.234,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-19,522115200,5.208,5.208,5.208,5.208,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-21,522288000,5.247,5.247,5.247,5.247,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-22,522374400,5.253,5.253,5.253,5.253,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-23,522460800,5.263,5.263,5.263,5.263,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-24,522547200,5.244,5.244,5.244,5.244,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-25,522633600,5.191,5.191,5.191,5.191,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-26,522720000,5.212,5.212,5.212,5.212,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-28,522892800,5.207,5.207,5.207,5.207,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-29,522979200,5.211,5.211,5.211,5.211,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-30,523065600,5.202,5.202,5.202,5.202,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-07-31,523152000,5.201,5.201,5.201,5.201,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-01,523238400,5.199,5.199,5.199,5.199,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-02,523324800,5.176,5.176,5.176,5.176,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-04,523497600,5.187,5.187,5.187,5.187,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-05,523584000,5.143,5.143,5.143,5.143,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-06,523670400,5.179,5.179,5.179,5.179,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-07,523756800,5.131,5.131,5.131,5.131,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-08,523843200,5.142,5.142,5.142,5.142,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-11,524102400,5.083,5.083,5.083,5.083,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-12,524188800,5.084,5.084,5.084,5.084,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-13,524275200,5.081,5.081,5.081,5.081,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-14,524361600,5.095,5.095,5.095,5.095,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-15,524448000,5.09,5.09,5.09,5.09,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-18,524707200,5.088,5.088,5.088,5.088,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-19,524793600,5.101,5.101,5.101,5.101,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-20,524880000,5.097,5.097,5.097,5.097,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-21,524966400,5.073,5.073,5.073,5.073,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-22,525052800,5.085,5.085,5.085,5.085,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-23,525139200,5.084,5.084,5.084,5.084,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-25,525312000,5.09,5.09,5.09,5.09,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-26,525398400,5.09,5.09,5.09,5.09,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-27,525484800,5.103,5.103,5.103,5.103,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-28,525571200,5.119,5.119,5.119,5.119,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-29,525657600,5.119,5.119,5.119,5.119,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-08-30,525744000,5.116,5.116,5.116,5.116,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-01,525916800,5.23,5.23,5.23,5.23,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-02,526003200,5.245,5.245,5.245,5.245,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-03,526089600,5.321,5.321,5.321,5.321,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-04,526176000,5.304,5.304,5.304,5.304,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-05,526262400,5.304,5.304,5.304,5.304,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-06,526348800,5.419,5.419,5.419,5.419,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-08,526521600,5.392,5.392,5.392,5.392,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-09,526608000,5.39,5.39,5.39,5.39,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-10,526694400,5.39,5.39,5.39,5.39,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-11,526780800,5.43,5.43,5.43,5.43,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-12,526867200,5.515,5.515,5.515,5.515,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-16,527212800,5.555,5.555,5.555,5.555,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-17,527299200,5.575,5.575,5.575,5.575,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-18,527385600,5.557,5.557,5.557,5.557,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-19,527472000,5.498,5.498,5.498,5.498,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-22,527731200,5.551,5.551,5.551,5.551,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-24,527904000,5.534,5.534,5.534,5.534,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-25,527990400,5.531,5.531,5.531,5.531,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-26,528076800,5.573,5.573,5.573,5.573,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-27,528163200,5.555,5.555,5.555,5.555,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-29,528336000,5.605,5.605,5.605,5.605,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-09-30,528422400,5.638,5.638,5.638,5.638,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1986-10-01,528508800,5.63,5.63,5.63,5.63,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
