date,timestamp,open,high,low,close,volume,source_symbol,source
2023-03-20,1679270400,4.331,4.331,4.2238,4.2595,,,
2023-03-21,1679356800,4.2621,4.3483,3.9658,3.9887,,,
2023-03-22,1679443200,4.0168,4.1565,3.9832,4.0316,,,
2023-03-23,1679529600,4.0622,4.1688,3.9853,4.0031,,,
2023-03-24,1679616000,4.0031,4.3136,4.0031,4.2141,,,
2023-03-27,1679875200,4.3009,4.3009,4.1039,4.1039,,,
2023-03-28,1679961600,4.0988,4.2284,3.9607,4.2284,,,
2023-03-29,1680048000,4.2055,4.2764,4.1336,4.1948,,,
2023-03-30,1680134400,4.2075,4.6992,4.1637,4.5896,,,
2023-03-31,1680220800,4.6992,4.7955,4.6353,4.6787,,,
2023-04-03,1680480000,4.8038,4.8038,4.6398,4.6398,,,
2023-04-04,1680566400,4.7751,4.943,4.5601,4.5601,,,
2023-04-05,1680652800,4.5728,4.8453,4.4702,4.5289,,,
2023-04-06,1680739200,4.534,4.6235,4.3967,4.3967,,,
2023-04-07,1680825600,4.4426,4.528,4.4426,4.5076,,,
2023-04-10,1681084800,4.5076,4.5689,4.4356,4.4356,,,
2023-04-11,1681171200,4.4407,4.5933,4.1647,4.1902,,,
2023-04-12,1681257600,4.2029,4.3452,4.0933,4.1081,,,
2023-04-13,1681344000,4.1132,4.2631,3.8324,3.8477,,,
2023-04-14,1681430400,3.8324,4.2677,3.8324,4.2218,,,
2023-04-17,1681689600,4.1682,4.2723,3.9152,4.0172,,,
2023-04-18,1681776000,4.1422,4.2412,3.6803,3.6803,,,
2023-04-19,1681862400,3.7007,3.8838,3.6013,3.7691,,,
2023-04-20,1681948800,3.7767,3.9471,3.2058,3.407,,,
2023-04-21,1682035200,3.407,3.5561,3.2894,3.342,,,
2023-04-24,1682294400,3.4108,3.8132,3.3035,3.4462,,,
2023-04-25,1682380800,3.4462,4.0448,3.4076,3.9403,,,
2023-04-26,1682467200,4.0321,4.1999,3.7283,3.7283,,,
2023-04-27,1682553600,3.7563,4.2682,3.7563,4.2427,,,
2023-04-28,1682640000,4.2325,4.5408,4.1401,4.2549,,,
2023-05-01,1682899200,4.3953,4.5275,4.2723,4.5275,,,
2023-05-02,1682985600,4.4254,4.8102,4.3585,4.3993,,,
2023-05-03,1683072000,4.3993,4.5748,4.3478,4.5034,,,
2023-05-04,1683158400,4.5034,4.7018,4.3779,4.5334,,,
2023-05-05,1683244800,4.5513,5.7316,4.5513,5.4682,,,
2023-05-08,1683504000,5.4682,5.5705,5.3882,5.3959,,,
2023-05-09,1683590400,5.4206,5.5356,5.3848,5.4973,,,
