date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-17,1750118400,3.973,3.975,3.929,3.956,,,
2025-06-18,1750204800,3.946,3.958,3.904,3.946,,,
2025-06-19,1750291200,3.939,3.939,3.939,3.939,,,
2025-06-20,1750377600,3.925,3.967,3.895,3.904,,,
2025-06-23,1750636800,3.914,3.929,3.817,3.865,,,
2025-06-24,1750723200,3.863,3.863,3.808,3.823,,,
2025-06-25,1750809600,3.827,3.827,3.768,3.785,,,
2025-06-26,1750896000,3.781,3.781,3.711,3.721,,,
2025-06-27,1750982400,3.719,3.76,3.719,3.744,,,
2025-06-30,1751241600,3.746,3.75,3.717,3.723,,,
2025-07-01,1751328000,3.727,3.785,3.699,3.775,,,
2025-07-02,1751414400,3.773,3.799,3.754,3.787,,,
2025-07-03,1751500800,3.791,3.89,3.756,3.886,,,
2025-07-07,1751846400,3.855,3.903,3.851,3.897,,,
2025-07-08,1751932800,3.897,3.897,3.893,3.893,,,
2025-07-10,1752105600,3.849,3.887,3.847,3.872,,,
2025-07-11,1752192000,3.878,3.914,3.864,3.892,,,
2025-07-14,1752451200,3.879,3.908,3.877,3.902,,,
2025-07-15,1752537600,3.902,3.961,3.898,3.944,,,
2025-07-16,1752624000,3.955,3.957,3.875,3.894,,,
2025-07-17,1752710400,3.896,3.923,3.89,3.907,,,
2025-07-18,1752796800,3.907,3.907,3.861,3.875,,,
2025-07-21,1753056000,3.871,3.878,3.842,3.863,,,
2025-07-22,1753142400,3.861,3.872,3.825,3.833,,,
2025-07-23,1753228800,3.838,3.891,3.833,3.882,,,
2025-07-24,1753315200,3.884,3.929,3.878,3.918,,,
2025-07-25,1753401600,3.916,3.932,3.91,3.917,,,
2025-07-28,1753660800,3.94,3.94,3.909,3.93,,,
2025-07-29,1753747200,3.93,3.93,3.869,3.871,,,
2025-07-30,1753833600,3.869,3.947,3.863,3.945,,,
2025-07-31,1753920000,3.945,3.961,3.916,3.959,,,
2025-08-01,1754006400,3.961,3.999,3.674,3.704,,,
2025-08-04,1754265600,3.661,3.729,3.659,3.677,,,
2025-08-05,1754352000,3.677,3.728,3.669,3.726,,,
2025-08-06,1754438400,3.724,3.745,3.699,3.716,,,
2025-08-07,1754524800,3.714,3.736,3.705,3.732,,,
2025-08-08,1754611200,3.724,3.765,3.724,3.758,,,
2025-08-11,1754870400,3.762,3.773,3.746,3.773,,,
2025-08-12,1754956800,3.766,3.806,3.716,3.733,,,
2025-08-13,1755043200,3.733,3.745,3.668,3.677,,,
2025-08-14,1755129600,3.679,3.745,3.658,3.735,,,
2025-08-15,1755216000,3.735,3.759,3.717,3.759,,,
2025-08-18,1755475200,3.761,3.776,3.738,3.767,,,
2025-08-19,1755561600,3.769,3.776,3.742,3.75,,,
2025-08-20,1755648000,3.754,3.765,3.716,3.75,,,
2025-08-21,1755734400,3.752,3.802,3.75,3.796,,,
2025-08-22,1755820800,3.792,3.804,3.68,3.688,,,
2025-08-25,1756080000,3.711,3.736,3.709,3.726,,,
2025-08-26,1756166400,3.724,3.728,3.675,3.681,,,
2025-08-27,1756252800,3.683,3.683,3.613,3.613,,,
2025-08-28,1756339200,3.615,3.648,3.613,3.631,,,
2025-08-29,1756425600,3.633,3.645,3.607,3.623,,,
2025-09-02,1756771200,3.637,3.676,3.631,3.641,,,
2025-09-03,1756857600,3.641,3.662,3.604,3.621,,,
2025-09-04,1756944000,3.621,3.621,3.588,3.59,,,
2025-09-05,1757030400,3.59,3.594,3.468,3.507,,,
2025-09-08,1757289600,3.52,3.53,3.484,3.488,,,
2025-09-09,1757376000,3.488,3.56,3.488,3.56,,,
2025-09-10,1757462400,3.556,3.558,3.519,3.546,,,
2025-09-11,1757548800,3.544,3.575,3.488,3.546,,,
2025-09-12,1757635200,3.544,3.574,3.537,3.558,,,
2025-09-15,1757894400,3.562,3.57,3.528,3.541,,,
2025-09-16,1757980800,3.539,3.545,3.505,3.505,,,
2025-09-17,1758067200,3.51,3.555,3.472,3.555,,,
2025-09-18,1758153600,3.555,3.589,3.522,3.566,,,
2025-09-19,1758240000,3.572,3.586,3.561,3.582,,,
