date,timestamp,open,high,low,close,volume,source_symbol,source
2024-10-25,1729814400,4.083,4.111,4.04,4.109,,,
2024-10-28,1730073600,4.128,4.157,4.099,4.138,,,
2024-10-29,1730160000,4.135,4.172,4.1,4.1,,,
2024-10-30,1730246400,4.1,4.179,4.078,4.176,,,
2024-10-31,1730332800,4.174,4.212,4.15,4.174,,,
2024-11-01,1730419200,4.17,4.239,4.071,4.203,,,
2024-11-04,1730678400,4.212,4.212,4.129,4.164,,,
2024-11-05,1730764800,4.168,4.239,4.162,4.183,,,
2024-11-06,1730851200,4.189,4.301,4.183,4.266,,,
2024-11-07,1730937600,4.266,4.278,4.197,4.203,,,
2024-11-08,1731024000,4.195,4.267,4.17,4.25,,,
2024-11-12,1731369600,4.29,4.361,4.277,4.344,,,
2024-11-13,1731456000,4.344,4.37,4.25,4.284,,,
2024-11-14,1731542400,4.288,4.366,4.248,4.349,,,
2024-11-15,1731628800,4.358,4.377,4.269,4.306,,,
2024-11-18,1731888000,4.31,4.335,4.278,4.282,,,
2024-11-19,1731974400,4.28,4.289,4.217,4.285,,,
2024-11-20,1732060800,4.282,4.321,4.27,4.319,,,
2024-11-21,1732147200,4.321,4.355,4.287,4.351,,,
2024-11-22,1732233600,4.349,4.38,4.322,4.38,,,
2024-11-25,1732492800,4.347,4.36,4.264,4.273,,,
2024-11-26,1732579200,4.273,4.293,4.24,4.258,,,
2024-11-27,1732665600,4.248,4.258,4.202,4.231,,,
2024-11-28,1732752000,4.231,4.231,4.231,4.231,,,
2024-11-29,1732838400,4.227,4.229,4.155,4.16,,,
2024-12-02,1733097600,4.184,4.229,4.174,4.184,,,
2024-12-03,1733184000,4.186,4.192,4.148,4.181,,,
2024-12-04,1733270400,4.181,4.206,4.117,4.13,,,
2024-12-05,1733356800,4.132,4.175,4.132,4.146,,,
2024-12-06,1733443200,4.144,4.224,4.081,4.096,,,
2024-12-09,1733702400,4.1,4.133,4.1,4.127,,,
2024-12-10,1733788800,4.129,4.17,4.114,4.147,,,
2024-12-11,1733875200,4.147,4.195,4.101,4.155,,,
2024-12-12,1733961600,4.157,4.197,4.136,4.195,,,
2024-12-13,1734048000,4.199,4.249,4.184,4.243,,,
2024-12-16,1734307200,4.236,4.255,4.222,4.253,,,
2024-12-17,1734393600,4.253,4.287,4.236,4.249,,,
2024-12-18,1734480000,4.247,4.363,4.215,4.361,,,
2024-12-19,1734566400,4.359,4.359,4.289,4.321,,,
2024-12-20,1734652800,4.319,4.323,4.261,4.318,,,
2024-12-23,1734912000,4.321,4.349,4.308,4.344,,,
2024-12-24,1734998400,4.34,4.357,4.33,4.339,,,
2024-12-26,1735171200,4.343,4.365,4.326,4.332,,,
