date,timestamp,open,high,low,close,volume,source_symbol,source
2019-01-08,1546905600,3.143,3.143,3.143,3.143,,,
2019-01-09,1546992000,3.157,3.163,3.129,3.13,,,
2019-01-10,1547078400,3.13,3.146,3.128,3.146,,,
2019-01-11,1547164800,3.15,3.151,3.139,3.141,,,
2019-01-14,1547424000,3.11,3.15,3.11,3.128,,,
2019-01-15,1547510400,3.137,3.153,3.134,3.143,,,
2019-01-16,1547596800,3.151,3.151,3.13,3.143,,,
2019-01-17,1547683200,3.149,3.149,3.104,3.104,,,
2019-01-18,1547769600,3.116,3.116,3.089,3.099,,,
2019-01-21,1548028800,3.128,3.128,3.095,3.095,,,
2019-01-22,1548115200,3.13,3.13,3.104,3.105,,,
2019-01-23,1548201600,3.115,3.115,3.09,3.107,,,
2019-01-24,1548288000,3.128,3.128,3.09,3.093,,,
2019-01-25,1548374400,3.123,3.123,3.106,3.106,,,
2019-01-28,1548633600,3.115,3.115,3.107,3.107,,,
2019-01-29,1548720000,3.118,3.12,3.105,3.11,,,
2019-01-30,1548806400,3.115,3.115,3.097,3.1,,,
2019-01-31,1548892800,3.105,3.105,3.08,3.08,,,
2019-02-01,1548979200,3.093,3.093,3.085,3.085,,,
2019-02-11,1549843200,3.08,3.08,3.06,3.06,,,
2019-02-12,1549929600,3.09,3.09,3.048,3.07,,,
2019-02-13,1550016000,3.09,3.09,3.068,3.068,,,
2019-02-14,1550102400,3.083,3.083,3.067,3.067,,,
2019-02-15,1550188800,3.08,3.08,3.073,3.073,,,
2019-02-18,1550448000,3.1,3.1,3.05,3.058,,,
2019-02-19,1550534400,3.085,3.1,3.085,3.09,,,
2019-02-20,1550620800,3.103,3.103,3.089,3.089,,,
2019-02-21,1550707200,3.107,3.107,3.091,3.091,,,
2019-02-22,1550793600,3.111,3.111,3.097,3.097,,,
2019-02-25,1551052800,3.1,3.128,3.1,3.128,,,
2019-02-26,1551139200,3.15,3.2,3.147,3.177,,,
2019-02-27,1551225600,3.19,3.2,3.19,3.19,,,
2019-02-28,1551312000,3.188,3.188,3.17,3.17,,,
2019-03-01,1551398400,3.185,3.2,3.177,3.177,,,
2019-03-04,1551657600,3.2,3.254,3.2,3.211,,,
2019-03-05,1551744000,3.214,3.231,3.21,3.219,,,
2019-03-06,1551830400,3.219,3.238,3.219,3.235,,,
2019-03-07,1551916800,3.215,3.26,3.215,3.226,,,
2019-03-08,1552003200,3.23,3.23,3.197,3.2,,,
2019-03-11,1552262400,3.18,3.199,3.17,3.195,,,
2019-03-12,1552348800,3.221,3.221,3.2,3.209,,,
2019-03-13,1552435200,3.212,3.215,3.208,3.21,,,
2019-03-14,1552521600,3.221,3.228,3.208,3.208,,,
2019-03-15,1552608000,3.228,3.25,3.195,3.195,,,
2019-03-18,1552867200,3.22,3.23,3.198,3.198,,,
2019-03-19,1552953600,3.235,3.235,3.21,3.21,,,
2019-03-20,1553040000,3.23,3.23,3.203,3.21,,,
2019-03-21,1553126400,3.23,3.23,3.203,3.203,,,
2019-03-22,1553212800,3.223,3.223,3.155,3.171,,,
2019-03-25,1553472000,3.2,3.2,3.17,3.17,,,
2019-03-26,1553558400,3.183,3.185,3.153,3.153,,,
2019-03-27,1553644800,3.185,3.185,3.127,3.142,,,
2019-03-28,1553731200,3.173,3.173,3.126,3.126,,,
2019-03-29,1553817600,3.17,3.17,3.131,3.133,,,
2019-04-01,1554076800,3.2,3.2,3.166,3.168,,,
2019-04-02,1554163200,3.195,3.227,3.19,3.227,,,
2019-04-03,1554249600,3.29,3.29,3.245,3.275,,,
2019-04-04,1554336000,3.288,3.327,3.287,3.32,,,
2019-04-08,1554681600,3.33,3.345,3.306,3.313,,,
2019-04-09,1554768000,3.346,3.346,3.305,3.328,,,
2019-04-10,1554854400,3.361,3.375,3.35,3.35,,,
2019-04-11,1554940800,3.355,3.355,3.328,3.333,,,
2019-04-12,1555027200,3.355,3.355,3.33,3.33,,,
2019-04-15,1555286400,3.4,3.4,3.369,3.372,,,
2019-04-16,1555372800,3.41,3.418,3.403,3.417,,,
2019-04-17,1555459200,3.425,3.457,3.425,3.443,,,
2019-04-18,1555545600,3.45,3.45,3.431,3.44,,,
2019-04-19,1555632000,3.433,3.433,3.403,3.403,,,
2019-04-22,1555891200,3.432,3.432,3.416,3.421,,,
2019-04-23,1555977600,3.454,3.47,3.434,3.458,,,
2019-04-24,1556064000,3.487,3.487,3.455,3.463,,,
2019-04-25,1556150400,3.505,3.505,3.455,3.46,,,
2019-04-26,1556236800,3.5,3.5,3.483,3.483,,,
2019-04-29,1556496000,3.492,3.492,3.466,3.467,,,
2019-04-30,1556582400,3.471,3.471,3.445,3.445,,,
2019-05-06,1557100800,3.51,3.51,3.45,3.458,,,
2019-05-07,1557187200,3.463,3.467,3.407,3.409,,,
2019-05-08,1557273600,3.405,3.445,3.405,3.406,,,
2019-05-09,1557360000,3.39,3.408,3.39,3.406,,,
2019-05-10,1557446400,3.413,3.415,3.375,3.383,,,
2019-05-13,1557705600,3.402,3.402,3.369,3.391,,,
2019-05-14,1557792000,3.407,3.407,3.358,3.358,,,
2019-05-15,1557878400,3.398,3.404,3.381,3.389,,,
2019-05-16,1557964800,3.403,3.403,3.361,3.361,,,
2019-05-17,1558051200,3.398,3.398,3.348,3.35,,,
2019-05-20,1558310400,3.4,3.4,3.36,3.364,,,
2019-05-21,1558396800,3.365,3.365,3.351,3.353,,,
2019-05-22,1558483200,3.372,3.372,3.36,3.36,,,
2019-05-23,1558569600,3.38,3.38,3.358,3.378,,,
2019-05-24,1558656000,3.408,3.408,3.355,3.36,,,
2019-05-27,1558915200,3.41,3.41,3.374,3.377,,,
2019-05-28,1559001600,3.406,3.406,3.389,3.397,,,
2019-05-29,1559088000,3.425,3.425,3.361,3.361,,,
2019-05-30,1559174400,3.385,3.385,3.338,3.347,,,
2019-05-31,1559260800,3.353,3.353,3.315,3.323,,,
2019-06-03,1559520000,3.35,3.35,3.325,3.332,,,
2019-06-04,1559606400,3.34,3.34,3.307,3.307,,,
2019-06-05,1559692800,3.32,3.32,3.297,3.297,,,
2019-06-06,1559779200,3.305,3.305,3.275,3.29,,,
2019-06-10,1560124800,3.329999923706,3.329999923706,3.3050000667572,3.3050000667572,,,
2019-06-11,1560211200,3.289999961853,3.3090000152588,3.289999961853,3.3090000152588,,,
2019-06-12,1560297600,3.319000005722,3.3289999961853,3.3159999847412,3.3289999961853,,,
2019-06-13,1560384000,3.329999923706,3.329999923706,3.3110001087189,3.3139998912811,,,
2019-06-14,1560470400,3.3210000991821,3.3210000991821,3.2990000247955,3.2990000247955,,,
2019-06-17,1560729600,3.2999999523163,3.2999999523163,3.2799999713898,3.2829999923706,,,
2019-06-18,1560816000,3.289,3.289,3.269,3.271,,,
2019-06-19,1560902400,3.25,3.25,3.25,3.25,,,
2019-06-20,1560988800,3.255,3.279,3.255,3.279,,,
2019-06-21,1561075200,3.286,3.286,3.273,3.275,,,
2019-06-24,1561334400,3.28,3.293,3.27,3.29,,,
2019-06-25,1561420800,3.3,3.31,3.295,3.304,,,
2019-06-26,1561507200,3.308,3.308,3.292,3.299,,,
2019-06-27,1561593600,3.318,3.32,3.314,3.32,,,
2019-06-28,1561680000,3.323,3.323,3.304,3.304,,,
2019-07-01,1561939200,3.31,3.31,3.285,3.294,,,
2019-07-02,1562025600,3.297,3.297,3.265,3.265,,,
2019-07-03,1562112000,3.28,3.28,3.233,3.247,,,
2019-07-04,1562198400,3.25,3.25,3.208,3.21,,,
2019-07-05,1562284800,3.227,3.227,3.202,3.215,,,
2019-07-08,1562544000,3.24,3.24,3.215,3.219,,,
2019-07-09,1562630400,3.22,3.222,3.213,3.222,,,
2019-07-10,1562716800,3.259,3.259,3.215,3.222,,,
2019-07-11,1562803200,3.223,3.223,3.215,3.223,,,
2019-07-12,1562889600,3.227,3.227,3.219,3.225,,,
2019-07-15,1563148800,3.225,3.225,3.217,3.22,,,
2019-07-16,1563235200,3.21,3.217,3.21,3.217,,,
2019-07-17,1563321600,3.232,3.232,3.225,3.227,,,
2019-07-18,1563408000,3.231,3.234,3.219,3.22,,,
2019-07-19,1563494400,3.218,3.219,3.218,3.219,,,
2019-07-22,1563753600,3.22,3.22,3.193,3.193,,,
2019-07-23,1563840000,3.21,3.21,3.185,3.193,,,
2019-07-24,1563926400,3.211,3.211,3.196,3.196,,,
2019-07-25,1564012800,3.203,3.217,3.199,3.212,,,
2019-07-26,1564099200,3.223,3.223,3.2,3.2,,,
2019-07-29,1564358400,3.245,3.245,3.22,3.225,,,
2019-07-30,1564444800,3.23,3.235,3.213,3.213,,,
2019-07-31,1564531200,3.23,3.23,3.2,3.2,,,
2019-08-01,1564617600,3.224,3.224,3.203,3.203,,,
2019-08-02,1564704000,3.211,3.211,3.182,3.182,,,
2019-08-05,1564963200,3.193,3.193,3.107,3.107,,,
2019-08-06,1565049600,3.12,3.12,3.095,3.115,,,
2019-08-07,1565136000,3.15,3.15,3.123,3.125,,,
2019-08-08,1565222400,3.133,3.133,3.095,3.098,,,
2019-08-09,1565308800,3.15,3.15,3.088,3.093,,,
2019-08-12,1565568000,3.128,3.128,3.086,3.087,,,
2019-08-13,1565654400,3.11,3.11,3.066,3.066,,,
2019-08-14,1565740800,3.07,3.088,3.067,3.069,,,
2019-08-15,1565827200,3.061,3.068,3.057,3.068,,,
2019-08-16,1565913600,3.093,3.093,3.062,3.063,,,
2019-08-19,1566172800,3.125,3.125,3.07,3.085,,,
2019-08-20,1566259200,3.092,3.092,3.078,3.078,,,
2019-08-21,1566345600,3.095,3.095,3.085,3.093,,,
2019-08-22,1566432000,3.113,3.114,3.096,3.107,,,
2019-08-23,1566518400,3.133,3.133,3.108,3.108,,,
2019-08-26,1566777600,3.07,3.104,3.063,3.104,,,
2019-08-27,1566864000,3.12,3.123,3.1,3.101,,,
2019-08-28,1566950400,3.12,3.12,3.098,3.111,,,
2019-08-29,1567036800,3.12,3.12,3.079,3.087,,,
