date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-02,1735776000,2.86,2.86,2.728,2.767,,,
2025-01-03,1735862400,2.748,2.752,2.706,2.733,,,
2025-01-06,1736121600,2.824,2.834,2.734,2.828,,,
2025-01-07,1736208000,2.807,2.815,2.79,2.809,,,
2025-01-08,1736294400,2.839,2.839,2.796,2.8,,,
2025-01-09,1736380800,2.79,2.79,2.762,2.783,,,
2025-01-10,1736467200,2.804,2.837,2.682,2.682,,,
2025-01-13,1736726400,2.876,2.888,2.806,2.855,,,
2025-01-14,1736812800,2.854,2.873,2.834,2.834,,,
2025-01-15,1736899200,2.845,2.861,2.845,2.847,,,
2025-01-16,1736985600,2.8,2.836,2.796,2.803,,,
2025-01-17,1737072000,2.786,2.819,2.786,2.794,,,
2025-01-20,1737331200,2.86,2.876,2.839,2.864,,,
2025-01-21,1737417600,2.82,2.84,2.784,2.819,,,
2025-01-22,1737504000,2.823,2.839,2.817,2.83,,,
2025-01-23,1737590400,2.836,2.848,2.826,2.836,,,
2025-01-24,1737676800,2.854,2.868,2.818,2.861,,,
2025-01-31,1738281600,2.8,2.859,2.798,2.855,,,
2025-02-03,1738540800,2.865,2.867,2.814,2.832,,,
2025-02-04,1738627200,2.852,2.865,2.818,2.832,,,
2025-02-05,1738713600,2.845,2.851,2.81,2.81,,,
2025-02-06,1738800000,2.777,2.794,2.761,2.766,,,
2025-02-07,1738886400,2.805,2.847,2.798,2.816,,,
2025-02-10,1739145600,2.839,2.86,2.828,2.854,,,
2025-02-11,1739232000,2.82,2.85,2.81,2.838,,,
2025-02-12,1739318400,2.871,2.891,2.859,2.882,,,
2025-02-13,1739404800,2.91,2.913,2.872,2.904,,,
2025-02-14,1739491200,2.841,2.862,2.837,2.846,,,
2025-02-17,1739750400,2.845,2.871,2.825,2.838,,,
2025-02-18,1739836800,2.85,2.888,2.85,2.857,,,
2025-02-19,1739923200,2.892,2.897,2.867,2.869,,,
2025-02-20,1740009600,2.879,2.893,2.861,2.871,,,
2025-02-21,1740096000,2.878,2.889,2.855,2.878,,,
2025-02-24,1740355200,2.823,2.83,2.812,2.815,,,
2025-02-25,1740441600,2.792,2.803,2.779,2.798,,,
2025-02-26,1740528000,2.75,2.795,2.742,2.746,,,
2025-02-27,1740614400,2.739,2.759,2.728,2.73,,,
2025-02-28,1740700800,2.757,2.761,2.703,2.724,,,
2025-03-04,1741046400,2.649,2.707,2.649,2.701,,,
2025-03-05,1741132800,2.75,2.786,2.662,2.757,,,
2025-03-06,1741219200,2.824,2.842,2.775,2.806,,,
2025-03-07,1741305600,2.8,2.801,2.765,2.792,,,
2025-03-10,1741564800,2.768,2.798,2.762,2.797,,,
2025-03-11,1741651200,2.749,2.766,2.74,2.743,,,
2025-03-12,1741737600,2.786,2.787,2.748,2.761,,,
2025-03-13,1741824000,2.783,2.785,2.763,2.783,,,
2025-03-14,1741910400,2.757,2.999,2.757,2.813,,,
2025-03-17,1742169600,2.817,2.839,2.803,2.806,,,
2025-03-18,1742256000,2.791,2.805,2.777,2.788,,,
2025-03-19,1742342400,2.783,2.829,2.783,2.8,,,
2025-03-20,1742428800,2.78,2.83,2.768,2.83,,,
2025-03-21,1742515200,2.801,2.812,2.793,2.803,,,
2025-03-24,1742774400,2.814,2.818,2.79,2.818,,,
2025-03-25,1742860800,2.832,2.845,2.816,2.839,,,
2025-03-26,1742947200,2.827,2.851,2.821,2.85,,,
2025-03-27,1743033600,2.851,2.855,2.833,2.851,,,
2025-03-28,1743120000,2.84,2.847,2.835,2.843,,,
2025-03-31,1743379200,2.795,2.8,2.771,2.772,,,
2025-04-01,1743465600,2.772,2.819,2.772,2.803,,,
2025-04-02,1743552000,2.79,2.79,2.764,2.774,,,
2025-04-03,1743638400,2.686,2.951,2.685,2.749,,,
2025-04-04,1743724800,2.725,2.74,2.67,2.74,,,
2025-04-07,1743984000,2.64,2.672,2.633,2.651,,,
2025-04-08,1744070400,2.721,2.74,2.647,2.703,,,
2025-04-09,1744156800,2.675,2.78,2.675,2.728,,,
2025-04-10,1744243200,2.718,2.718,2.681,2.711,,,
2025-04-11,1744329600,2.745,2.748,2.693,2.693,,,
2025-04-14,1744588800,2.696,2.712,2.688,2.708,,,
2025-04-15,1744675200,2.665,2.699,2.653,2.662,,,
2025-04-16,1744761600,2.65,2.65,2.629,2.634,,,
2025-04-17,1744848000,2.635,2.7,2.618,2.629,,,
2025-04-18,1744934400,2.633,2.651,2.612,2.623,,,
2025-04-21,1745193600,2.61,2.624,2.601,2.601,,,
2025-04-22,1745280000,2.619,2.631,2.602,2.619,,,
2025-04-23,1745366400,2.605,2.614,2.592,2.611,,,
2025-04-24,1745452800,2.56,2.624,2.56,2.624,,,
2025-04-25,1745539200,2.599,2.62,2.571,2.582,,,
2025-04-28,1745798400,2.564,2.59,2.555,2.588,,,
2025-04-29,1745884800,2.58,2.611,2.58,2.611,,,
2025-04-30,1745971200,2.589,2.597,2.553,2.592,,,
2025-05-02,1746144000,2.578,2.603,2.569,2.593,,,
2025-05-07,1746576000,2.611,2.616,2.595,2.603,,,
2025-05-08,1746662400,2.596,2.628,2.568,2.626,,,
2025-05-09,1746748800,2.656,2.672,2.652,2.67,,,
2025-05-12,1747008000,2.698,2.7,2.666,2.685,,,
2025-05-13,1747094400,2.716,2.734,2.703,2.716,,,
2025-05-14,1747180800,2.726,2.741,2.716,2.717,,,
2025-05-15,1747267200,2.747,2.747,2.73,2.73,,,
2025-05-16,1747353600,2.679,2.699,2.671,2.69,,,
2025-05-19,1747612800,2.691,2.749,2.67,2.749,,,
2025-05-20,1747699200,2.702,2.73,2.698,2.722,,,
2025-05-21,1747785600,2.715,2.781,2.668,2.764,,,
2025-05-22,1747872000,2.799,2.813,2.744,2.744,,,
2025-05-23,1747958400,2.739,2.782,2.739,2.755,,,
2025-05-26,1748217600,2.765,2.772,2.732,2.772,,,
2025-05-27,1748304000,2.744,2.75,2.711,2.723,,,
2025-05-28,1748390400,2.712,2.72,2.696,2.717,,,
2025-05-29,1748476800,2.717,2.757,2.685,2.713,,,
2025-05-30,1748563200,2.716,2.804,2.712,2.791,,,
2025-06-02,1748822400,2.782,2.807,2.777,2.801,,,
2025-06-04,1748995200,2.826,2.9,2.826,2.896,,,
2025-06-05,1749081600,2.855,2.894,2.846,2.893,,,
2025-06-09,1749427200,2.929,2.929,2.864,2.868,,,
2025-06-10,1749513600,2.846,2.853,2.821,2.831,,,
2025-06-11,1749600000,2.827,2.842,2.81,2.833,,,
2025-06-12,1749686400,2.829,2.839,2.812,2.832,,,
2025-06-13,1749772800,2.772,2.826,2.772,2.82,,,
2025-06-16,1750032000,2.874,2.903,2.855,2.876,,,
2025-06-17,1750118400,2.863,2.885,2.829,2.858,,,
2025-06-18,1750204800,2.871,2.884,2.85,2.876,,,
2025-06-19,1750291200,2.879,2.885,2.865,2.885,,,
2025-06-20,1750377600,2.873,2.905,2.864,2.864,,,
2025-06-23,1750636800,2.871,2.901,2.849,2.881,,,
2025-06-24,1750723200,2.829,2.84,2.818,2.83,,,
2025-06-25,1750809600,2.802,2.83,2.802,2.803,,,
2025-06-26,1750896000,2.817,2.819,2.795,2.801,,,
2025-06-27,1750982400,2.768,2.815,2.754,2.789,,,
2025-06-30,1751241600,2.787,2.805,2.771,2.797,,,
2025-07-01,1751328000,2.8,2.815,2.776,2.787,,,
2025-07-02,1751414400,2.772,2.839,2.772,2.834,,,
2025-07-03,1751500800,2.836,2.845,2.811,2.828,,,
2025-07-04,1751587200,2.819,2.835,2.813,2.827,,,
2025-07-07,1751846400,2.828,2.847,2.82,2.84,,,
2025-07-08,1751932800,2.845,2.855,2.834,2.847,,,
2025-07-09,1752019200,2.85,2.865,2.847,2.861,,,
2025-07-10,1752105600,2.825,3.146,2.805,3.146,,,
2025-07-11,1752192000,2.83,2.83,2.83,2.83,,,
2025-07-14,1752451200,2.848,2.887,2.833,2.887,,,
2025-07-15,1752537600,2.873,2.9,2.873,2.875,,,
2025-07-16,1752624000,2.9,2.913,2.875,2.879,,,
2025-07-17,1752710400,2.884,2.908,2.873,2.904,,,
2025-07-18,1752796800,2.888,2.896,2.869,2.893,,,
2025-07-21,1753056000,2.87,2.88,2.856,2.872,,,
2025-07-22,1753142400,2.842,2.859,2.82,2.841,,,
2025-07-23,1753228800,2.83,2.848,2.824,2.83,,,
2025-07-24,1753315200,2.828,2.85,2.825,2.83,,,
2025-07-25,1753401600,2.846,2.859,2.837,2.855,,,
2025-07-28,1753660800,2.852,2.865,2.826,2.861,,,
2025-07-29,1753747200,2.833,2.834,2.806,2.832,,,
2025-07-30,1753833600,2.79,2.8,2.786,2.795,,,
2025-07-31,1753920000,2.797,2.815,2.782,2.79,,,
2025-08-01,1754006400,2.808,2.838,2.789,2.838,,,
2025-08-04,1754265600,2.756,2.84,2.756,2.78,,,
2025-08-05,1754352000,2.754,2.77,2.75,2.766,,,
2025-08-06,1754438400,2.766,2.781,2.748,2.78,,,
2025-08-07,1754524800,2.772,2.783,2.727,2.767,,,
2025-08-08,1754611200,2.764,2.777,2.758,2.777,,,
2025-08-11,1754870400,2.782,2.788,2.77,2.78,,,
2025-08-12,1754956800,2.798,2.808,2.795,2.807,,,
2025-08-13,1755043200,2.796,2.824,2.796,2.803,,,
2025-08-14,1755129600,2.787,2.793,2.782,2.786,,,
2025-08-18,1755475200,2.826,2.839,2.701,2.827,,,
2025-08-19,1755561600,2.84,2.865,2.834,2.844,,,
2025-08-20,1755648000,2.852,2.864,2.848,2.854,,,
2025-08-21,1755734400,2.844,2.854,2.842,2.852,,,
