date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,3.333,3.35,3.294,3.302,,,
2025-11-18,1763424000,3.323,3.323,3.258,3.261,,,
2025-11-19,1763510400,3.258,3.295,3.258,3.285,,,
2025-11-20,1763596800,3.291,3.323,3.273,3.297,,,
2025-11-21,1763683200,3.284,3.326,3.266,3.268,,,
2025-11-24,1763942400,3.274,3.286,3.241,3.283,,,
2025-11-25,1764028800,3.255,3.308,3.239,3.265,,,
2025-11-26,1764115200,3.267,3.275,3.228,3.259,,,
2025-11-27,1764201600,3.233,3.36,3.233,3.36,,,
2025-11-28,1764288000,3.334,3.409,3.318,3.343,,,
2025-12-01,1764547200,3.348,3.401,3.34,3.387,,,
2025-12-02,1764633600,3.39,3.394,3.342,3.35,,,
2025-12-03,1764720000,3.35,3.391,3.332,3.373,,,
2025-12-04,1764806400,3.366,3.405,3.356,3.371,,,
2025-12-05,1764892800,3.374,3.388,3.354,3.375,,,
2025-12-08,1765152000,3.386,3.399,3.352,3.399,,,
2025-12-09,1765238400,3.404,3.472,3.398,3.407,,,
2025-12-10,1765324800,3.4,3.4,3.36,3.37,,,
2025-12-11,1765411200,3.329,3.383,3.324,3.37,,,
2025-12-12,1765497600,3.354,3.419,3.354,3.39,,,
2025-12-15,1765756800,3.405,3.415,3.324,3.375,,,
2025-12-16,1765843200,3.34,3.34,3.269,3.31,,,
2025-12-17,1765929600,3.303,3.328,3.295,3.318,,,
2025-12-18,1766016000,3.31,3.334,3.285,3.311,,,
2025-12-19,1766102400,3.294,3.337,3.293,3.329,,,
2025-12-22,1766361600,3.351,3.37,3.346,3.352,,,
2025-12-23,1766448000,3.384,3.404,3.359,3.381,,,
2025-12-24,1766534400,3.352,3.352,3.333,3.342,,,
2025-12-26,1766707200,3.354,3.374,3.354,3.371,,,
2025-12-29,1766966400,3.366,3.368,3.335,3.354,,,
2025-12-30,1767052800,3.316,3.385,3.313,3.385,,,
2025-12-31,1767139200,3.385,3.385,3.385,3.385,,,
2026-01-02,1767312000,3.369,3.405,3.351,3.384,,,
2026-01-05,1767571200,3.413,3.423,3.39,3.393,,,
2026-01-06,1767657600,3.407,3.407,3.356,3.396,,,
2026-01-07,1767744000,3.38,3.385,3.353,3.353,,,
2026-01-08,1767830400,3.361,3.374,3.335,3.349,,,
2026-01-09,1767916800,3.375,3.391,3.366,3.385,,,
2026-01-12,1768176000,3.374,3.399,3.364,3.397,,,
2026-01-13,1768262400,3.375,3.418,3.371,3.415,,,
2026-01-14,1768348800,3.428,3.429,3.4,3.416,,,
2026-01-15,1768435200,3.395,3.499,3.39,3.491,,,
2026-01-16,1768521600,3.502,3.516,3.477,3.486,,,
2026-01-19,1768780800,3.53,3.569,3.515,3.52,,,
2026-01-20,1768867200,3.58,3.656,3.56,3.651,,,
2026-01-21,1768953600,3.629,3.636,3.597,3.604,,,
2026-01-22,1769040000,3.575,3.601,3.563,3.569,,,
2026-01-23,1769126400,3.575,3.605,3.565,3.6,,,
2026-01-26,1769385600,3.535,3.565,3.522,3.545,,,
2026-01-27,1769472000,3.525,3.558,3.524,3.54,,,
2026-01-28,1769558400,3.524,3.55,3.503,3.522,,,
2026-01-29,1769644800,3.546,3.587,3.54,3.542,,,
2026-01-30,1769731200,3.563,3.612,3.561,3.577,,,
2026-02-02,1769990400,3.627,3.662,3.586,3.596,,,
2026-02-03,1770076800,3.64,3.678,3.586,3.661,,,
2026-02-04,1770163200,3.672,3.71,3.664,3.7,,,
2026-02-05,1770249600,3.694,3.703,3.659,3.672,,,
2026-02-06,1770336000,3.639,3.725,3.626,3.725,,,
2026-02-09,1770595200,3.714,3.765,3.71,3.753,,,
2026-02-10,1770681600,3.745,3.753,3.68,3.708,,,
2026-02-11,1770768000,3.71,3.71,3.623,3.642,,,
2026-02-12,1770854400,3.655,3.71,3.575,3.658,,,
2026-02-13,1770940800,3.71,3.71,3.571,3.577,,,
2026-02-19,1771459200,3.536,3.585,3.534,3.585,,,
2026-02-20,1771545600,3.579,3.58,3.531,3.574,,,
2026-02-23,1771804800,3.554,3.58,3.537,3.575,,,
2026-02-24,1771891200,3.541,3.611,3.537,3.59,,,
