date,timestamp,open,high,low,close,volume,source_symbol,source
2019-01-04,1546560000,2.814,2.814,2.785,2.797,,,
2019-01-07,1546819200,2.85,2.85,2.795,2.822,,,
2019-01-08,1546905600,2.778,2.778,2.77,2.77,,,
2019-01-09,1546992000,2.78,2.78,2.757,2.757,,,
2019-01-10,1547078400,2.749,2.759,2.743,2.749,,,
2019-01-11,1547164800,2.764,2.771,2.761,2.771,,,
2019-01-14,1547424000,2.785,2.84,2.785,2.787,,,
2019-01-15,1547510400,2.787,2.787,2.78,2.78,,,
2019-01-16,1547596800,2.788,2.79,2.75,2.757,,,
2019-01-17,1547683200,2.785,2.785,2.704,2.706,,,
2019-01-18,1547769600,2.745,2.745,2.686,2.686,,,
2019-01-21,1548028800,2.72,2.75,2.706,2.706,,,
2019-01-22,1548115200,2.755,2.755,2.73,2.73,,,
2019-01-23,1548201600,2.72,2.725,2.68,2.72,,,
2019-01-24,1548288000,2.734,2.734,2.723,2.723,,,
2019-01-25,1548374400,2.757,2.757,2.733,2.733,,,
2019-01-28,1548633600,2.77,2.77,2.741,2.743,,,
2019-01-29,1548720000,2.754,2.754,2.741,2.744,,,
2019-01-30,1548806400,2.754,2.754,2.711,2.713,,,
2019-01-31,1548892800,2.714,2.72,2.69,2.69,,,
2019-02-01,1548979200,2.715,2.72,2.71,2.71,,,
2019-02-11,1549843200,2.704,2.704,2.671,2.671,,,
2019-02-12,1549929600,2.69,2.69,2.655,2.67,,,
2019-02-13,1550016000,2.694,2.694,2.642,2.642,,,
2019-02-14,1550102400,2.657,2.657,2.642,2.642,,,
2019-02-15,1550188800,2.662,2.662,2.649,2.649,,,
2019-02-18,1550448000,2.7,2.7,2.646,2.646,,,
2019-02-19,1550534400,2.658,2.668,2.658,2.667,,,
2019-02-20,1550620800,2.677,2.677,2.658,2.658,,,
2019-02-21,1550707200,2.678,2.679,2.672,2.675,,,
2019-02-22,1550793600,2.687,2.687,2.678,2.678,,,
2019-02-25,1551052800,2.7,2.7,2.683,2.691,,,
2019-02-26,1551139200,2.711,2.75,2.711,2.73,,,
2019-02-27,1551225600,2.748,2.763,2.732,2.746,,,
2019-02-28,1551312000,2.759,2.759,2.749,2.749,,,
2019-03-01,1551398400,2.75,2.75,2.73,2.73,,,
2019-03-04,1551657600,2.771,2.771,2.76,2.76,,,
2019-03-05,1551744000,2.779,2.788,2.776,2.783,,,
2019-03-06,1551830400,2.786,2.788,2.784,2.784,,,
2019-03-07,1551916800,2.8,2.813,2.788,2.805,,,
2019-03-08,1552003200,2.808,2.808,2.803,2.803,,,
2019-03-11,1552262400,2.785,2.785,2.77,2.77,,,
2019-03-12,1552348800,2.792,2.8,2.792,2.799,,,
2019-03-13,1552435200,2.812,2.813,2.803,2.803,,,
2019-03-14,1552521600,2.815,2.815,2.801,2.801,,,
2019-03-15,1552608000,2.813,2.84,2.812,2.84,,,
2019-03-18,1552867200,2.83,2.83,2.787,2.787,,,
2019-03-19,1552953600,2.805,2.805,2.787,2.787,,,
2019-03-20,1553040000,2.8,2.8,2.763,2.763,,,
2019-03-21,1553126400,2.775,2.775,2.761,2.772,,,
2019-03-22,1553212800,2.778,2.8,2.751,2.751,,,
2019-03-25,1553472000,2.8,2.802,2.79,2.79,,,
2019-03-26,1553558400,2.796,2.796,2.793,2.793,,,
2019-03-27,1553644800,2.775,2.775,2.765,2.765,,,
2019-03-28,1553731200,2.773,2.773,2.739,2.739,,,
2019-03-29,1553817600,2.768,2.768,2.753,2.753,,,
2019-04-01,1554076800,2.77,2.77,2.763,2.765,,,
2019-04-02,1554163200,2.772,2.78,2.772,2.78,,,
2019-04-03,1554249600,2.788,2.813,2.788,2.813,,,
2019-04-04,1554336000,2.847,2.888,2.847,2.883,,,
2019-04-08,1554681600,2.918,2.932,2.914,2.914,,,
2019-04-09,1554768000,2.918,2.923,2.916,2.922,,,
2019-04-10,1554854400,2.937,2.96,2.935,2.957,,,
2019-04-11,1554940800,2.96,2.975,2.95,2.968,,,
2019-04-12,1555027200,2.97,2.983,2.97,2.98,,,
2019-04-15,1555286400,3.0,3.0,2.98,2.98,,,
2019-04-16,1555372800,2.995,3.03,2.995,3.02,,,
2019-04-17,1555459200,3.037,3.077,3.037,3.063,,,
2019-04-18,1555545600,3.075,3.08,3.06,3.06,,,
2019-04-19,1555632000,3.072,3.072,3.025,3.033,,,
2019-04-22,1555891200,3.055,3.055,3.02,3.023,,,
2019-04-23,1555977600,3.027,3.047,3.027,3.047,,,
2019-04-24,1556064000,3.05,3.07,3.047,3.07,,,
2019-04-25,1556150400,3.053,3.053,3.04,3.047,,,
2019-04-26,1556236800,3.055,3.06,3.055,3.055,,,
2019-04-29,1556496000,3.03,3.045,3.03,3.045,,,
2019-04-30,1556582400,3.063,3.08,3.052,3.08,,,
2019-05-06,1557100800,3.09,3.09,3.02,3.027,,,
2019-05-07,1557187200,3.03,3.037,3.0,3.01,,,
2019-05-08,1557273600,3.04,3.065,3.033,3.043,,,
2019-05-09,1557360000,3.05,3.05,3.015,3.024,,,
2019-05-10,1557446400,3.026,3.035,2.996,2.996,,,
2019-05-13,1557705600,3.014,3.014,2.986,2.99,,,
2019-05-14,1557792000,3.007,3.007,2.992,2.992,,,
2019-05-15,1557878400,3.018,3.026,3.009,3.009,,,
2019-05-16,1557964800,3.011,3.011,2.989,2.989,,,
2019-05-17,1558051200,3.008,3.008,2.98,2.98,,,
2019-05-20,1558310400,3.025,3.025,2.988,2.99,,,
2019-05-21,1558396800,2.996,2.996,2.986,2.99,,,
2019-05-22,1558483200,2.995,2.997,2.98,2.98,,,
2019-05-23,1558569600,3.003,3.003,2.98,2.992,,,
2019-05-24,1558656000,3.004,3.004,2.966,2.969,,,
2019-05-27,1558915200,3.015,3.015,2.97,2.978,,,
2019-05-28,1559001600,2.995,3.015,2.98,2.98,,,
2019-05-29,1559088000,3.01,3.01,2.975,2.975,,,
2019-05-30,1559174400,2.98,2.98,2.946,2.946,,,
2019-05-31,1559260800,2.982,2.982,2.938,2.938,,,
2019-06-03,1559520000,2.95,2.95,2.93,2.941,,,
2019-06-04,1559606400,2.948,2.948,2.939,2.942,,,
2019-06-05,1559692800,2.95,2.95,2.937,2.937,,,
2019-06-06,1559779200,2.945,2.945,2.928,2.938,,,
2019-06-10,1560124800,2.954999923706,2.9579999446869,2.9449999332428,2.9479999542236,,,
2019-06-11,1560211200,2.9519999027252,2.9719998836517,2.9519999027252,2.9700000286102,,,
2019-06-12,1560297600,2.9700000286102,2.9900000095367,2.9700000286102,2.9900000095367,,,
2019-06-13,1560384000,3.0050001144409,3.0050001144409,2.9869999885559,2.9869999885559,,,
2019-06-14,1560470400,2.9930000305176,2.9930000305176,2.9779999256134,2.9900000095367,,,
2019-06-17,1560729600,2.9700000286102,2.9749999046326,2.9530000686645,2.9660000801086,,,
2019-06-18,1560816000,2.966,2.966,2.944,2.944,,,
2019-06-19,1560902400,2.944,2.944,2.915,2.92,,,
2019-06-20,1560988800,2.915,2.93,2.915,2.93,,,
2019-06-21,1561075200,2.94,2.94,2.912,2.92,,,
2019-06-24,1561334400,2.94,2.94,2.922,2.927,,,
2019-06-25,1561420800,2.935,2.938,2.905,2.933,,,
2019-06-26,1561507200,2.938,2.938,2.925,2.93,,,
2019-06-27,1561593600,2.933,2.937,2.927,2.937,,,
2019-06-28,1561680000,2.937,2.948,2.925,2.948,,,
2019-07-01,1561939200,2.92,2.95,2.92,2.943,,,
2019-07-02,1562025600,2.941,2.941,2.922,2.922,,,
2019-07-03,1562112000,2.924,2.924,2.89,2.897,,,
2019-07-04,1562198400,2.903,2.903,2.873,2.873,,,
2019-07-05,1562284800,2.889,2.889,2.873,2.88,,,
2019-07-08,1562544000,2.91,2.91,2.873,2.883,,,
2019-07-09,1562630400,2.948,2.948,2.911,2.913,,,
2019-07-10,1562716800,2.932,2.932,2.908,2.912,,,
2019-07-11,1562803200,2.914,2.914,2.9,2.907,,,
2019-07-12,1562889600,2.896,2.901,2.889,2.89,,,
2019-07-15,1563148800,2.88,2.895,2.88,2.888,,,
2019-07-16,1563235200,2.894,2.895,2.891,2.895,,,
