date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,2.027,2.051,2.025,2.04,,,
2025-11-18,1763424000,2.023,2.04,2.008,2.022,,,
2025-11-19,1763510400,2.025,2.03,2.003,2.015,,,
2025-11-20,1763596800,2.025,2.043,2.018,2.024,,,
2025-11-21,1763683200,2.018,2.029,1.987,2.011,,,
2025-11-24,1763942400,2.024,2.03,2.007,2.025,,,
2025-11-25,1764028800,2.017,2.035,2.01,2.019,,,
2025-11-26,1764115200,2.021,2.033,2.008,2.026,,,
2025-11-27,1764201600,2.021,2.047,2.021,2.029,,,
2025-11-28,1764288000,2.036,2.042,2.023,2.03,,,
2025-12-01,1764547200,2.032,2.073,2.032,2.065,,,
2025-12-02,1764633600,2.068,2.08,2.051,2.064,,,
2025-12-03,1764720000,2.057,2.068,2.042,2.057,,,
2025-12-04,1764806400,2.062,2.079,2.06,2.076,,,
2025-12-05,1764892800,2.084,2.106,2.072,2.098,,,
2025-12-08,1765152000,2.115,2.178,2.108,2.162,,,
2025-12-09,1765238400,2.164,2.184,2.146,2.154,,,
2025-12-10,1765324800,2.16,2.203,2.157,2.183,,,
2025-12-11,1765411200,2.19,2.191,2.158,2.169,,,
2025-12-12,1765497600,2.179,2.18,2.155,2.16,,,
2025-12-15,1765756800,2.178,2.178,2.145,2.158,,,
2025-12-16,1765843200,2.17,2.17,2.135,2.14,,,
2025-12-17,1765929600,2.133,2.153,2.123,2.14,,,
2025-12-18,1766016000,2.135,2.164,2.121,2.146,,,
2025-12-19,1766102400,2.156,2.169,2.135,2.16,,,
2025-12-22,1766361600,2.161,2.186,2.151,2.159,,,
2025-12-23,1766448000,2.155,2.172,2.143,2.149,,,
2025-12-24,1766534400,2.148,2.148,2.147,2.147,,,
2025-12-25,1766620800,2.148,2.148,2.147,2.147,,,
2025-12-26,1766707200,2.148,2.148,2.147,2.147,,,
2025-12-29,1766966400,2.148,2.161,2.113,2.119,,,
2025-12-30,1767052800,2.122,2.141,2.109,2.116,,,
2025-12-31,1767139200,2.127,2.127,2.123,2.123,,,
2026-01-01,1767225600,2.127,2.127,2.123,2.123,,,
2026-01-02,1767312000,2.145,2.17,2.116,2.17,,,
2026-01-05,1767571200,2.146,2.16,2.129,2.13,,,
2026-01-06,1767657600,2.145,2.145,2.094,2.1,,,
2026-01-07,1767744000,2.114,2.114,2.075,2.089,,,
