date,timestamp,open,high,low,close,volume,source_symbol,source
2019-04-22,1555891200,2.368,2.39,2.366,2.388,,,
2019-04-23,1555977600,2.385,2.39,2.354,2.361,,,
2019-04-24,1556064000,2.361,2.363,2.307,2.314,,,
2019-04-25,1556150400,2.312,2.335,2.308,2.332,,,
2019-04-26,1556236800,2.33,2.332,2.282,2.29,,,
2019-04-29,1556496000,2.29,2.323,2.29,2.313,,,
2019-04-30,1556582400,2.312,2.333,2.278,2.28,,,
2019-05-01,1556668800,2.278,2.31,2.222,2.302,,,
2019-05-02,1556755200,2.303,2.352,2.303,2.347,,,
2019-05-03,1556841600,2.347,2.369,2.315,2.325,,,
2019-05-06,1557100800,2.327,2.327,2.265,2.267,,,
2019-05-07,1557187200,2.293,2.293,2.25,2.262,,,
2019-05-08,1557273600,2.253,2.293,2.232,2.287,,,
2019-05-09,1557360000,2.288,2.288,2.218,2.247,,,
2019-05-10,1557446400,2.253,2.272,2.221,2.265,,,
2019-05-13,1557705600,2.227,2.235,2.171,2.185,,,
2019-05-14,1557792000,2.185,2.208,2.175,2.19,,,
2019-05-15,1557878400,2.191,2.2,2.13,2.15,,,
2019-05-16,1557964800,2.151,2.196,2.135,2.171,,,
2019-05-17,1558051200,2.171,2.189,2.141,2.176,,,
2019-05-20,1558310400,2.178,2.208,2.17,2.206,,,
2019-05-21,1558396800,2.206,2.235,2.198,2.228,,,
2019-05-22,1558483200,2.228,2.23,2.179,2.181,,,
2019-05-23,1558569600,2.179,2.183,2.087,2.116,,,
2019-05-24,1558656000,2.118,2.131,2.107,2.122,,,
2019-05-28,1559001600,2.119,2.124,2.065,2.07,,,
2019-05-29,1559088000,2.07,2.319,-0.033,2.073,,,
2019-05-30,1559174400,2.071,2.093,2.022,2.022,,,
2019-05-31,1559260800,2.025,2.025,1.911,1.918,,,
2019-06-03,1559520000,1.909,1.914,1.829,1.835,,,
2019-06-04,1559606400,1.84,1.919,1.837,1.899,,,
2019-06-05,1559692800,1.886,1.901,1.807,1.878,,,
2019-06-06,1559779200,1.871,1.898,1.837,1.884,,,
2019-06-07,1559865600,1.883,1.894,1.802,1.855,,,
2019-06-11,1560211200,1.8990000486374,1.9190000295639,1.87399995327,1.9170000553131,,,
2019-06-12,1560297600,1.9060000181198,1.9450000524521,1.9019999504089,1.914999961853,,,
2019-06-13,1560384000,1.9119999408722,1.9160000085831,1.8630000352859,1.87399995327,,,
2019-06-14,1560470400,1.8769999742508,1.8819999694824,1.817999958992,1.835000038147,,,
2019-06-15,1560556800,1.8250000476837,1.8660000562668,1.7960000038147,1.8359999656677,,,
2019-06-17,1560729600,1.867,1.871,1.837,1.857,,,
2019-06-18,1560816000,1.852,1.861,1.776,1.834,,,
2019-06-19,1560902400,1.831,1.874,1.76,1.76,,,
2019-06-20,1560988800,1.765,1.796,1.714,1.783,,,
2019-06-21,1561075200,1.776,1.819,1.754,1.792,,,
2019-06-24,1561334400,1.794,1.8,1.746,1.749,,,
2019-06-25,1561420800,1.748,1.761,1.711,1.728,,,
2019-06-26,1561507200,1.729,1.8,1.729,1.797,,,
2019-06-27,1561593600,1.798,1.834,1.763,1.771,,,
2019-06-28,1561680000,1.77,1.786,1.756,1.768,,,
