date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-07,1736208000,1459.449951171875,1464.989990234375,1443.9100341796875,1459.449951171875,0,USDKRW=X,Yahoo Finance chart API
2025-01-08,1736294400,1451.8800048828125,1464.030029296875,1448.760009765625,1451.8800048828125,0,USDKRW=X,Yahoo Finance chart API
2025-01-09,1736380800,1457.969970703125,1465.4599609375,1454.0400390625,1457.969970703125,0,USDKRW=X,Yahoo Finance chart API
2025-01-10,1736467200,1455.22998046875,1474.800048828125,1441.050048828125,1455.22998046875,0,USDKRW=X,Yahoo Finance chart API
2025-01-13,1736726400,1472.25,1473.1300048828125,1464.7900390625,1472.25,0,USDKRW=X,Yahoo Finance chart API
2025-01-14,1736812800,1458.8900146484375,1466.3499755859375,1453.1400146484375,1458.8900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-01-15,1736899200,1460.43994140625,1462.6700439453125,1437.4100341796875,1460.43994140625,0,USDKRW=X,Yahoo Finance chart API
2025-01-16,1736985600,1437.219970703125,1459.5,1449.1099853515625,1437.219970703125,0,USDKRW=X,Yahoo Finance chart API
2025-01-17,1737072000,1453.3199462890625,1460.22998046875,1451.22998046875,1453.3199462890625,0,USDKRW=X,Yahoo Finance chart API
2025-01-20,1737331200,1457.3800048828125,1457.3900146484375,1433.1300048828125,1457.3800048828125,0,USDKRW=X,Yahoo Finance chart API
2025-01-21,1737417600,1435.530029296875,1443.6300048828125,1361.25,1435.530029296875,0,USDKRW=X,Yahoo Finance chart API
2025-01-22,1737504000,1425.7900390625,1438.75,1429.6700439453125,1425.7900390625,0,USDKRW=X,Yahoo Finance chart API
2025-01-23,1737590400,1434.3399658203125,1440.8699951171875,1431.239990234375,1434.3399658203125,0,USDKRW=X,Yahoo Finance chart API
2025-01-24,1737676800,1433.9300537109375,1437.27001953125,1425.8499755859375,1433.9300537109375,0,USDKRW=X,Yahoo Finance chart API
2025-01-27,1737936000,1427.6300048828125,1438.7900390625,1427.6300048828125,1427.6300048828125,0,USDKRW=X,Yahoo Finance chart API
2025-01-28,1738022400,1417.9200439453125,1450.4300537109375,1407.5899658203125,1417.9200439453125,0,USDKRW=X,Yahoo Finance chart API
2025-01-29,1738108800,1443.260009765625,1448.43994140625,1422.050048828125,1443.260009765625,0,USDKRW=X,Yahoo Finance chart API
2025-01-30,1738195200,1443.3199462890625,1444.0,1438.9300537109375,1443.3199462890625,0,USDKRW=X,Yahoo Finance chart API
2025-01-31,1738281600,1441.6600341796875,1455.77001953125,1444.5799560546875,1441.6600341796875,0,USDKRW=X,Yahoo Finance chart API
2025-02-03,1738540800,1456.780029296875,1471.75,1460.0999755859375,1456.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-02-04,1738627200,1459.050048828125,1466.18994140625,1448.4100341796875,1459.050048828125,0,USDKRW=X,Yahoo Finance chart API
2025-02-05,1738713600,1450.1600341796875,1454.3900146484375,1440.6400146484375,1450.1600341796875,0,USDKRW=X,Yahoo Finance chart API
2025-02-06,1738800000,1443.8900146484375,1451.02001953125,1442.93994140625,1443.8900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-02-07,1738886400,1442.1500244140625,1454.72998046875,1436.469970703125,1442.1500244140625,0,USDKRW=X,Yahoo Finance chart API
2025-02-10,1739145600,1450.6199951171875,1456.6199951171875,1448.6099853515625,1450.6199951171875,0,USDKRW=X,Yahoo Finance chart API
2025-02-11,1739232000,1453.2099609375,1455.3800048828125,1450.5,1453.2099609375,0,USDKRW=X,Yahoo Finance chart API
2025-02-12,1739318400,1450.75,1459.0899658203125,1446.6800537109375,1450.75,0,USDKRW=X,Yahoo Finance chart API
2025-02-13,1739404800,1452.1199951171875,1454.949951171875,1444.6099853515625,1452.1199951171875,0,USDKRW=X,Yahoo Finance chart API
2025-02-14,1739491200,1438.739990234375,1445.010009765625,1434.6500244140625,1438.739990234375,0,USDKRW=X,Yahoo Finance chart API
2025-02-17,1739750400,1432.5999755859375,1444.75,1438.7099609375,1432.5999755859375,0,USDKRW=X,Yahoo Finance chart API
2025-02-18,1739836800,1441.2900390625,1445.8900146484375,1437.510009765625,1441.2900390625,0,USDKRW=X,Yahoo Finance chart API
2025-02-19,1739923200,1440.0799560546875,1443.949951171875,1436.8499755859375,1440.0799560546875,0,USDKRW=X,Yahoo Finance chart API
2025-02-20,1740009600,1439.97998046875,1442.199951171875,1433.300048828125,1439.97998046875,0,USDKRW=X,Yahoo Finance chart API
2025-02-21,1740096000,1431.699951171875,1436.1099853515625,1429.699951171875,1431.699951171875,0,USDKRW=X,Yahoo Finance chart API
2025-02-24,1740355200,1434.2900390625,1433.6500244140625,1423.9000244140625,1434.2900390625,0,USDKRW=X,Yahoo Finance chart API
2025-02-25,1740441600,1428.6500244140625,1435.0899658203125,1427.449951171875,1428.6500244140625,0,USDKRW=X,Yahoo Finance chart API
2025-02-26,1740528000,1429.5,1436.3699951171875,1427.8499755859375,1429.5,0,USDKRW=X,Yahoo Finance chart API
2025-02-27,1740614400,1434.4200439453125,1448.5899658203125,1433.530029296875,1434.4200439453125,0,USDKRW=X,Yahoo Finance chart API
2025-02-28,1740700800,1449.8599853515625,1463.800048828125,1449.8599853515625,1449.8599853515625,0,USDKRW=X,Yahoo Finance chart API
2025-03-03,1740960000,1459.800048828125,1461.52001953125,1454.949951171875,1459.800048828125,0,USDKRW=X,Yahoo Finance chart API
2025-03-04,1741046400,1457.9300537109375,1462.030029296875,1453.199951171875,1457.9300537109375,0,USDKRW=X,Yahoo Finance chart API
2025-03-05,1741132800,1452.8499755859375,1460.0400390625,1441.989990234375,1452.8499755859375,0,USDKRW=X,Yahoo Finance chart API
2025-03-06,1741219200,1443.030029296875,1450.75,1436.5,1443.030029296875,0,USDKRW=X,Yahoo Finance chart API
2025-03-07,1741305600,1446.5,1449.4100341796875,1437.800048828125,1446.5,0,USDKRW=X,Yahoo Finance chart API
2025-03-10,1741564800,1446.260009765625,1457.18994140625,1445.4000244140625,1446.260009765625,0,USDKRW=X,Yahoo Finance chart API
2025-03-11,1741651200,1457.030029296875,1459.1800537109375,1450.5699462890625,1457.030029296875,0,USDKRW=X,Yahoo Finance chart API
2025-03-12,1741737600,1451.02001953125,1454.050048828125,1437.6800537109375,1451.02001953125,0,USDKRW=X,Yahoo Finance chart API
2025-03-13,1741824000,1448.75,1457.4200439453125,1447.8499755859375,1448.75,0,USDKRW=X,Yahoo Finance chart API
2025-03-14,1741910400,1453.530029296875,1456.5,1450.9200439453125,1453.22998046875,0,USDKRW=X,Yahoo Finance chart API
2025-03-17,1742169600,1449.050048828125,1450.030029296875,1443.5799560546875,1449.050048828125,0,USDKRW=X,Yahoo Finance chart API
2025-03-18,1742256000,1442.489990234375,1455.1300048828125,1440.6800537109375,1442.489990234375,0,USDKRW=X,Yahoo Finance chart API
2025-03-19,1742342400,1448.93994140625,1462.050048828125,1448.6199951171875,1448.93994140625,0,USDKRW=X,Yahoo Finance chart API
2025-03-20,1742428800,1443.3900146484375,1470.780029296875,1455.0999755859375,1443.3900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-03-21,1742515200,1465.8199462890625,1469.1700439453125,1459.1600341796875,1465.8199462890625,0,USDKRW=X,Yahoo Finance chart API
2025-03-24,1742774400,1464.780029296875,1469.75,1461.800048828125,1464.780029296875,0,USDKRW=X,Yahoo Finance chart API
2025-03-25,1742860800,1466.27001953125,1470.949951171875,1463.699951171875,1466.27001953125,0,USDKRW=X,Yahoo Finance chart API
2025-03-26,1742947200,1462.0899658203125,1467.3699951171875,1461.9300537109375,1462.0899658203125,0,USDKRW=X,Yahoo Finance chart API
2025-03-27,1743033600,1465.6800537109375,1470.06005859375,1462.4599609375,1465.6800537109375,0,USDKRW=X,Yahoo Finance chart API
2025-03-28,1743120000,1461.8900146484375,1469.2099609375,1461.8900146484375,1461.8900146484375,0,USDKRW=X,Yahoo Finance chart API
2025-03-30,1743375600,1469.4100341796875,1477.0400390625,1468.0699462890625,1469.4100341796875,0,USDKRW=X,Yahoo Finance chart API
2025-03-31,1743462000,1471.9599609375,1476.469970703125,1466.699951171875,1471.9599609375,0,USDKRW=X,Yahoo Finance chart API
2025-04-01,1743548400,1469.969970703125,1472.4000244140625,1460.2900390625,1469.969970703125,0,USDKRW=X,Yahoo Finance chart API
2025-04-02,1743634800,1466.0400390625,1470.199951171875,1448.75,1466.0400390625,0,USDKRW=X,Yahoo Finance chart API
2025-04-03,1743721200,1450.6800537109375,1461.6300048828125,1430.300048828125,1450.6800537109375,0,USDKRW=X,Yahoo Finance chart API
2025-04-06,1743980400,1458.52001953125,1470.6700439453125,1453.8199462890625,1458.52001953125,0,USDKRW=X,Yahoo Finance chart API
2025-04-07,1744066800,1469.949951171875,1482.25,1465.9000244140625,1469.949951171875,0,USDKRW=X,Yahoo Finance chart API
