date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-02,1735804800,19923.0703125,20024.7890625,19833.8203125,20024.66015625,52445600,^GDAXI,Yahoo Finance chart API
2025-01-03,1735891200,20028.400390625,20031.109375,19868.140625,19906.080078125,44372900,^GDAXI,Yahoo Finance chart API
2025-01-06,1736150400,19982.66015625,20216.189453125,19921.119140625,20216.189453125,70784900,^GDAXI,Yahoo Finance chart API
2025-01-07,1736236800,20206.0390625,20391.169921875,20152.69921875,20340.5703125,62020000,^GDAXI,Yahoo Finance chart API
2025-01-08,1736323200,20322.169921875,20480.490234375,20242.560546875,20329.939453125,62954900,^GDAXI,Yahoo Finance chart API
2025-01-09,1736409600,20284.19921875,20360.380859375,20245.9609375,20317.099609375,50177100,^GDAXI,Yahoo Finance chart API
2025-01-10,1736496000,20316.55078125,20400.51953125,20187.970703125,20214.7890625,76245500,^GDAXI,Yahoo Finance chart API
2025-01-13,1736755200,20157.240234375,20176.109375,20025.279296875,20132.849609375,56263600,^GDAXI,Yahoo Finance chart API
2025-01-14,1736841600,20266.140625,20362.58984375,20234.259765625,20271.330078125,65394100,^GDAXI,Yahoo Finance chart API
2025-01-15,1736928000,20305.240234375,20629.76953125,20290.619140625,20574.6796875,81035100,^GDAXI,Yahoo Finance chart API
2025-01-16,1737014400,20665.609375,20675.080078125,20580.08984375,20655.390625,66273400,^GDAXI,Yahoo Finance chart API
2025-01-17,1737100800,20732.0390625,20924.5,20716.380859375,20903.390625,76253100,^GDAXI,Yahoo Finance chart API
2025-01-20,1737360000,20900.6796875,21054.599609375,20880.5703125,20990.310546875,49988700,^GDAXI,Yahoo Finance chart API
2025-01-21,1737446400,20925.75,21045.669921875,20922.80078125,21042.0,49305500,^GDAXI,Yahoo Finance chart API
2025-01-22,1737532800,21169.609375,21330.869140625,21162.310546875,21254.26953125,63282300,^GDAXI,Yahoo Finance chart API
2025-01-23,1737619200,21277.580078125,21423.01953125,21254.080078125,21411.529296875,56353200,^GDAXI,Yahoo Finance chart API
2025-01-24,1737705600,21463.150390625,21520.5,21353.009765625,21394.9296875,67380500,^GDAXI,Yahoo Finance chart API
2025-01-27,1737964800,21201.990234375,21344.98046875,21081.609375,21282.1796875,79343800,^GDAXI,Yahoo Finance chart API
2025-01-28,1738051200,21374.2890625,21475.900390625,21296.330078125,21430.580078125,68020300,^GDAXI,Yahoo Finance chart API
2025-01-29,1738137600,21511.470703125,21671.58984375,21475.640625,21637.529296875,69568800,^GDAXI,Yahoo Finance chart API
2025-01-30,1738224000,21676.220703125,21732.05078125,21650.779296875,21727.19921875,81446400,^GDAXI,Yahoo Finance chart API
2025-01-31,1738310400,21771.490234375,21800.51953125,21689.2890625,21732.05078125,70233900,^GDAXI,Yahoo Finance chart API
2025-02-03,1738569600,21301.529296875,21462.7890625,21252.7109375,21428.240234375,80512800,^GDAXI,Yahoo Finance chart API
2025-02-04,1738656000,21474.7890625,21518.5390625,21298.7109375,21505.69921875,63679500,^GDAXI,Yahoo Finance chart API
2025-02-05,1738742400,21429.830078125,21585.9296875,21387.720703125,21585.9296875,61173700,^GDAXI,Yahoo Finance chart API
2025-02-06,1738828800,21718.099609375,21921.01953125,21691.5703125,21902.419921875,75964300,^GDAXI,Yahoo Finance chart API
2025-02-07,1738915200,21908.48046875,21945.310546875,21759.970703125,21787.0,68654900,^GDAXI,Yahoo Finance chart API
2025-02-10,1739174400,21830.9296875,21945.5703125,21785.01953125,21911.740234375,54330700,^GDAXI,Yahoo Finance chart API
2025-02-11,1739260800,21909.9609375,22046.41015625,21884.380859375,22037.830078125,55759600,^GDAXI,Yahoo Finance chart API
2025-02-12,1739347200,22077.8203125,22193.650390625,21971.630859375,22148.029296875,73775600,^GDAXI,Yahoo Finance chart API
2025-02-13,1739433600,22410.580078125,22624.5703125,22306.330078125,22612.01953125,96482400,^GDAXI,Yahoo Finance chart API
2025-02-14,1739520000,22526.869140625,22609.970703125,22467.369140625,22513.419921875,68291600,^GDAXI,Yahoo Finance chart API
2025-02-17,1739779200,22589.91015625,22804.19921875,22550.73046875,22798.08984375,49597100,^GDAXI,Yahoo Finance chart API
2025-02-18,1739865600,22851.369140625,22882.76953125,22715.25,22844.5,61526100,^GDAXI,Yahoo Finance chart API
2025-02-19,1739952000,22875.9609375,22935.060546875,22416.109375,22433.630859375,72215900,^GDAXI,Yahoo Finance chart API
2025-02-20,1740038400,22501.2109375,22574.58984375,22280.23046875,22314.650390625,70289500,^GDAXI,Yahoo Finance chart API
2025-02-21,1740124800,22329.220703125,22393.58984375,22226.33984375,22287.560546875,73524500,^GDAXI,Yahoo Finance chart API
2025-02-24,1740384000,22470.6796875,22515.359375,22235.259765625,22425.9296875,72044300,^GDAXI,Yahoo Finance chart API
2025-02-25,1740470400,22362.810546875,22576.119140625,22332.150390625,22410.26953125,71533100,^GDAXI,Yahoo Finance chart API
2025-02-26,1740556800,22571.9296875,22833.25,22554.369140625,22794.109375,81091100,^GDAXI,Yahoo Finance chart API
2025-02-27,1740643200,22587.26953125,22686.41015625,22378.060546875,22550.890625,74227200,^GDAXI,Yahoo Finance chart API
