date,timestamp,open,high,low,close,volume,source_symbol,source
2024-10-10,1728518400,1.441,1.441,1.441,1.441,,,
2024-10-11,1728604800,1.429,1.429,1.429,1.429,,,
2024-10-14,1728864000,1.427,1.427,1.425,1.425,,,
2024-10-15,1728950400,1.445,1.445,1.445,1.445,,,
2024-10-16,1729036800,1.445,1.445,1.423,1.423,,,
2024-10-18,1729209600,1.401,1.586,1.401,1.586,,,
2024-10-21,1729468800,1.349,1.349,1.349,1.349,,,
2024-10-23,1729641600,1.55,1.553,1.505,1.553,,,
2024-10-24,1729728000,1.551,1.551,1.551,1.551,,,
2024-10-25,1729814400,1.532,1.532,1.532,1.532,,,
2024-10-28,1730073600,1.509,1.518,1.503,1.514,,,
2024-10-29,1730160000,1.493,1.498,1.487,1.487,,,
2024-10-30,1730246400,1.509,1.517,1.47,1.492,,,
2024-10-31,1730332800,1.467,1.468,1.446,1.446,,,
2024-11-01,1730419200,1.439,1.441,1.426,1.437,,,
2024-11-04,1730678400,1.422,1.425,1.418,1.424,,,
2024-11-05,1730764800,1.422,1.442,1.417,1.428,,,
2024-11-06,1730851200,1.419,1.433,1.419,1.432,,,
2024-11-07,1730937600,1.422,1.426,1.42,1.424,,,
2024-11-08,1731024000,1.415,1.422,1.41,1.41,,,
2024-11-11,1731283200,1.418,1.422,1.41,1.412,,,
2024-11-12,1731369600,1.41,1.415,1.4,1.406,,,
2024-11-13,1731456000,1.406,1.421,1.405,1.416,,,
2024-11-14,1731542400,1.412,1.417,1.41,1.41,,,
2024-11-15,1731628800,1.404,1.408,1.398,1.4,,,
2024-11-18,1731888000,1.398,1.406,1.396,1.397,,,
2024-11-19,1731974400,1.404,1.404,1.392,1.393,,,
2024-11-20,1732060800,1.401,1.401,1.392,1.392,,,
2024-11-21,1732147200,1.393,1.394,1.384,1.384,,,
2024-11-22,1732233600,1.374,1.389,1.374,1.38,,,
2024-11-25,1732492800,1.386,1.386,1.359,1.378,,,
2024-11-26,1732579200,1.381,1.398,1.381,1.392,,,
2024-11-27,1732665600,1.384,1.396,1.384,1.393,,,
2024-11-28,1732752000,1.388,1.394,1.386,1.386,,,
2024-11-29,1732838400,1.361,1.38,1.358,1.37,,,
2024-12-02,1733097600,1.355,1.36,1.308,1.316,,,
2024-12-03,1733184000,1.331,1.339,1.323,1.328,,,
2024-12-04,1733270400,1.328,1.328,1.295,1.299,,,
2024-12-05,1733356800,1.316,1.319,1.296,1.297,,,
2024-12-06,1733443200,1.304,1.324,1.301,1.31,,,
2024-12-09,1733702400,1.314,1.325,1.301,1.321,,,
2024-12-10,1733788800,1.285,1.293,1.239,1.245,,,
2024-12-11,1733875200,1.27,1.279,1.252,1.253,,,
2024-12-12,1733961600,1.248,1.253,1.211,1.211,,,
2024-12-13,1734048000,1.164,1.192,1.16,1.16,,,
2024-12-16,1734307200,1.165,1.168,1.132,1.14,,,
2024-12-17,1734393600,1.155,1.17,1.145,1.152,,,
2024-12-18,1734480000,1.15,1.171,1.142,1.152,,,
2024-12-19,1734566400,1.151,1.155,1.122,1.123,,,
2024-12-20,1734652800,1.115,1.123,1.06,1.06,,,
2024-12-23,1734912000,1.039,1.052,1.033,1.045,,,
2024-12-24,1734998400,1.033,1.04,1.024,1.033,,,
2024-12-25,1735084800,1.035,1.051,1.033,1.051,,,
2024-12-26,1735171200,1.055,1.098,1.055,1.093,,,
2024-12-27,1735257600,1.072,1.099,1.07,1.08,,,
2024-12-30,1735516800,1.083,1.11,1.083,1.11,,,
2024-12-31,1735603200,1.085,1.106,1.08,1.08,,,
2025-01-02,1735776000,1.073,1.081,1.062,1.08,,,
2025-01-03,1735862400,1.069,1.069,1.0,1.0,,,
2025-01-06,1736121600,1.0,1.025,1.0,1.01,,,
2025-01-07,1736208000,1.021,1.047,1.013,1.047,,,
2025-01-08,1736294400,1.06,1.078,1.044,1.075,,,
2025-01-09,1736380800,1.085,1.109,1.08,1.109,,,
2025-01-10,1736467200,1.19,1.195,1.18,1.18,,,
2025-01-13,1736726400,1.207,1.232,1.198,1.232,,,
2025-01-14,1736812800,1.253,1.253,1.185,1.185,,,
2025-01-15,1736899200,1.163,1.186,1.158,1.18,,,
2025-01-16,1736985600,1.179,1.2,1.179,1.19,,,
2025-01-17,1737072000,1.184,1.225,1.18,1.21,,,
2025-01-20,1737331200,1.267,1.273,1.263,1.263,,,
2025-01-21,1737417600,1.265,1.273,1.26,1.269,,,
2025-01-22,1737504000,1.259,1.267,1.258,1.259,,,
2025-01-23,1737590400,1.265,1.281,1.265,1.28,,,
2025-01-24,1737676800,1.277,1.31,1.275,1.28,,,
2025-01-27,1737936000,1.289,1.289,1.237,1.25,,,
2025-02-05,1738713600,1.263,1.265,1.248,1.255,,,
2025-02-06,1738800000,1.246,1.247,1.22,1.223,,,
2025-02-07,1738886400,1.22,1.242,1.215,1.23,,,
2025-02-10,1739145600,1.248,1.276,1.245,1.27,,,
2025-02-11,1739232000,1.277,1.291,1.277,1.288,,,
2025-02-12,1739318400,1.282,1.286,1.268,1.281,,,
2025-02-13,1739404800,1.273,1.301,1.273,1.3,,,
2025-02-14,1739491200,1.304,1.36,1.304,1.31,,,
2025-02-17,1739750400,1.375,1.378,1.348,1.37,,,
2025-02-18,1739836800,1.399,1.433,1.378,1.404,,,
2025-02-19,1739923200,1.386,1.398,1.368,1.369,,,
2025-02-20,1740009600,1.375,1.405,1.374,1.379,,,
2025-02-21,1740096000,1.428,1.45,1.403,1.41,,,
2025-02-24,1740355200,1.448,1.473,1.398,1.468,,,
2025-02-25,1740441600,1.454,1.478,1.429,1.46,,,
2025-02-26,1740528000,1.413,1.424,1.405,1.413,,,
2025-02-27,1740614400,1.413,1.448,1.41,1.435,,,
2025-02-28,1740700800,1.455,1.458,1.42,1.42,,,
2025-03-03,1740960000,1.432,1.432,1.388,1.388,,,
2025-03-04,1741046400,1.359,1.378,1.358,1.377,,,
2025-03-05,1741132800,1.397,1.412,1.383,1.387,,,
2025-03-06,1741219200,1.4,1.422,1.4,1.412,,,
2025-03-07,1741305600,1.443,1.498,1.43,1.43,,,
2025-03-10,1741564800,1.502,1.503,1.463,1.465,,,
2025-03-11,1741651200,1.544,1.553,1.534,1.55,,,
2025-03-12,1741737600,1.6,1.6,1.568,1.568,,,
2025-03-13,1741824000,1.555,1.56,1.493,1.525,,,
2025-03-14,1741910400,1.56,1.583,1.522,1.53,,,
2025-03-17,1742169600,1.565,1.565,1.54,1.555,,,
2025-03-18,1742256000,1.555,1.555,1.493,1.5,,,
2025-03-19,1742342400,1.502,1.524,1.5,1.518,,,
2025-03-20,1742428800,1.487,1.508,1.483,1.49,,,
2025-03-21,1742515200,1.48,1.505,1.48,1.5,,,
2025-03-24,1742774400,1.52,1.521,1.514,1.515,,,
2025-03-25,1742860800,1.498,1.51,1.468,1.495,,,
2025-03-26,1742947200,1.507,1.508,1.484,1.484,,,
2025-03-27,1743033600,1.484,1.488,1.475,1.478,,,
2025-03-28,1743120000,1.495,1.495,1.463,1.47,,,
2025-03-31,1743379200,1.473,1.49,1.422,1.447,,,
2025-04-01,1743465600,1.508,1.527,1.5,1.516,,,
2025-04-02,1743552000,1.52,1.527,1.505,1.51,,,
2025-04-03,1743638400,1.47,1.478,1.41,1.43,,,
2025-04-07,1743984000,1.42,1.435,1.419,1.425,,,
2025-04-08,1744070400,1.46,1.462,1.445,1.462,,,
2025-04-09,1744156800,1.455,1.463,1.415,1.429,,,
2025-04-10,1744243200,1.444,1.451,1.422,1.425,,,
2025-04-11,1744329600,1.377,1.408,1.377,1.39,,,
2025-04-14,1744588800,1.401,1.414,1.401,1.413,,,
2025-04-15,1744675200,1.408,1.422,1.402,1.42,,,
