date,timestamp,open,high,low,close,volume,source_symbol,source
2025-06-11,1749600000,1.43,1.431,1.421,1.422,,,
2025-06-12,1749686400,1.423,1.43,1.421,1.423,,,
2025-06-13,1749772800,1.428,1.43,1.41,1.41,,,
2025-06-16,1750032000,1.415,1.423,1.409,1.423,,,
2025-06-17,1750118400,1.404,1.405,1.373,1.379,,,
2025-06-18,1750204800,1.382,1.383,1.378,1.378,,,
2025-06-19,1750291200,1.37,1.379,1.369,1.376,,,
2025-06-20,1750377600,1.378,1.385,1.369,1.37,,,
2025-06-23,1750636800,1.366,1.385,1.366,1.373,,,
2025-06-24,1750723200,1.379,1.388,1.378,1.384,,,
2025-06-25,1750809600,1.386,1.386,1.375,1.38,,,
2025-06-26,1750896000,1.383,1.383,1.373,1.378,,,
2025-06-27,1750982400,1.375,1.375,1.358,1.36,,,
2025-06-30,1751241600,1.363,1.371,1.363,1.368,,,
2025-07-01,1751328000,1.373,1.381,1.37,1.373,,,
2025-07-02,1751414400,1.368,1.37,1.362,1.363,,,
2025-07-03,1751500800,1.363,1.368,1.36,1.363,,,
2025-07-04,1751587200,1.365,1.365,1.35,1.35,,,
2025-07-07,1751846400,1.351,1.364,1.35,1.35,,,
2025-07-10,1752105600,1.383,1.398,1.383,1.398,,,
2025-07-11,1752192000,1.393,1.411,1.39,1.39,,,
2025-07-14,1752451200,1.413,1.419,1.41,1.414,,,
2025-07-15,1752537600,1.413,1.413,1.398,1.4,,,
2025-07-16,1752624000,1.398,1.415,1.388,1.388,,,
2025-07-17,1752710400,1.391,1.4,1.386,1.388,,,
2025-07-18,1752796800,1.393,1.396,1.388,1.396,,,
2025-07-21,1753056000,1.4,1.41,1.393,1.4,,,
2025-07-22,1753142400,1.413,1.413,1.384,1.393,,,
2025-07-23,1753228800,1.42,1.438,1.405,1.416,,,
2025-07-24,1753315200,1.435,1.453,1.435,1.453,,,
2025-07-25,1753401600,1.473,1.486,1.44,1.464,,,
2025-07-28,1753660800,1.443,1.46,1.418,1.44,,,
2025-07-29,1753747200,1.438,1.44,1.423,1.434,,,
2025-07-30,1753833600,1.46,1.461,1.453,1.455,,,
2025-07-31,1753920000,1.431,1.446,1.431,1.438,,,
2025-08-01,1754006400,1.448,1.448,1.42,1.428,,,
2025-08-04,1754265600,1.437,1.44,1.413,1.43,,,
2025-08-05,1754352000,1.449,1.449,1.423,1.425,,,
2025-08-06,1754438400,1.443,1.443,1.408,1.431,,,
2025-08-07,1754524800,1.413,1.42,1.403,1.408,,,
2025-08-08,1754611200,1.415,1.42,1.403,1.415,,,
2025-08-11,1754870400,1.41,1.418,1.398,1.411,,,
2025-08-12,1754956800,1.414,1.415,1.406,1.414,,,
2025-08-13,1755043200,1.4,1.415,1.398,1.408,,,
2025-08-14,1755129600,1.41,1.413,1.409,1.413,,,
2025-08-15,1755216000,1.413,1.415,1.404,1.415,,,
2025-08-18,1755475200,1.421,1.431,1.415,1.431,,,
2025-08-19,1755561600,1.419,1.423,1.415,1.418,,,
2025-08-20,1755648000,1.428,1.44,1.423,1.433,,,
2025-08-21,1755734400,1.45,1.45,1.428,1.435,,,
2025-08-22,1755820800,1.445,1.445,1.42,1.438,,,
2025-08-25,1756080000,1.453,1.458,1.418,1.418,,,
2025-08-26,1756166400,1.43,1.43,1.41,1.42,,,
2025-08-27,1756252800,1.415,1.42,1.409,1.417,,,
2025-08-28,1756339200,1.42,1.428,1.403,1.422,,,
2025-08-29,1756425600,1.43,1.43,1.395,1.417,,,
2025-09-01,1756684800,1.418,1.42,1.394,1.394,,,
2025-09-02,1756771200,1.408,1.413,1.395,1.408,,,
2025-09-03,1756857600,1.415,1.415,1.385,1.402,,,
2025-09-04,1756944000,1.383,1.39,1.378,1.388,,,
2025-09-05,1757030400,1.418,1.418,1.4,1.413,,,
2025-09-08,1757289600,1.435,1.438,1.406,1.408,,,
2025-09-09,1757376000,1.423,1.425,1.41,1.411,,,
2025-09-10,1757462400,1.435,1.437,1.423,1.424,,,
2025-09-11,1757548800,1.435,1.443,1.4,1.409,,,
2025-09-12,1757635200,1.43,1.43,1.408,1.427,,,
2025-09-15,1757894400,1.435,1.435,1.418,1.42,,,
2025-09-16,1757980800,1.44,1.44,1.411,1.411,,,
2025-09-17,1758067200,1.428,1.433,1.398,1.398,,,
2025-09-18,1758153600,1.41,1.415,1.405,1.407,,,
2025-09-19,1758240000,1.42,1.423,1.405,1.417,,,
