date,timestamp,open,high,low,close,volume,source_symbol,source
2024-11-18,1731888000,162.499,163.978,162.258,163.94,,,
2024-11-19,1731974400,163.846,164.0134,161.4995,163.857,,,
2024-11-20,1732060800,163.81,164.7555,163.159,163.829,,,
2024-11-21,1732147200,163.811,163.9,161.746,161.853,,,
2024-11-22,1732233600,161.774,162.4848,159.964,161.206,,,
2024-11-25,1732492800,161.622,162.1118,160.992,161.795,,,
2024-11-26,1732579200,161.774,162.0078,160.301,160.515,,,
2024-11-27,1732665600,160.532,160.7143,159.0993,159.681,,,
2024-11-28,1732752000,159.579,160.337,159.503,159.919,,,
2024-11-29,1732838400,159.882,160.0275,158.037,158.355,,,
2024-12-02,1733097600,158.206,158.6405,156.376,157.024,,,
2024-12-03,1733184000,156.973,157.9825,156.19,157.18,,,
2024-12-04,1733270400,157.151,158.6585,156.98,158.312,,,
2024-12-05,1733356800,158.224,159.377,157.5585,158.877,,,
2024-12-06,1733443200,158.826,159.5733,158.097,158.488,,,
2024-12-09,1733702400,158.445,159.9923,157.863,159.557,,,
2024-12-10,1733788800,159.518,160.0645,159.373,159.914,,,
2024-12-11,1733875200,159.889,160.6063,158.728,160.011,,,
2024-12-12,1733961600,159.924,160.5408,159.1158,159.758,,,
2024-12-13,1734048000,159.702,161.54,159.648,161.304,,,
2024-12-16,1734307200,161.073,162.2013,160.899,162.013,,,
2024-12-17,1734393600,161.954,162.4653,160.773,161.024,,,
2024-12-18,1734480000,160.892,161.5595,159.812,160.276,,,
2024-12-19,1734566400,160.167,163.802,159.863,163.117,,,
2024-12-20,1734652800,163.072,163.6603,162.35,163.092,,,
2024-12-23,1734912000,163.029,163.6265,162.851,163.513,,,
2024-12-24,1734998400,163.372,163.627,163.021,163.497,,,
2024-12-25,1735084800,163.403,164.3085,161.635,163.53,,,
2024-12-26,1735171200,163.498,164.75,163.308,164.649,,,
2024-12-27,1735257600,164.507,164.8855,163.7459,164.538,,,
2024-12-30,1735516800,164.45,164.895,162.814,163.27,,,
2024-12-31,1735603200,163.245,163.437,162.439,162.758,,,
2025-01-01,1735689600,162.718,164.4385,162.639,163.09,,,
2025-01-02,1735776000,162.816,163.312,160.881,161.724,,,
2025-01-03,1735862400,161.522,162.2083,161.386,162.047,,,
2025-01-06,1736121600,161.946,164.008,161.912,163.753,,,
2025-01-07,1736208000,163.678,164.552,163.211,163.415,,,
2025-01-08,1736294400,163.355,163.835,162.8408,163.393,,,
2025-01-09,1736380800,163.308,163.427,162.374,162.849,,,
2025-01-10,1736467200,162.763,163.1865,161.207,161.527,,,
2025-01-13,1736726400,161.414,161.7875,160.037,161.329,,,
2025-01-14,1736812800,161.225,162.8563,161.1665,162.774,,,
2025-01-15,1736899200,162.79,162.9028,160.8395,160.998,,,
2025-01-16,1736985600,160.903,161.088,159.753,159.753,,,
2025-01-17,1737072000,159.841,161.003,159.636,160.477,,,
2025-01-20,1737331200,160.612,162.311,160.312,162.094,,,
2025-01-21,1737417600,162.097,162.2255,160.952,162.088,,,
2025-01-22,1737504000,162.028,163.2125,161.87,162.913,,,
2025-01-23,1737590400,162.819,163.1273,162.191,162.52,,,
2025-01-24,1737676800,162.446,164.0798,161.912,163.64,,,
2025-01-27,1737936000,163.238,163.4528,161.547,162.111,,,
2025-01-28,1738022400,162.019,162.7015,161.561,162.201,,,
2025-01-29,1738108800,162.179,162.4873,156.3935,161.752,,,
2025-01-30,1738195200,161.662,161.789,160.2085,160.314,,,
2025-01-31,1738281600,160.239,161.5068,159.927,160.67,,,
2025-02-03,1738540800,158.418,160.141,157.971,160.05,,,
2025-02-04,1738627200,159.956,160.699,159.2028,160.173,,,
2025-02-05,1738713600,160.109,160.3115,158.498,158.752,,,
2025-02-06,1738800000,158.689,158.8623,157.046,157.252,,,
2025-02-07,1738886400,157.144,158.0078,155.867,156.334,,,
2025-02-10,1739145600,155.626,157.4105,155.594,156.652,,,
2025-02-11,1739232000,156.58,158.1923,156.257,157.996,,,
2025-02-12,1739318400,157.875,160.9638,157.841,160.313,,,
2025-02-13,1739404800,160.191,161.186,159.008,159.891,,,
2025-02-14,1739491200,159.834,160.2613,159.4328,159.768,,,
2025-02-17,1739750400,159.614,159.8605,158.538,158.826,,,
2025-02-18,1739836800,158.7,159.1925,158.373,158.84,,,
2025-02-19,1739923200,158.615,159.121,157.7205,157.86,,,
2025-02-20,1740009600,157.806,157.91,156.323,157.143,,,
2025-02-21,1740096000,157.107,158.217,155.816,156.093,,,
2025-02-24,1740355200,156.432,157.258,156.084,156.705,,,
2025-02-25,1740441600,156.604,157.3035,156.0888,156.683,,,
2025-02-26,1740528000,156.669,157.1215,156.035,156.3,,,
2025-02-27,1740614400,156.196,157.2095,155.661,155.775,,,
2025-02-28,1740700800,155.74,157.157,154.805,156.287,,,
2025-03-03,1740960000,156.729,158.464,155.925,156.706,,,
2025-03-04,1741046400,156.706,159.2145,155.601,159.164,,,
2025-03-05,1741132800,159.008,160.723,158.732,160.614,,,
2025-03-06,1741219200,160.582,161.2738,159.125,159.531,,,
2025-03-07,1741305600,159.593,160.709,159.276,160.293,,,
2025-03-10,1741564800,160.233,160.3793,158.9078,159.54,,,
2025-03-11,1741651200,159.485,161.7778,158.9798,161.332,,,
2025-03-12,1741737600,161.315,162.358,161.083,161.373,,,
2025-03-13,1741824000,161.4,161.5195,160.061,160.365,,,
2025-03-14,1741910400,160.346,162.325,160.076,161.682,,,
2025-03-17,1742169600,161.834,163.0485,161.554,162.963,,,
2025-03-18,1742256000,162.921,164.1845,162.772,163.341,,,
2025-03-19,1742342400,163.391,163.8803,162.0608,162.118,,,
2025-03-20,1742428800,162.106,162.3445,160.74,161.475,,,
2025-03-21,1742515200,161.383,162.1333,160.77,161.449,,,
2025-03-24,1742774400,161.443,162.835,161.423,162.759,,,
2025-03-25,1742860800,162.727,163.0283,161.621,161.756,,,
2025-03-26,1742947200,161.718,162.602,161.6443,161.902,,,
2025-03-27,1743033600,161.897,163.3585,161.374,163.132,,,
2025-03-28,1743120000,163.125,163.1935,162.0685,162.163,,,
2025-03-31,1743379200,162.039,162.481,161.059,162.18,,,
2025-04-01,1743465600,162.177,162.3843,160.772,161.438,,,
2025-04-02,1743552000,161.36,164.177,161.111,161.951,,,
2025-04-03,1743638400,161.801,162.9813,160.134,161.406,,,
2025-04-04,1743724800,161.237,161.9978,159.042,161.042,,,
2025-04-07,1743984000,158.406,162.365,158.141,161.265,,,
2025-04-08,1744070400,161.351,162.19,160.025,160.271,,,
2025-04-09,1744156800,160.115,162.191,159.485,161.709,,,
2025-04-10,1744243200,161.785,162.566,160.882,161.77,,,
2025-04-11,1744329600,161.983,163.128,161.307,162.995,,,
2025-04-14,1744588800,162.796,163.2853,162.084,162.269,,,
2025-04-15,1744675200,162.386,162.795,161.298,161.548,,,
2025-04-16,1744761600,161.455,162.273,161.313,161.627,,,
2025-04-17,1744848000,161.565,162.611,161.261,161.816,,,
2025-04-18,1744934400,161.791,162.151,161.662,161.919,,,
2025-04-21,1745193600,161.889,162.654,161.507,162.161,,,
2025-04-22,1745280000,162.166,162.304,160.997,161.683,,,
2025-04-23,1745366400,161.601,162.452,161.195,162.291,,,
2025-04-24,1745452800,162.293,162.489,161.837,162.404,,,
2025-04-25,1745539200,162.401,163.752,162.129,163.205,,,
2025-04-28,1745798400,163.188,163.346,162.13,162.13,,,
2025-04-29,1745884800,162.08,162.541,161.888,162.04,,,
2025-04-30,1745971200,161.911,162.664,161.705,161.898,,,
2025-05-01,1746057600,161.918,164.449,161.806,164.152,,,
2025-05-02,1746144000,164.17,164.624,163.455,163.804,,,
2025-05-05,1746403200,163.445,163.891,162.568,162.593,,,
2025-05-06,1746489600,162.546,162.948,161.599,161.901,,,
2025-05-07,1746576000,161.936,163.009,161.861,162.507,,,
2025-05-08,1746662400,162.435,163.894,162.435,163.83,,,
2025-05-09,1746748800,163.693,163.934,163.155,163.482,,,
2025-05-12,1747008000,163.67,164.914,163.571,164.542,,,
2025-05-13,1747094400,164.384,165.206,164.127,164.941,,,
2025-05-14,1747180800,164.894,165.155,163.739,163.962,,,
2025-05-15,1747267200,163.86,164.063,162.746,162.897,,,
2025-05-16,1747353600,162.903,163.099,162.461,162.512,,,
2025-05-19,1747612800,162.337,163.388,162.151,162.784,,,
2025-05-20,1747699200,162.701,163.262,162.422,163.037,,,
2025-05-21,1747785600,163.026,163.294,162.624,162.752,,,
2025-05-22,1747872000,162.643,163.393,161.803,162.427,,,
2025-05-23,1747958400,162.371,162.748,161.097,161.937,,,
2025-05-26,1748217600,161.843,162.974,161.822,162.633,,,
2025-05-27,1748304000,162.589,163.94,162.089,163.446,,,
2025-05-28,1748390400,163.424,163.898,163.074,163.544,,,
2025-05-29,1748476800,163.484,164.256,163.355,163.869,,,
2025-05-30,1748563200,163.987,164.023,162.832,163.392,,,
2025-06-02,1748822400,163.236,163.426,162.84,163.275,,,
