date,timestamp,open,high,low,close,volume,source_symbol,source
2025-01-07,1736208000,2513.489990234375,2521.860107421875,2492.090087890625,2492.10009765625,407700,^KS11,Yahoo Finance chart API
2025-01-08,1736294400,2481.25,2526.77001953125,2481.25,2521.050048828125,362900,^KS11,Yahoo Finance chart API
2025-01-09,1736380800,2526.10009765625,2535.8701171875,2515.820068359375,2521.89990234375,404300,^KS11,Yahoo Finance chart API
2025-01-10,1736467200,2528.419921875,2535.239990234375,2506.2900390625,2515.780029296875,377600,^KS11,Yahoo Finance chart API
2025-01-13,1736726400,2508.14990234375,2513.929931640625,2483.72998046875,2489.56005859375,578600,^KS11,Yahoo Finance chart API
2025-01-14,1736812800,2501.489990234375,2504.889892578125,2482.739990234375,2497.39990234375,414500,^KS11,Yahoo Finance chart API
2025-01-15,1736899200,2511.070068359375,2524.360107421875,2493.10009765625,2496.81005859375,538500,^KS11,Yahoo Finance chart API
2025-01-16,1736985600,2528.27001953125,2534.010009765625,2519.860107421875,2527.489990234375,451100,^KS11,Yahoo Finance chart API
2025-01-17,1737072000,2520.85009765625,2528.47998046875,2513.840087890625,2523.550048828125,445900,^KS11,Yahoo Finance chart API
2025-01-20,1737331200,2533.679931640625,2536.719970703125,2516.280029296875,2520.050048828125,437500,^KS11,Yahoo Finance chart API
2025-01-21,1737417600,2533.22998046875,2548.43994140625,2507.949951171875,2518.030029296875,572000,^KS11,Yahoo Finance chart API
2025-01-22,1737504000,2535.800048828125,2552.570068359375,2526.889892578125,2547.06005859375,583700,^KS11,Yahoo Finance chart API
2025-01-23,1737590400,2541.239990234375,2541.60009765625,2515.489990234375,2515.489990234375,609700,^KS11,Yahoo Finance chart API
2025-01-24,1737676800,2529.2900390625,2542.830078125,2522.639892578125,2536.800048828125,602000,^KS11,Yahoo Finance chart API
2025-01-31,1738281600,2534.330078125,2537.97998046875,2496.949951171875,2517.3701171875,454400,^KS11,Yahoo Finance chart API
2025-02-03,1738540800,2468.739990234375,2468.739990234375,2437.610107421875,2453.949951171875,522800,^KS11,Yahoo Finance chart API
2025-02-04,1738627200,2481.43994140625,2508.35009765625,2471.6298828125,2481.68994140625,479400,^KS11,Yahoo Finance chart API
2025-02-05,1738713600,2503.93994140625,2514.7099609375,2498.739990234375,2509.27001953125,437300,^KS11,Yahoo Finance chart API
2025-02-06,1738800000,2521.820068359375,2536.75,2515.340087890625,2536.75,479700,^KS11,Yahoo Finance chart API
2025-02-07,1738886400,2532.090087890625,2537.6298828125,2519.010009765625,2521.919921875,419900,^KS11,Yahoo Finance chart API
2025-02-10,1739145600,2510.639892578125,2527.330078125,2499.179931640625,2521.27001953125,393600,^KS11,Yahoo Finance chart API
2025-02-11,1739232000,2532.8701171875,2549.43994140625,2527.739990234375,2539.050048828125,451100,^KS11,Yahoo Finance chart API
2025-02-12,1739318400,2534.7099609375,2549.580078125,2528.739990234375,2548.389892578125,464900,^KS11,Yahoo Finance chart API
2025-02-13,1739404800,2558.949951171875,2583.739990234375,2555.97998046875,2583.169921875,680300,^KS11,Yahoo Finance chart API
2025-02-14,1739491200,2588.199951171875,2600.570068359375,2582.840087890625,2591.050048828125,499400,^KS11,Yahoo Finance chart API
2025-02-17,1739750400,2595.989990234375,2612.800048828125,2592.570068359375,2610.419921875,366300,^KS11,Yahoo Finance chart API
2025-02-18,1739836800,2613.25,2628.469970703125,2605.14990234375,2626.81005859375,422000,^KS11,Yahoo Finance chart API
2025-02-19,1739923200,2633.909912109375,2680.699951171875,2633.909912109375,2671.52001953125,525800,^KS11,Yahoo Finance chart API
2025-02-20,1740009600,2661.719970703125,2667.590087890625,2645.530029296875,2654.06005859375,529300,^KS11,Yahoo Finance chart API
