date,timestamp,open,high,low,close,volume,source_symbol,source
2025-11-17,1763337600,50282.390625,50398.16015625,49845.859375,50323.91015625,126000000,^N225,Yahoo Finance chart API
2025-11-18,1763424000,49812.94921875,49971.55078125,48661.51953125,48702.98046875,137400000,^N225,Yahoo Finance chart API
2025-11-19,1763510400,48822.87890625,49087.109375,48235.30078125,48537.69921875,136500000,^N225,Yahoo Finance chart API
2025-11-20,1763596800,49129.2890625,50574.8203125,49113.390625,49823.94140625,139400000,^N225,Yahoo Finance chart API
2025-11-21,1763683200,49251.26171875,49459.58984375,48490.03125,48625.87890625,212200000,^N225,Yahoo Finance chart API
2025-11-25,1764028800,49113.8203125,49182.3203125,48511.94921875,48659.51953125,144500000,^N225,Yahoo Finance chart API
2025-11-26,1764115200,49012.25,49749.58984375,48964.19140625,49559.0703125,134100000,^N225,Yahoo Finance chart API
2025-11-27,1764201600,49868.7890625,50322.140625,49865.171875,50167.1015625,99300000,^N225,Yahoo Finance chart API
2025-11-28,1764288000,50218.9609375,50258.25,49989.5390625,50253.91015625,98200000,^N225,Yahoo Finance chart API
2025-12-01,1764547200,50318.58984375,50366.73828125,49215.9609375,49303.28125,118200000,^N225,Yahoo Finance chart API
2025-12-02,1764633600,49494.578125,49636.7890625,49243.55078125,49303.44921875,127100000,^N225,Yahoo Finance chart API
2025-12-03,1764720000,49540.640625,50138.6015625,49521.23046875,49864.6796875,119500000,^N225,Yahoo Finance chart API
2025-12-04,1764806400,49942.94140625,51028.421875,49910.05859375,51028.421875,127300000,^N225,Yahoo Finance chart API
2025-12-05,1764892800,50530.33984375,50634.8515625,50215.41015625,50491.87109375,119300000,^N225,Yahoo Finance chart API
2025-12-08,1765152000,50643.08984375,50678.05078125,50224.6484375,50581.94140625,104400000,^N225,Yahoo Finance chart API
2025-12-09,1765238400,50677.359375,50793.69140625,50417.109375,50655.1015625,107100000,^N225,Yahoo Finance chart API
2025-12-10,1765324800,50878.66015625,51107.76953125,50329.26953125,50602.80078125,125100000,^N225,Yahoo Finance chart API
2025-12-11,1765411200,50818.390625,50875.98046875,49926.26953125,50148.8203125,109900000,^N225,Yahoo Finance chart API
2025-12-12,1765497600,50480.23046875,51127.69140625,50457.421875,50836.55078125,152200000,^N225,Yahoo Finance chart API
2025-12-15,1765756800,50352.08984375,50432.1015625,49965.6796875,50168.109375,121900000,^N225,Yahoo Finance chart API
2025-12-16,1765843200,50051.23828125,50051.23828125,49355.87109375,49383.2890625,124600000,^N225,Yahoo Finance chart API
2025-12-17,1765929600,49413.19140625,49571.5,49077.80859375,49512.28125,113200000,^N225,Yahoo Finance chart API
2025-12-18,1766016000,49058.30859375,49169.7890625,48643.78125,49001.5,116200000,^N225,Yahoo Finance chart API
2025-12-19,1766102400,49387.7109375,49766.9609375,49257.1484375,49507.2109375,163300000,^N225,Yahoo Finance chart API
2025-12-22,1766361600,50084.55078125,50590.87890625,49982.19921875,50402.390625,112900000,^N225,Yahoo Finance chart API
2025-12-23,1766448000,50374.48046875,50544.55859375,50264.421875,50412.87109375,92700000,^N225,Yahoo Finance chart API
2025-12-24,1766534400,50475.48046875,50636.94921875,50323.921875,50344.1015625,83200000,^N225,Yahoo Finance chart API
2025-12-25,1766620800,50450.1796875,50510.109375,50283.76171875,50407.7890625,58300000,^N225,Yahoo Finance chart API
2025-12-26,1766707200,50527.12890625,50941.890625,50527.12890625,50750.390625,81100000,^N225,Yahoo Finance chart API
2025-12-29,1766966400,50691.21875,50707.23046875,50347.6484375,50526.921875,98000000,^N225,Yahoo Finance chart API
2025-12-30,1767052800,50312.8515625,50534.640625,50198.96875,50339.48046875,93700000,^N225,Yahoo Finance chart API
2026-01-05,1767571200,51010.28125,52033.23828125,50995.671875,51832.80078125,139400000,^N225,Yahoo Finance chart API
2026-01-06,1767657600,52157.21875,52523.76953125,52024.62109375,52518.078125,151900000,^N225,Yahoo Finance chart API
2026-01-07,1767744000,52144.640625,52404.109375,51830.3984375,51961.98046875,138600000,^N225,Yahoo Finance chart API
2026-01-08,1767830400,51769.828125,51866.19140625,51052.828125,51117.26171875,135400000,^N225,Yahoo Finance chart API
2026-01-09,1767916800,51367.98046875,51986.91015625,51189.140625,51939.890625,133100000,^N225,Yahoo Finance chart API
2026-01-13,1768262400,52808.2890625,53814.7890625,52741.640625,53549.16015625,168500000,^N225,Yahoo Finance chart API
2026-01-14,1768348800,53827.23828125,54487.3203125,53792.6796875,54341.23046875,144500000,^N225,Yahoo Finance chart API
2026-01-15,1768435200,54039.3984375,54153.609375,53709.87109375,54110.5,150900000,^N225,Yahoo Finance chart API
2026-01-16,1768521600,54071.28125,54130.6015625,53706.7890625,53936.171875,144300000,^N225,Yahoo Finance chart API
2026-01-19,1768780800,53390.05078125,53583.5703125,53091.44921875,53583.5703125,122900000,^N225,Yahoo Finance chart API
2026-01-20,1768867200,53348.58984375,53408.3515625,52852.8984375,52991.1015625,126800000,^N225,Yahoo Finance chart API
2026-01-21,1768953600,52228.078125,52848.78125,52194.80859375,52774.640625,139000000,^N225,Yahoo Finance chart API
2026-01-22,1769040000,53327.390625,53922.53125,53242.37890625,53688.890625,150900000,^N225,Yahoo Finance chart API
2026-01-23,1769126400,53898.44921875,54050.83984375,53603.6796875,53846.87109375,129500000,^N225,Yahoo Finance chart API
2026-01-26,1769385600,53023.28125,53138.671875,52656.0,52885.25,138300000,^N225,Yahoo Finance chart API
2026-01-27,1769472000,52847.5390625,53334.03125,52637.66015625,53333.5390625,136700000,^N225,Yahoo Finance chart API
2026-01-28,1769558400,53023.87890625,53507.1796875,52788.1015625,53358.7109375,149800000,^N225,Yahoo Finance chart API
2026-01-29,1769644800,53301.26171875,53742.69140625,52990.421875,53375.6015625,154500000,^N225,Yahoo Finance chart API
2026-01-30,1769731200,53434.73046875,53590.23828125,52923.12109375,53322.8515625,156800000,^N225,Yahoo Finance chart API
2026-02-02,1769990400,53575.37109375,54247.1484375,52655.1796875,52655.1796875,153800000,^N225,Yahoo Finance chart API
2026-02-03,1770076800,53332.1796875,54782.828125,53307.73828125,54720.66015625,156900000,^N225,Yahoo Finance chart API
2026-02-04,1770163200,54250.41015625,54459.41015625,53965.51171875,54293.359375,186300000,^N225,Yahoo Finance chart API
2026-02-05,1770249600,54289.05078125,54459.078125,53653.05859375,53818.0390625,213200000,^N225,Yahoo Finance chart API
2026-02-06,1770336000,53435.37109375,54253.6796875,52950.1484375,54253.6796875,188900000,^N225,Yahoo Finance chart API
2026-02-09,1770595200,55130.62890625,57337.0703125,55018.5703125,56363.94140625,205000000,^N225,Yahoo Finance chart API
2026-02-10,1770681600,56812.01171875,57960.19140625,56812.01171875,57650.5390625,191500000,^N225,Yahoo Finance chart API
2026-02-12,1770854400,57864.73828125,58015.078125,57554.48828125,57639.83984375,190000000,^N225,Yahoo Finance chart API
2026-02-13,1770940800,57197.328125,57407.25,56652.48046875,56941.96875,210000000,^N225,Yahoo Finance chart API
2026-02-16,1771200000,57212.96875,57219.19921875,56748.1796875,56806.41015625,137400000,^N225,Yahoo Finance chart API
2026-02-17,1771286400,56819.37109375,56926.23828125,56135.12109375,56566.48828125,132600000,^N225,Yahoo Finance chart API
2026-02-18,1771372800,56734.26953125,57392.890625,56734.26953125,57143.83984375,130100000,^N225,Yahoo Finance chart API
2026-02-19,1771459200,57472.078125,57709.8203125,57362.01171875,57467.828125,135500000,^N225,Yahoo Finance chart API
2026-02-20,1771545600,56979.73828125,56979.73828125,56680.87890625,56825.69921875,152400000,^N225,Yahoo Finance chart API
2026-02-24,1771891200,56764.140625,57421.671875,56732.9296875,57321.08984375,157800000,^N225,Yahoo Finance chart API
2026-02-25,1771977600,57695.3984375,58875.171875,57656.5,58583.12109375,167100000,^N225,Yahoo Finance chart API
2026-02-26,1772064000,58995.390625,59332.4296875,58577.83984375,58753.390625,155300000,^N225,Yahoo Finance chart API
2026-02-27,1772150400,58606.03125,58924.171875,58130.5703125,58850.26953125,192400000,^N225,Yahoo Finance chart API
2026-03-02,1772409600,57976.19921875,58365.2109375,57285.76953125,58057.23828125,162400000,^N225,Yahoo Finance chart API
2026-03-03,1772496000,57729.80078125,57890.76171875,56091.5390625,56279.05078125,179000000,^N225,Yahoo Finance chart API
2026-03-04,1772582400,55470.87890625,55701.26953125,53618.19921875,54245.5390625,214000000,^N225,Yahoo Finance chart API
2026-03-05,1772668800,55204.16015625,56619.98046875,54910.328125,55278.05859375,184900000,^N225,Yahoo Finance chart API
2026-03-06,1772755200,54674.6015625,55686.55859375,54513.4296875,55620.83984375,142800000,^N225,Yahoo Finance chart API
2026-03-09,1773014400,54608.62890625,54608.62890625,51407.66015625,52728.71875,219400000,^N225,Yahoo Finance chart API
2026-03-10,1773100800,53524.08984375,54694.890625,53487.19140625,54248.390625,162500000,^N225,Yahoo Finance chart API
2026-03-11,1773187200,54917.9296875,55745.37890625,54882.578125,55025.37109375,146900000,^N225,Yahoo Finance chart API
2026-03-12,1773273600,54387.8984375,54733.078125,53796.01171875,54452.9609375,154100000,^N225,Yahoo Finance chart API
2026-03-13,1773360000,53587.30078125,54065.30859375,53286.69140625,53819.609375,169000000,^N225,Yahoo Finance chart API
2026-03-16,1773619200,53627.859375,53983.51171875,53113.94921875,53751.1484375,128800000,^N225,Yahoo Finance chart API
2026-03-17,1773705600,54286.26171875,54388.4296875,53482.58984375,53700.390625,117800000,^N225,Yahoo Finance chart API
2026-03-18,1773792000,54148.83984375,55239.3984375,54148.83984375,55239.3984375,136700000,^N225,Yahoo Finance chart API
2026-03-19,1773878400,54287.80078125,54333.01953125,53190.1796875,53372.53125,200600000,^N225,Yahoo Finance chart API
2026-03-23,1774224000,52468.71875,52479.80859375,50688.76171875,51515.48828125,177100000,^N225,Yahoo Finance chart API
2026-03-24,1774310400,52380.6015625,52701.98828125,51645.1484375,52252.28125,131800000,^N225,Yahoo Finance chart API
2026-03-25,1774396800,53015.80078125,54022.87890625,53015.80078125,53749.62109375,133700000,^N225,Yahoo Finance chart API
2026-03-26,1774483200,53855.12890625,54175.80078125,53176.76953125,53603.6484375,124500000,^N225,Yahoo Finance chart API
2026-03-27,1774569600,53239.58984375,53714.8984375,52516.921875,53373.0703125,170500000,^N225,Yahoo Finance chart API
2026-03-30,1774828800,52054.6796875,52054.6796875,50566.98828125,51885.8515625,183100000,^N225,Yahoo Finance chart API
2026-03-31,1774915200,51382.53125,52169.01171875,50558.91015625,51063.71875,174500000,^N225,Yahoo Finance chart API
2026-04-01,1775001600,51959.46875,53739.6796875,51902.83984375,53739.6796875,165900000,^N225,Yahoo Finance chart API
2026-04-02,1775088000,54066.828125,54258.48046875,52273.0703125,52463.26953125,163200000,^N225,Yahoo Finance chart API
2026-04-03,1775174400,53039.3984375,53426.30859375,52925.1015625,53123.48828125,104100000,^N225,Yahoo Finance chart API
2026-04-06,1775433600,53205.9296875,54039.33984375,53205.9296875,53413.6796875,102500000,^N225,Yahoo Finance chart API
2026-04-07,1775520000,53571.28125,53916.3515625,53156.94140625,53429.55859375,118800000,^N225,Yahoo Finance chart API
2026-04-08,1775606400,54386.6484375,56424.62890625,54380.01953125,56308.421875,186700000,^N225,Yahoo Finance chart API
2026-04-09,1775692800,56199.859375,56406.48828125,55763.05078125,55895.3203125,154700000,^N225,Yahoo Finance chart API
2026-04-10,1775779200,56265.76953125,57012.76953125,56251.1796875,56924.109375,165000000,^N225,Yahoo Finance chart API
2026-04-13,1776038400,56421.4609375,56765.71875,56232.78125,56502.76953125,135300000,^N225,Yahoo Finance chart API
2026-04-14,1776124800,57085.6484375,57979.8203125,57010.1796875,57877.390625,143700000,^N225,Yahoo Finance chart API
2026-04-15,1776211200,58265.1796875,58585.94921875,58028.75,58134.23828125,161000000,^N225,Yahoo Finance chart API
2026-04-16,1776297600,58479.828125,59688.1015625,58428.19140625,59518.33984375,150300000,^N225,Yahoo Finance chart API
2026-04-17,1776384000,59255.08984375,59381.25,58475.8984375,58475.8984375,140000000,^N225,Yahoo Finance chart API
