date,timestamp,open,high,low,close,volume,source_symbol,source
2023-01-04,1672790400,25834.93,25840.68,25661.89,25716.86,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-05,1672876800,25825.5,25947.1,25750.46,25820.8,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-06,1672963200,25740.08,26034.06,25719.61,25973.85,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-10,1673308800,26176.61,26316.66,26132.8,26175.56,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-11,1673395200,26362.21,26479.99,26332.05,26446.0,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-12,1673481600,26524.94,26547.61,26381.93,26449.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-13,1673568000,26391.78,26409.21,26090.84,26119.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-16,1673827200,25836.67,25938.04,25748.1,25822.32,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-17,1673913600,25915.51,26198.69,25895.3,26138.68,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-18,1674000000,26251.34,26816.68,26211.84,26791.12,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-19,1674086400,26541.08,26592.87,26368.97,26405.23,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-20,1674172800,26346.69,26553.53,26320.96,26553.53,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-23,1674432000,26880.21,26938.28,26788.76,26906.04,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-24,1674518400,27150.43,27381.0,27150.43,27299.19,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-25,1674604800,27175.88,27473.9,27175.88,27395.01,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-26,1674691200,27444.64,27502.15,27284.08,27362.75,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-27,1674777600,27428.41,27452.67,27326.91,27382.56,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-30,1675036800,27384.77,27486.42,27337.25,27433.4,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-01-31,1675123200,27458.56,27494.17,27302.22,27327.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-01,1675209600,27483.41,27547.67,27322.79,27346.88,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-02,1675296000,27453.67,27472.44,27338.43,27402.05,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-02-03,1675382400,27455.03,27612.57,27445.69,27509.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
