date,timestamp,open,high,low,close
2025-01-02,1735776000,2.736,2.765,2.667,2.686
2025-01-03,1735862400,2.685,2.685,2.623,2.654
2025-01-06,1736121600,2.682,2.69,2.665,2.685
2025-01-07,1736208000,2.681,2.685,2.659,2.66
2025-01-08,1736294400,2.69,2.694,2.65,2.651
2025-01-09,1736380800,2.648,2.654,2.605,2.623
2025-01-10,1736467200,2.655,2.696,2.631,2.696
2025-01-13,1736726400,2.675,2.754,2.675,2.753
2025-01-14,1736812800,2.739,2.76,2.72,2.734
2025-01-15,1736899200,2.742,2.774,2.733,2.766
2025-01-16,1736985600,2.708,2.735,2.694,2.719
2025-01-17,1737072000,2.705,2.727,2.659,2.69
2025-01-20,1737331200,2.691,2.716,2.678,2.69
2025-01-21,1737417600,2.653,2.687,2.644,2.668
2025-01-22,1737504000,2.693,2.705,2.684,2.69
2025-01-23,1737590400,2.675,2.697,2.675,2.69
2025-01-24,1737676800,2.7,2.709,2.664,2.705
2025-01-31,1738281600,2.658,2.703,2.658,2.703
2025-02-03,1738540800,2.707,2.711,2.661,2.689
2025-02-04,1738627200,2.697,2.712,2.675,2.704
2025-02-05,1738713600,2.704,2.704,2.681,2.685
2025-02-06,1738800000,2.641,2.671,2.637,2.665
2025-02-07,1738886400,2.695,2.726,2.681,2.726
2025-02-10,1739145600,2.73,2.744,2.708,2.71
2025-02-11,1739232000,2.712,2.717,2.684,2.712
2025-02-12,1739318400,2.726,2.748,2.721,2.746
2025-02-13,1739404800,2.774,2.774,2.733,2.733
2025-02-14,1739491200,2.706,2.721,2.7,2.706
2025-02-17,1739750400,2.708,2.729,2.697,2.728
2025-02-18,1739836800,2.719,2.759,2.715,2.749
2025-02-19,1739923200,2.759,2.766,2.736,2.745
2025-02-20,1740009600,2.75,2.756,2.725,2.748
2025-02-21,1740096000,2.747,2.75,2.723,2.725
2025-02-24,1740355200,2.707,2.815,2.686,2.718
2025-02-25,1740441600,2.716,2.717,2.681,2.699
2025-02-26,1740528000,2.675,2.679,2.664,2.677
2025-02-27,1740614400,2.664,2.686,2.653,2.682
2025-02-28,1740700800,2.68,2.692,2.631,2.647
2025-03-04,1741046400,2.595,2.636,2.583,2.636
2025-03-05,1741132800,2.666,2.832,2.614,2.677
2025-03-06,1741219200,2.69,2.735,2.69,2.704
2025-03-07,1741305600,2.71,2.71,2.67,2.679
2025-03-10,1741564800,2.627,2.663,2.627,2.657
2025-03-11,1741651200,2.609,2.634,2.607,2.634
2025-03-12,1741737600,2.653,2.653,2.619,2.619
2025-03-13,1741824000,2.635,2.637,2.619,2.624
2025-03-14,1741910400,2.625,2.655,2.625,2.639
2025-03-17,1742169600,2.641,2.658,2.641,2.647
2025-03-18,1742256000,2.627,2.654,2.627,2.644
2025-03-19,1742342400,2.646,2.679,2.646,2.675
2025-03-20,1742428800,2.649,2.669,2.648,2.656
2025-03-21,1742515200,2.664,2.673,2.659,2.663
2025-03-24,1742774400,2.684,2.691,2.672,2.678
2025-03-25,1742860800,2.699,2.71,2.696,2.7
2025-03-26,1742947200,2.708,2.716,2.701,2.713
2025-03-27,1743033600,2.718,2.724,2.702,2.705
2025-03-28,1743120000,2.708,2.719,2.702,2.706
2025-03-31,1743379200,2.675,2.675,2.646,2.666
2025-04-01,1743465600,2.66,2.685,2.653,2.658
2025-04-02,1743552000,2.666,2.668,2.649,2.653
2025-04-03,1743638400,2.584,2.602,2.575,2.602
2025-04-04,1743724800,2.588,2.588,2.525,2.548
2025-04-07,1743984000,2.502,2.51,2.487,2.491
2025-04-08,1744070400,2.564,2.564,2.502,2.502
2025-04-09,1744156800,2.537,2.562,2.505,2.54
2025-04-10,1744243200,2.547,2.547,2.502,2.513
2025-04-11,1744329600,2.528,2.528,2.498,2.504
2025-04-14,1744588800,2.494,2.528,2.494,2.51
2025-04-15,1744675200,2.496,2.507,2.493,2.499
2025-04-16,1744761600,2.491,2.491,2.46,2.465
2025-04-17,1744848000,2.46,2.485,2.456,2.481
2025-04-18,1744934400,2.465,2.475,2.453,2.468
2025-04-21,1745193600,2.452,2.459,2.429,2.431
2025-04-22,1745280000,2.431,2.45,2.417,2.438
2025-04-23,1745366400,2.43,2.448,2.43,2.437
2025-04-24,1745452800,2.401,2.444,2.401,2.44
2025-04-25,1745539200,2.417,2.448,2.394,2.404
2025-04-28,1745798400,2.395,2.415,2.391,2.415
2025-04-29,1745884800,2.413,2.429,2.405,2.419
2025-04-30,1745971200,2.409,2.409,2.37,2.375
2025-05-02,1746144000,2.386,2.41,2.386,2.394
2025-05-07,1746576000,2.395,2.395,2.367,2.377
2025-05-08,1746662400,2.369,2.4,2.348,2.394
2025-05-09,1746748800,2.427,2.449,2.422,2.429
2025-05-12,1747008000,2.474,2.478,2.439,2.473
2025-05-13,1747094400,2.481,2.503,2.477,2.496
2025-05-14,1747180800,2.502,2.509,2.477,2.482
2025-05-15,1747267200,2.5,2.519,2.49,2.497
2025-05-16,1747353600,2.453,2.477,2.44,2.44
2025-05-19,1747612800,2.451,2.502,2.451,2.501
2025-05-20,1747699200,2.47,2.486,2.462,2.467
2025-05-21,1747785600,2.478,2.517,2.472,2.497
2025-05-22,1747872000,2.525,2.531,2.481,2.481
2025-05-23,1747958400,2.488,2.516,2.488,2.515
2025-05-26,1748217600,2.495,2.51,2.477,2.505
2025-05-27,1748304000,2.485,2.497,2.475,2.475
2025-05-28,1748390400,2.479,2.484,2.457,2.458
2025-05-29,1748476800,2.481,2.496,2.44,2.496
2025-05-30,1748563200,2.467,2.535,2.467,2.532
2025-06-02,1748822400,2.514,2.526,2.499,2.502
2025-06-04,1748995200,2.558,2.61,2.556,2.602
2025-06-05,1749081600,2.601,2.603,2.572,2.603
2025-06-09,1749427200,2.628,2.632,2.564,2.564
2025-06-10,1749513600,2.572,2.582,2.558,2.563
2025-06-11,1749600000,2.567,2.577,2.551,2.552
2025-06-12,1749686400,2.581,2.594,2.421,2.589
2025-06-13,1749772800,2.539,2.605,2.539,2.597
2025-06-16,1750032000,2.643,2.65,2.615,2.641
2025-06-17,1750118400,2.61,2.631,2.596,2.612
2025-06-18,1750204800,2.603,2.639,2.6,2.636
2025-06-19,1750291200,2.631,2.658,2.63,2.64
2025-06-20,1750377600,2.651,2.673,2.643,2.669
2025-06-23,1750636800,2.661,2.674,2.647,2.654
2025-06-24,1750723200,2.63,2.636,2.61,2.617
2025-06-25,1750809600,2.601,2.653,2.592,2.592
2025-06-26,1750896000,2.615,2.655,2.601,2.601
2025-06-27,1750982400,2.59,2.604,2.568,2.568
2025-06-30,1751241600,2.592,2.595,2.569,2.591
2025-07-01,1751328000,2.588,2.604,2.572,2.581
2025-07-02,1751414400,2.58,2.621,2.576,2.619
2025-07-03,1751500800,2.624,2.628,2.598,2.599
2025-07-04,1751587200,2.616,2.621,2.601,2.618
2025-07-07,1751846400,2.625,2.638,2.619,2.638
2025-07-08,1751932800,2.641,2.641,2.619,2.637
2025-07-09,1752019200,2.635,2.64,2.621,2.633
2025-07-10,1752105600,2.61,2.616,2.585,2.606
2025-07-11,1752192000,2.605,2.605,2.605,2.605
2025-07-14,1752451200,2.622,2.653,2.62,2.653
2025-07-15,1752537600,2.648,2.666,2.643,2.643
2025-07-16,1752624000,2.671,2.671,2.641,2.662
2025-07-17,1752710400,2.63,2.663,2.628,2.662
2025-07-18,1752796800,2.658,2.665,2.633,2.648
2025-07-21,1753056000,2.645,2.645,2.618,2.63
2025-07-22,1753142400,2.619,2.626,2.601,2.621
2025-07-23,1753228800,2.616,2.626,2.605,2.615
2025-07-24,1753315200,2.615,2.628,2.612,2.628
2025-07-25,1753401600,2.623,2.64,2.614,2.637
2025-07-28,1753660800,2.64,2.642,2.614,2.614
2025-07-29,1753747200,2.611,2.615,2.591,2.611
2025-07-30,1753833600,2.586,2.611,2.586,2.596
2025-07-31,1753920000,2.617,2.617,2.584,2.615
2025-08-01,1754006400,2.605,2.629,2.599,2.628
2025-08-04,1754265600,2.542,2.572,2.539,2.571
2025-08-05,1754352000,2.565,2.566,2.547,2.561
2025-08-06,1754438400,2.564,2.572,2.548,2.57
2025-08-07,1754524800,2.564,2.564,2.543,2.551
2025-08-08,1754611200,2.552,2.554,2.545,2.554
2025-08-11,1754870400,2.561,2.572,2.559,2.568
2025-08-12,1754956800,2.57,2.585,2.57,2.585
2025-08-13,1755043200,2.575,2.587,2.568,2.568
2025-08-14,1755129600,2.556,2.562,2.5,2.557
2025-08-18,1755475200,2.586,2.593,2.577,2.593
2025-08-19,1755561600,2.591,2.615,2.59,2.614
2025-08-20,1755648000,2.602,2.615,2.602,2.605
2025-08-21,1755734400,2.602,2.614,2.601,2.603
2025-08-22,1755820800,2.627,2.631,2.611,2.631
2025-08-25,1756080000,2.6,2.628,2.58,2.609
2025-08-26,1756166400,2.592,2.601,2.587,2.595
2025-08-27,1756252800,2.582,2.587,2.563,2.563
2025-08-28,1756339200,2.56,2.581,2.531,2.581
2025-08-29,1756425600,2.574,2.593,2.574,2.589
2025-09-01,1756684800,2.581,2.6,2.581,2.588
2025-09-02,1756771200,2.599,2.62,2.594,2.605
2025-09-03,1756857600,2.627,2.665,2.624,2.641
2025-09-04,1756944000,2.641,2.653,2.627,2.643
2025-09-05,1757030400,2.623,2.629,2.619,2.622
2025-09-08,1757289600,2.593,2.617,2.593,2.609
2025-09-09,1757376000,2.597,2.6,2.56,2.56
2025-09-10,1757462400,2.558,2.569,2.558,2.566
2025-09-11,1757548800,2.552,2.559,2.552,2.552
2025-09-12,1757635200,2.548,2.565,2.548,2.564
2025-09-15,1757894400,2.583,2.595,2.581,2.584
2025-09-16,1757980800,2.575,2.575,2.56,2.565
2025-09-17,1758067200,2.565,2.577,2.555,2.555
2025-09-18,1758153600,2.573,2.577,2.541,2.544
2025-09-19,1758240000,2.564,2.587,2.564,2.584
2025-09-22,1758499200,2.589,2.8,2.582,2.603
2025-09-23,1758585600,2.604,2.617,2.59,2.598
2025-09-24,1758672000,2.607,2.635,2.589,2.63
2025-09-25,1758758400,2.628,2.673,2.627,2.673
2025-09-26,1758844800,2.695,2.759,2.675,2.718
2025-09-29,1759104000,2.718,2.727,2.707,2.721
2025-09-30,1759190400,2.722,2.75,2.559,2.734
2025-10-01,1759276800,2.739,2.748,2.726,2.748
2025-10-02,1759363200,2.727,2.747,2.721,2.726
2025-10-10,1760054400,2.748,2.763,2.728,2.732
2025-10-13,1760313600,2.695,2.708,2.676,2.677
2025-10-14,1760400000,2.666,2.685,2.647,2.65
2025-10-15,1760486400,2.64,2.645,2.621,2.643
2025-10-16,1760572800,2.641,2.683,2.631,2.682
2025-10-17,1760659200,2.664,2.675,2.651,2.669
2025-10-20,1760918400,2.677,2.696,2.675,2.684
2025-10-21,1761004800,2.693,2.723,2.686,2.72
2025-10-22,1761091200,2.715,2.718,2.686,2.688
2025-10-23,1761177600,2.679,2.722,2.654,2.721
2025-10-24,1761264000,2.734,2.734,2.703,2.712
2025-10-27,1761523200,2.726,2.76,2.726,2.76
