date,timestamp,open,high,low,close
2017-09-22,1506038400,1.443,1.447,1.426,1.435
2017-09-25,1506297600,1.435,1.448,1.419,1.427
2017-09-26,1506384000,1.427,1.456,1.423,1.44
2017-09-27,1506470400,1.44,1.483,1.44,1.475
2017-09-28,1506556800,1.475,1.499,1.455,1.455
2017-09-29,1506643200,1.455,1.491,1.451,1.487
2017-10-02,1506902400,1.491,1.507,1.483,1.487
2017-10-03,1506988800,1.487,1.495,1.471,1.475
2017-10-04,1507075200,1.475,1.487,1.459,1.475
2017-10-05,1507161600,1.475,1.499,1.475,1.491
2017-10-06,1507248000,1.491,1.528,1.491,1.508
2017-10-09,1507507200,1.508,1.508,1.508,1.508
2017-10-10,1507593600,1.508,1.516,1.5,1.516
2017-10-11,1507680000,1.516,1.525,1.508,1.525
2017-10-12,1507766400,1.525,1.525,1.509,1.517
2017-10-13,1507852800,1.517,1.534,1.489,1.497
2017-10-16,1508112000,1.497,1.546,1.497,1.542
2017-10-17,1508198400,1.542,1.559,1.534,1.55
2017-10-18,1508284800,1.55,1.571,1.55,1.567
2017-10-19,1508371200,1.567,1.567,1.534,1.534
2017-10-20,1508457600,1.534,1.585,1.534,1.58
2017-10-23,1508716800,1.576,1.589,1.56,1.568
2017-10-24,1508803200,1.568,1.589,1.564,1.585
2017-10-25,1508889600,1.585,1.623,1.585,1.599
2017-10-26,1508976000,1.599,1.623,1.587,1.623
2017-10-27,1509062400,1.623,1.639,1.587,1.591
2017-10-30,1509321600,1.595,1.6,1.576,1.58
2017-10-31,1509408000,1.576,1.604,1.572,1.604
2017-11-01,1509494400,1.6,1.628,1.6,1.616
2017-11-02,1509580800,1.616,1.62,1.6,1.612
2017-11-03,1509667200,1.612,1.637,1.592,1.617
2017-11-06,1509926400,1.617,1.629,1.609,1.625
2017-11-07,1510012800,1.625,1.633,1.621,1.633
2017-11-08,1510099200,1.633,1.649,1.629,1.649
2017-11-09,1510185600,1.649,1.658,1.633,1.641
