date,timestamp,open,high,low,close
2025-01-02,1735776000,2.804,2.804,2.689,2.696
2025-01-03,1735862400,2.7,2.703,2.636,2.69
2025-01-06,1736121600,2.72,2.724,2.695,2.71
2025-01-07,1736208000,2.725,2.725,2.691,2.696
2025-01-08,1736294400,2.716,2.72,2.672,2.706
2025-01-09,1736380800,2.687,2.705,2.655,2.675
2025-01-10,1736467200,2.69,2.718,2.682,2.705
2025-01-13,1736726400,2.737,2.737,2.684,2.684
2025-01-14,1736812800,2.73,2.735,2.67,2.685
2025-01-15,1736899200,2.687,2.7,2.663,2.7
2025-01-16,1736985600,2.67,2.7,2.621,2.68
2025-01-17,1737072000,2.656,2.678,2.651,2.666
2025-01-20,1737331200,2.685,2.701,2.669,2.682
2025-01-21,1737417600,2.662,2.694,2.657,2.677
2025-01-22,1737504000,2.685,2.711,2.675,2.69
2025-01-23,1737590400,2.689,2.737,2.689,2.689
2025-01-24,1737676800,2.756,2.766,2.71,2.735
2025-01-31,1738281600,2.712,2.747,2.699,2.747
2025-02-03,1738540800,2.747,2.759,2.695,2.72
2025-02-04,1738627200,2.755,2.755,2.705,2.729
2025-02-05,1738713600,2.73,2.737,2.67,2.706
2025-02-06,1738800000,2.627,2.67,2.615,2.67
2025-02-07,1738886400,2.677,2.73,2.664,2.675
2025-02-10,1739145600,2.67,2.695,2.664,2.682
2025-02-11,1739232000,2.674,2.682,2.664,2.677
2025-02-12,1739318400,2.694,2.703,2.685,2.7
2025-02-13,1739404800,2.715,2.722,2.704,2.713
2025-02-14,1739491200,2.688,2.712,2.679,2.693
2025-02-17,1739750400,2.688,2.702,2.679,2.7
2025-02-18,1739836800,2.683,2.696,2.67,2.694
2025-02-19,1739923200,2.687,2.698,2.675,2.688
2025-02-20,1740009600,2.69,2.699,2.678,2.694
2025-02-21,1740096000,2.682,2.69,2.672,2.677
2025-02-24,1740355200,2.65,2.659,2.638,2.647
2025-02-25,1740441600,2.635,2.676,2.62,2.645
