date,timestamp,open,high,low,close
2025-01-01,1735689600,0.242,0.242,0.242,0.242
2025-01-02,1735776000,0.242,0.242,0.242,0.242
2025-01-03,1735862400,0.242,0.242,0.242,0.242
2025-01-06,1736121600,0.242,0.242,0.225,0.242
2025-01-07,1736208000,0.235,0.262,0.233,0.262
2025-01-08,1736294400,0.25,0.276,0.25,0.276
2025-01-09,1736380800,0.266,0.266,0.256,0.265
2025-01-10,1736467200,0.349,0.457,0.308,0.308
2025-01-13,1736726400,0.337,0.337,0.337,0.337
2025-01-14,1736812800,0.337,0.342,0.307,0.342
2025-01-15,1736899200,0.306,0.389,0.306,0.36
2025-01-16,1736985600,0.367,0.439,0.367,0.439
2025-01-17,1737072000,0.398,0.46,0.368,0.4
2025-01-19,1737244800,0.4,0.4,0.4,0.4
2025-01-20,1737331200,0.399,0.399,0.368,0.398
2025-01-21,1737417600,0.367,0.402,0.367,0.402
2025-01-22,1737504000,0.396,0.397,0.368,0.397
2025-01-23,1737590400,0.401,0.401,0.366,0.396
2025-01-24,1737676800,0.392,0.395,0.324,0.342
2025-01-27,1737936000,0.375,0.375,0.288,0.299
2025-01-28,1738022400,0.288,0.346,0.288,0.345
2025-01-29,1738108800,0.334,0.36,0.334,0.36
2025-01-30,1738195200,0.352,0.352,0.334,0.34
2025-01-31,1738281600,0.342,0.346,0.329,0.346
2025-02-02,1738454400,0.34,0.34,0.34,0.34
2025-02-03,1738540800,0.343,0.364,0.309,0.344
2025-02-04,1738627200,0.344,0.344,0.307,0.319
2025-02-05,1738713600,0.307,0.342,0.307,0.342
2025-02-06,1738800000,0.306,0.342,0.306,0.342
2025-02-07,1738886400,0.332,0.332,0.278,0.293
2025-02-10,1739145600,0.32,0.35,0.275,0.323
2025-02-11,1739232000,0.35,0.35,0.35,0.35
2025-02-12,1739318400,0.35,0.35,0.304,0.319
2025-02-13,1739404800,0.314,0.338,0.274,0.308
2025-02-14,1739491200,0.274,0.307,0.274,0.306
2025-02-17,1739750400,0.273,0.308,0.273,0.308
2025-02-18,1739836800,0.305,0.353,0.283,0.353
2025-02-19,1739923200,0.333,0.363,0.33,0.343
2025-02-20,1740009600,0.343,0.361,0.309,0.322
2025-02-21,1740096000,0.338,0.338,0.29,0.308
2025-02-24,1740355200,0.328,0.328,0.328,0.328
2025-02-25,1740441600,0.328,0.355,0.295,0.337
2025-02-26,1740528000,0.332,0.332,0.309,0.327
2025-02-27,1740614400,0.326,0.343,0.299,0.316
2025-02-28,1740700800,0.326,0.373,0.31,0.373
2025-03-02,1740873600,0.361,0.361,0.361,0.361
2025-03-03,1740960000,0.363,0.367,0.339,0.349
2025-03-04,1741046400,0.351,0.383,0.351,0.383
2025-03-05,1741132800,0.358,0.401,0.358,0.401
2025-03-06,1741219200,0.386,0.399,0.372,0.386
2025-03-07,1741305600,0.393,0.433,0.428,0.428
2025-03-10,1741564800,0.43,0.43,0.418,0.43
2025-03-11,1741651200,0.435,0.438,0.418,0.438
2025-03-12,1741737600,0.443,0.445,0.434,0.441
2025-03-13,1741824000,0.445,0.445,0.441,0.443
2025-03-14,1741910400,0.445,0.448,0.44,0.444
2025-03-17,1742169600,0.448,0.448,0.445,0.448
2025-03-18,1742256000,0.448,0.448,0.441,0.441
2025-03-19,1742342400,0.443,0.443,0.435,0.435
2025-03-20,1742428800,0.443,0.443,0.44,0.44
2025-03-21,1742515200,0.443,0.443,0.43,0.441
2025-03-24,1742774400,0.42,0.443,0.42,0.42
2025-03-25,1742860800,0.401,0.419,0.31,0.402
2025-03-26,1742947200,0.31,0.415,0.31,0.402
2025-03-27,1743033600,0.31,0.403,0.31,0.4
2025-03-28,1743120000,0.31,0.418,0.398,0.409
2025-03-31,1743379200,0.414,0.418,0.413,0.414
2025-04-01,1743465600,0.338,0.418,0.338,0.414
2025-04-02,1743552000,0.338,0.45,0.338,0.414
2025-04-03,1743638400,0.445,0.445,0.414,0.431
2025-04-04,1743724800,0.445,0.431,0.383,0.401
2025-04-06,1743897600,0.41,0.41,0.41,0.41
2025-04-07,1743984000,0.373,0.38,0.373,0.373
2025-04-08,1744070400,0.403,0.416,0.374,0.416
2025-04-09,1744156800,0.402,0.416,0.381,0.392
2025-04-10,1744243200,0.418,0.418,0.393,0.403
2025-04-11,1744329600,0.418,0.408,0.383,0.39
2025-04-14,1744588800,0.408,0.408,0.381,0.408
