date,timestamp,open,high,low,close
2025-01-02,1735776000,2.654,2.665,2.654,2.665
2025-01-03,1735862400,2.645,2.649,2.645,2.649
2025-01-06,1736121600,2.653,2.653,2.653,2.653
2025-01-07,1736208000,2.635,2.638,2.635,2.638
2025-01-08,1736294400,2.63,2.63,2.62,2.624
2025-01-09,1736380800,2.617,2.617,2.617,2.617
2025-01-10,1736467200,2.62,2.621,2.618,2.621
2025-01-13,1736726400,2.649,2.649,2.644,2.644
2025-01-14,1736812800,2.63,2.63,2.63,2.63
2025-01-15,1736899200,2.66,2.66,2.66,2.66
2025-01-16,1736985600,2.628,2.628,2.628,2.628
2025-01-17,1737072000,2.617,2.619,2.617,2.618
2025-01-20,1737331200,2.63,2.63,2.63,2.63
2025-01-21,1737417600,2.625,2.627,2.625,2.625
2025-01-22,1737504000,2.65,2.656,2.65,2.656
2025-01-23,1737590400,2.655,2.655,2.653,2.653
2025-01-24,1737676800,2.655,2.657,2.655,2.655
2025-01-31,1738281600,2.655,2.655,2.652,2.653
2025-02-03,1738540800,2.672,2.672,2.672,2.672
2025-02-04,1738627200,2.69,2.69,2.69,2.69
2025-02-05,1738713600,2.702,2.702,2.69,2.69
2025-02-06,1738800000,2.685,2.686,2.684,2.684
2025-02-07,1738886400,2.69,2.692,2.688,2.688
2025-02-10,1739145600,2.68,2.682,2.678,2.678
2025-02-11,1739232000,2.67,2.67,2.667,2.668
2025-02-12,1739318400,2.67,2.672,2.67,2.671
2025-02-13,1739404800,2.659,2.659,2.659,2.659
2025-02-14,1739491200,2.655,2.655,2.655,2.655
2025-02-17,1739750400,2.652,2.652,2.652,2.652
2025-02-18,1739836800,2.65,2.651,2.65,2.651
2025-02-19,1739923200,2.64,2.641,2.64,2.641
2025-02-20,1740009600,2.649,2.649,2.642,2.642
2025-02-21,1740096000,2.64,2.641,2.64,2.641
2025-02-24,1740355200,2.63,2.632,2.63,2.632
2025-02-25,1740441600,2.62,2.622,2.62,2.622
2025-02-26,1740528000,2.61,2.612,2.61,2.611
2025-02-27,1740614400,2.61,2.612,2.61,2.612
2025-02-28,1740700800,2.61,2.61,2.607,2.607
2025-03-04,1741046400,2.605,2.605,2.602,2.603
2025-03-05,1741132800,2.62,2.62,2.615,2.616
2025-03-06,1741219200,2.62,2.623,2.62,2.62
2025-03-07,1741305600,2.605,2.612,2.605,2.607
2025-03-10,1741564800,2.61,2.61,2.607,2.607
2025-03-11,1741651200,2.582,2.582,2.575,2.575
2025-03-12,1741737600,2.592,2.592,2.585,2.585
2025-03-13,1741824000,2.595,2.595,2.592,2.593
2025-03-14,1741910400,2.61,2.61,2.608,2.608
2025-03-17,1742169600,2.61,2.61,2.608,2.608
2025-03-18,1742256000,2.61,2.61,2.605,2.607
2025-03-19,1742342400,2.62,2.62,2.613,2.613
2025-03-20,1742428800,2.61,2.61,2.61,2.61
2025-03-21,1742515200,2.61,2.617,2.61,2.616
2025-03-24,1742774400,2.637,2.637,2.625,2.625
2025-03-25,1742860800,2.63,2.633,2.63,2.631
2025-03-26,1742947200,2.629,2.643,2.629,2.643
2025-03-27,1743033600,2.635,2.635,2.632,2.633
2025-03-28,1743120000,2.635,2.637,2.635,2.635
2025-03-31,1743379200,2.625,2.627,2.623,2.623
2025-04-01,1743465600,2.62,2.62,2.616,2.616
2025-04-02,1743552000,2.615,2.62,2.615,2.617
2025-04-03,1743638400,2.615,2.615,2.597,2.597
2025-04-04,1743724800,2.545,2.557,2.545,2.546
2025-04-07,1743984000,2.515,2.515,2.51,2.512
2025-04-08,1744070400,2.52,2.521,2.517,2.521
2025-04-09,1744156800,2.52,2.52,2.517,2.517
2025-04-10,1744243200,2.52,2.52,2.511,2.512
2025-04-11,1744329600,2.505,2.505,2.5,2.502
